no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
294,2407/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2236,"LG Electronics Indonesia, PT.",Pesawat Telpeon Seluler,LG / D724,China, 
295,2408/SPRHU/BBPPT/IX/2014,2014-09-29,2014-09-29,2239,Asustek Computer Inc.,ASUS Tablet,ASUS / K015,China, 
296,2409/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-02,881 (2013),"NEC Indonesia, PT.",Digital TV Transmitter,NEC / DTU-70/2R5PQFB,Japan, 
1,2410/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,571,"Harman/Becker Automotive System, Inc.",Automotive Infotainment Unit,Harman / VP4 GT,United States, 
2,2411/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,1474,"Sinar Mentari Era Jaya, PT.",OBDII HSPA GPS Tracker,Atrack / AX7,Taiwan, 
3,2412/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,1707,"Global Multi Adikarya, PT.",Audio Video Wifi,eureKa / AV Wifi ET-603,Korea Republic of, 
4,2413/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,1708,"Global Multi Adikarya, PT.",Audio Video Wifi,eureKa / AV Wifi ER-703,Korea Republic of, 
5,2414/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,1837,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S4M,China, 
6,2415/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,2171,"Nokia Indonesia, PT.",Telepon Seluler,Nokia / RM-978/RM-978,Vietnam, 
7,2416/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,2198,"Shambala Himalaya Persada, PT.",Telepon Selular,STRAWBERRY / S 1,China, 
8,2417/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,2215,"Lenovo Indonesia, PT.",Portable Tablet Computer,lenovo / YOGA Tablet 2-830LC,China, 
9,2418/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,2280,"Ampnet Mega Pacific, PT",Ethernet Switch,Alcatel-Lucent / OS6450-10L,China, 
10,2419/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-02,2282,"Ampnet Mega Pacific, PT",Ethernet Switch,Alcatel-Lucent / OS6450-P10L,China, 
11,2420/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,2307,"STAR WORLD INTERNATIONAL, PT.",AproGear Bluetooth Wristband,Aprolink / BNDO4-BK,China, 
12,2421/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,2350,"Acer Indonesia, PT.",Liquid Leap,ACER,China, 
13,2422/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,2425,"TRIKOMSEL OKE TBK, PT.",PENGERAS SUARA (SPEAKER),HARMAN / JBL/CLIP,China, 
14,2423/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,2426,"TRIKOMSEL OKE TBK, PT.",Headphone,HARMAN / JBLSYNCHROS E40BT,China, 
15,2424/SPRHU/BBPPT/IX/2014,2014-09-29,2014-10-01,2427,"TRIKOMSEL OKE TBK, PT.",PENGERAS SUARA (SPEAKER),HARMAN / JBL/FLIP2,China, 
16,2425/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,2211,"Agra Mas Lestari, PT.",Tablet PC,ADVAN / W100 1002,China, 
17,2426/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,1780,"Sentra Electrindo Sentosa, PT.",DIGITAL CAMERA,CASIO / EX-FR10,China, 
18,2427/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,1781,"Sentra Electrindo Sentosa, PT.",DIGITAL CAMERA,CASIO / EX-FR10CT,China, 
19,2428/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,2216,"Motorola Solutions Indonesia, PT.",Mobile Radio,"Motorola / XiR M8668, 800 MHz (TX 806-824 MHz, RX 851-870 MHz)",Malaysia, 
20,2429/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,2217,"Motorola Solutions Indonesia, PT.",Mobile Radio,"Motorola / XiR M8628, 800 MHz (TX 806-824 MHz, RX 851-870 MHz)",Malaysia, 
21,2430/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,2228,"Netcomp System, PT.",Modem Selular,Huawei / E3276,China, 
22,2431/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,2232,"Motorola Solutions, Inc.",Wireless Access Point,Motorola / AP-7532I,China, 
23,2432/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,2252,"Indonesia Oppo Electronics, PT.",SMARTPHONE,OPPO / N3,China, 
24,2433/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,2260,"Centralink Sentosa, PT.",Microwave Antenna,Xian Putian / WTC06-212 (21.2 - 23.6 GHz),China, 
25,2434/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,2275,"ZTE Indonesia, PT.",ANTENNA,ANDREW / HWXX-6516DS1-A2M,China, 
26,2435/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,2276,"Sentra Primer Solusindo, PT.",tablet pc,MOVIMAX / H12,China, 
27,2436/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,2279,"Lenovo Indonesia, PT.",Mobiile Phone,lenovo / Lenovo X2-AP,China, 
28,2437/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,2351,ASTRO International,Headphone Bluetooth,Sol republic,China, 
29,2438/SPRHU/BBPPT/IX/2014,2014-09-30,2014-10-01,2381,Aruba Networks Inc.,Wireless Access Point,Aruba Networks / APINH103,China, 
30,2439/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2277,"Kent Power Dinamika Indonesia, PT.",Bluetooth Headset,JABEES / VICTOR,China, 
31,2440/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2278,"Kent Power Dinamika Indonesia, PT.",BLUETOOTH SPEAKERPHONE,JABEES / BOB,China, 
32,2441/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2289,"Huawei Tech Investment, PT.",Mobile Wifi,HUAWEI / E5336Bs-2,China, 
33,2442/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2294,Panasonic Corporation,WIRELESS DOOR LOCK CONTROL Receiver,Daihatsu / EMU36070B01,Thailand, 
34,2443/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2295,Panasonic Corporation,WIRELESS DOOR LOCK CONTROL TRANSMITTER,TOYOTA / 89742-BZ050,Thailand, 
35,2444/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2296,Panasonic Corporation,WIRELESS DOOR LOCK CONTROL TRANSMITTER,Daihatsu / 89742-BZ060,Thailand, 
36,2445/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2309,"DESTIANA CIPTA LAKSANA, CV.",Bluetooth Speaker,ADVANCE / M180BT,China, 
37,2446/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2312,"Star World International, PT.",Bluetooth Headset,Plantronics / M70,China, 
38,2447/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2370,Misfit Wearables Corporation,Flash,Misfit,China, 
39,2448/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2413,JVC Kenwood Corporation,Monitor with DVD Receiver,KENWOOD / DNR935WBT,Indonesia, 
40,2449/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2428,"TRIKOMSEL OKE TBK, PT.",PENGERAS SUARA (SPEAKER),HARMAN / JNL/ PULSE,China, 
41,2450/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2429,"TRIKOMSEL OKE TBK, PT.",PENGERAS SUARA (SPEAKER),HARMAN / CHARGE 2,China, 
42,2451/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2271,"Dassaga Komunikasi, PT.",DCS Multi-carier Power Amplifier,CenRF / DCS Multi-Carier Power Amplifier,China, 
43,2452/SPRHU/BBPPT/X/2014,1-Oct-14,2014-10-02,2268,"Dassaga Komunikasi, PT.",WCDMA Multi-Carier Power Amplifier,CenRF / WCDMA Multi-Carier Power Amplifier,China, 
44,2453/SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,1648,"International Trading Co., CV.",Wireless Gateway,HUAWEI / B68L,China, 
45,2454/SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,2025,"Casio Computer Co., Ltd.",Bluetooth Watch,Casio / EDB-500,China, 
46,2455/SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,2284,"Huawei Tech Investment, PT.",Firewall,HUAWEI / Secospace USG6650,China, 
47,2456/SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,2285,"Huawei Tech Investment, PT.",Firewall,HUAWEI / Secospace USG6370,China, 
48,2457/SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,2286,"Huawei Tech Investment, PT.",Firewall,HUAWEI / Secospace USG6320,China, 
49,2458/SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,2287,"Huawei Tech Investment, PT.",Firewall,HUAWEI / Secospace USG6680,China, 
50,2459/SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,567,"Tplink Indonesia, PT.",Wireless Power Bank,TP-LINK / M5360,China, 
51,2460/SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,2298,"MOTOROLA SOLUTIONS INDONESIA, PT.",Mobile Radio,"Motorola / XiR M8660, 403-438 Mhz",Malaysia, 
52,2461/SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,2299,"MOTOROLA SOLUTIONS INDONESIA, PT.",Mobile Radio,"Motorola / XiR M8668, 403-438Mhz",Malaysia, 
53,2462/SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,2301,"Samsung Electronics Indonesia, PT.",pesawat telepon seluler,samsung / SM-G313HU,Vietnam, 
54,2463/SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,2302,"Samsung Electronics Indonesia, PT.",pesawat telepon seluler,samsung / SM-G313HU,China,   
55,2464/SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,2308,ARGA MAS LESTARI PT,Tablet PC,ADVAN / T5C+  7805,China, 
56,2465/SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,2357,WAHGO International,Handy Talkie VHF Digital & Portable Radios,KENWOOD,Singapore, 
57,2466SPRHU/BBPPT/X/2014,2-Oct-14,2014-10-03,2374,"MOBILKOM TELEKOMINDO, PT.",Portable Radio,Hytera / PD708 VHF,China, 
58,2467/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2293,"Fujifilm Indonesia, PT.",Digital Camera,Fujifilm / X30,China, 
59,2468/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2331,"Samsung Electronics Indonesia, PT.",Personal Access Network ,samsung,Vietnam, 
60,2469/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2333,Leica Camera AG,Digital Camera,Leica,Japan, 
61,2470/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2356,WAHGO International,VHF Digital Repeater & FM Base Units,Kenwood,Singapore, 
62,2471/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2373,"MOBILKOM TELEKOMINDO, PT.",Repeater,Hytera / RD988S VHF,China, 
63,2472/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2403,Nikon Indonesia PT.,Digital Camera,Nikon / N1405,Thailand, 
64,2473/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2404,"ALTA Nikindo, PT.",Digital Camera,Nikon / N1405,Thailand, 
65,2474/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2420,"Kostal (Shanghai ) Management co., Ltd.",EV Remote ,Kostal / K9499-022,China, 
66,2475/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2423,"TRIKOMSEL OKE TBK, PT.",headphone   ,HARMAN / JNL / SYCHROS E50BT,China, 
67,2476/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2424,"TRIKOMSEL OKE TBK, PT.",EARPHONE,HARMAN / JBL / SYNCHROSJ46BT,CHINA, 
68,2477/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2436,"TRIKOMSEL OKE TBK, PT.",EARPHONE,HARMAN / JBL/SYNCHROS REFLECT BT,China, 
69,2478/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2440,"MITRA RETAIL, CV.",Speaker Bluetooth Portable,WELLCOMM / Nyne Mini,China, 
70,2479/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2470,Sony Corporation,Bluetooth Audio System,SONY / MEX-N4150BT,Thailand, 
71,2480/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2471,Sony Corporation,Bluetooth Audio System,sony / mex-n5150bt,Thailand, 
72,2481/SPRHU/BBPPT/X/2014,3-Oct-14,2014-10-06,2478,"Sinar Global Solusindo, PT.",bluetooth,ROMAN / X3S,China, 
73,2482/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2259,"Huawei Tech Investment, PT.",Router,HUAWEI / AR157VW,China, 
74,2483/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2311,"AVAYA, Inc",ETHERNET SWITCH,Avaya / Ethernet Routing Switch 5632FD,China, 
75,2484/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2313,"Samsung Electronics Indonesia, PT.",Bluetooth Accessories,SAMSUNG / Gear Circle,China, 
76,2485/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2378,HANDLINK TECHNOLOGIES INC,Hotspot in a Printer,Handlink / WG-500p,Taiwan, 
77,2486/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2434,"SAMPOERNA TELEKOMUNIKASI INDONESIA, PT.",Antena Panel,Ledmate / LM-P450-8,China, 
78,2487/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2435,"SAMPOERNA TELEKOMUNIKASI INDONESIA, PT.",Antena Celling,Ledmate / LM-C450-3,China, 
79,2488/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2441,"MITRA RETAIL, CV.",Speaker Bluetooth Portable,WELLCOMM / NYNE CRUISER,China, 
80,2489/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2444,"TRIKOMSEL OKE TBK, PT.",PENGERAS SUARA (SPEAKER),harman/KARDON/ESQUIRE,China, 
81,2490/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2450,"Western Digital Tecnologies, Inc.",My Passport Wireless,WD / E2B,China, 
82,2491/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2475,"Cisco Technologies Indonesia, PT.",Wireless Access Point,CisCo / AiR-AP5321-UXK9,China, 
83,2492/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2476,"Lenovo Indonesia, PT.",Portable tablet Computer,lenovo / Lenovo TAB 2 A7 - 10 F,China, 
84,2493/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2502,"Leapfrog Indonesia, PT.",Bluetooth Speaker,Audiobox / P2000-BTMI,China, 
85,2494/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2508,"NIXON, INC.",mini blaster,NIXON / H012,China, 
86,2495/SPRHU/BBPPT/X/2014,6-Oct-14,2014-10-08,2523,"Aries Indo Global, PT.",tablet PC,EVERCOSS / W7B,China, 
87,2496/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2062,"Sony Indonesia, PT.",Interchangeable Lens Digital Camera,SONY / WW024382,Thailand, 
88,2497SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2303,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / SM-R750,Vietnam, 
89,2498/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2310,"MNC SKY VISION, Tbk., PT.",LNB,Chaparral Comunications  / Digital Ready C-Band 20°K,China, 
90,2499/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2319,ZANASFAR MANDIRI PT,Mesin EDC,Function / KF900,China, 
91,2500/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2334,"Primacom Interbuana, PT.",BUC,Agilis ,Singapore, 
92,2501/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2343,"Ampnet Mega Pacific, PT",ETHERNET SWITCH,Alcatel-Lucent,China, 
93,2502/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2457,"HARMAN INDONESIA, pt.",Headphone,Edifier / W670BT,China, 
94,2503/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2335,"Icherry Selular Indonesia, PT.",Telepon Selular,I CHERRY,China, 
95,2504/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2336,"Icherry Selular Indonesia, PT.",Telepon Selular,I CHERRY,China, 
96,2505/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2338,"Icherry Selular Indonesia, PT.",Telepon Selular,I CHERRY,China, 
97,2506/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2339,"Icherry Selular Indonesia, PT.",Telepon Selular,I CHERRY,China, 
98,2507/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2348,"Maju Express Indonesia, PT.",Pesawat telepon Selular,Mito,China, 
99,2508/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2359,"Cisco Technologies Indonesia, PT.",ETHERNET SWITCH,CISco,China, 
100,2509/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2369,"Panggung Electric Citrabuana, PT.",Base Station,ZTE,INDONESIA, 
101,2510/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2472,"TAMAN SARI ADIJAYA, PT.",Bluetooth Speaker,iHOME / IBN97,China, 
102,2511/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2473,"TAMAN SARI ADIJAYA, PT.",Bluetooth Speaker,iHOME/ IBN20,China, 
103,2512/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2342,"Ampnet Mega Pacific, PT",ETHERNET SWITCH,Alcatel-Lucent,China, 
104,2513/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2344,"Ampnet Mega Pacific, PT",ETHERNET SWITCH,Alcatel-Lucent,China, 
105,2514/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2352,"DINAMIKA CIPTA SOLUSI, PT.",SWITCH,Mikrotik,Latvia, 
106,2515/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-08,2365,"Panggung Electric Citrabuana, PT.",TV LED 32 Inch dengan penerima DVB-T2,AKARI,Indonesia, 
107,2516/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-10,3378 (2013),"D-Link International Pte., Ltd.",Wireless Dual Band Cloud Router,D-Link / DIR-820L,China, 
108,2517/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-10,2245,"Protech Automation Solution, PT.",COLLECTOR DATA COMPUTER,SOFREL / LS 42,China, 
109,2518/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-10,2321,"MLW Telecom, PT.",USB MINI,SpeedUp,China, 
110,2519/SPRHU/BBPPT/X/2014,08-Oct-14,2014-10-10,2387,ARGA MAS LESTARI PT,Tablet PC,ADVAN / EIC New,china, 
111,2520/SPRHU/BBPPT/X/2014,09-Oct-14,2014-10-10,2371,"SKYNET INDONESIA, PT.",Digital TV Modulator and Trans-Modulator,PBI / DMM-2400TM,China, 
112,2521/SPRHU/BBPPT/X/2014,09-Oct-14,2014-10-10,2379,"Cisco Technologies Indonesia, PT.",ETHERNET SWITCH,Cisco / SG500XG-8F8t,China, 
113,2522/SPRHU/BBPPT/X/2014,09-Oct-14,2014-10-10,2380,"Cisco Technologies Indonesia, PT.",ETHERNET SWITCH,Cisco / SF302-08PP,China, 
114,2523/SPRHU/BBPPT/X/2014,09-Oct-14,2014-10-10,2398,"Alpha Inti Technology, PT.",GPS TRACKER,Concox / TR06,China, 
115,2524/SPRHU/BBPPT/X/2014,09-Oct-14,2014-10-10,2458,"Nokia Indonesia, PT.",WI-FI.,Microsoft / HD-10,China, 
116,2525/SPRHU/BBPPT/X/2014,09-Oct-14,2014-10-10,2479,"Sinar Global Solusindo, PT.",BLUETOOTH,ROMAN / R9030,China, 
117,2526/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,1470,"Alpha Dunia Online, PT.",Pesawat Telepon Selular,ALDO / AL-246,China, 
118,2527/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,2014,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A54,China, 
119,2528/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,2015,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A53,China, 
120,2529/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,2255,"Dassaga Komunikasi, PT.",WCDMA Digital Fiber Optical Repeater Master Unit,CenRF / WCDMA Digital Fiber Optical  Repeater Master Unit,China, 
121,2530/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,2270,"Dassaga Komunikasi, PT.",WCDMA Digital Fiber Optical Repeater Remote Unit,CenRF / WCDMA Digital Fiber Optical  Repeater Remote Unit,China, 
122,2531/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,2304,"ZTE INDONESIA, PT.",Antenna,Andrew / RVVPX3 1 OB2,China, 
123,2532/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,2305,"ZTE INDONESIA, PT.",Antenna,Andrew / CVVPX3 1 OR 1,China, 
124,2533/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,2414,"SAMPOERNA TELEKOMUNIKASI INDONESIA, PT.",Antenna yagi,Ledmate / LM-Y450-12,China, 
125,2534/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,2510,Cisco Systems Inc.,"Wireless 802,11 abgn/ac Access Pont","Wireless 802,11 abgn/ac Meraki MR 34",Taiwan, 
126,2535/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,2521,"Ruckus Wireless, Inc.",Access Point,Ruckus Wireless / ZoneFlex 7762,Taiwan, 
127,2536/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,2532,"Cisco Technologies Indonesia, PT.",Wireless access Point,Cisco / AIR-AP3702E-UXk9,China, 
128,2537/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,2533,"Cisco Technologies Indonesia, PT.",Wireless Access Point,Cisco / AIR-AP3702I-UXK9,China, 
129,2538/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,2537,"Cisco Technologies Indonesia, PT.",Wireless Access Point,Cisco / AIR-AP2602E-xk9,China, 
130,2539/SPRHU/BBPPT/X/2014,10-Oct-14,2014-10-13,2542,"Cisco Technologies Indonesia, PT.",Wireless access Point,Cisco /AIR-SAP7021-F-K9,China, 
131,2540/SPRHU/BBPPT/X/2014,13-Oct-14,2014-10-13,2364,"QUERTERINDO MAJU JAYA, PT.",HANDY TALKY,BERLIN,China, 
132,2541/SPRHU/BBPPT/X/2014,13-Oct-14,2014-10-13,2372,"Huawei Tech Investment, PT.",3G Tablet,"Huawei / &D-503L (Huawu MediaPad X1,7,0)",China, 
133,2542/SPRHU/BBPPT/X/2014,13-Oct-14,2014-10-13,2382,"Apple South Asia Pte, Ltd.",Iphone,Apple / A1524,China, 
134,2543/SPRHU/BBPPT/X/2014,13-Oct-14,2014-10-13,2399,"Aries Indo Global, PT.",Pesawat Telepon Selular,EVERCOSS / A80C,China, 
135,2544/SPRHU/BBPPT/X/2014,13-Oct-14,2014-10-13,2463,"Hewlett-Packard Indonesia, PT.",wlan Access Point,"hp / HP 560 802,11ac Dual Radio Access Poit WW (MRLBB-1304)",China, 
136,2545/SPRHU/BBPPT/X/2014,13-Oct-14,2014-10-13,2515,"Y Soft Corporation,a.s.",Ultralight P&C MultiReader HF,Y Soft SafeQ / ML01087,Czech Republic, 
137,2546/SPRHU/BBPPT/X/2014,13-Oct-14,2014-10-13,1909,"Alpha Dunia Online, PT.",TABLET PC,ALDO / T7Q,China, 
138,2547/SPRHU/BBPPT/X/2014,13-Oct-14,2014-10-13,2383,"Apple South Asia Pte, Ltd.",Iphone,Apple / A1586,China, 
139,2548/SPRHU/BBPPT/X/2014,13-Oct-14,2014-10-13,2392,"Huawei Tech Investment, PT.",Smartphone,HUAWEI / H60-L04,China, 
140,2549/SPRHU/BBPPT/X/2014,13-Oct-14,2014-10-13,2516,"SFI TECHNOLOGY, PT.",Mouse,Micropack / MP-709G,China, 
141,2550/SPRHU/BBPPT/X/2014,13-Oct-14,2014-10-13,2517,"SFI TECHNOLOGY, PT.",Wireless Mobile Presenter,Micropack / WPM-01 NEW,China, 
142,2551/SPRHU/BBPPT/X/2014,14-Oct-14,2014-10-14,1564,"Erajaya Swasembada, Tbk., PT.",Telepon Seluler,Venera / Venera 722,China, 
143,2552/SPRHU/BBPPT/X/2014,14-Oct-14,2014-10-14,2417,"Huawei Tech Investment, PT.",Firewall,HUAWEI / Secospace USG6390,China, 
144,2553/SPRHU/BBPPT/X/2014,14-Oct-14,2014-10-14,2418,"KRESNA ADIKARSA, PT.",Radar,"Japan Radio Co., Ltd (JRC) / JMA-5312/6",Japan, 
145,2554/SPRHU/BBPPT/X/2014,14-Oct-14,2014-10-14,2248,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Seluler,SAMSUNG / SM-A300H,Vietnam, 
146,2555/SPRHU/BBPPT/X/2014,14-Oct-14,2014-10-14,2385,Asustek Computer Inc.,Notebook PC,ASUS / G550J,China, 
147,2556/SPRHU/BBPPT/X/2014,14-Oct-14,2014-10-14,2386,"WAHGO International, PT.",vhf Digital & Mobile Radios,KENWOOD / NX-700 (136-174MHz),Singapore, 
148,2557/SPRHU/BBPPT/X/2014,14-Oct-14,2014-10-14,2477,"Lenovo Indonesia, PT.","2,4 GHz USB Transceiver",lenovo / C-U0010,China, 
149,2558/SPRHU/BBPPT/X/2014,14-Oct-14,2014-10-14,2514,"Y Soft Corporation,a.s.",FX EPA Card reader ASK FSK,Y Soft SafeQ / MUX2016,Czech Republic, 
150,2559/SPRHU/BBPPT/X/2014,14-Oct-14,2014-10-14,2543,V2 INDONESIA PT,Bluetooth Speaker,Nakamichi / my mini BT NBS2N,China, 
151,2560/SPRHU/BBPPT/X/2014,14-Oct-14,2014-10-14,2544,V2 INDONESIA PT,Bluetooh Speaker,Nakamichi / NBS7,China, 
152,2561/SPRHU/BBPPT/X/2014,15-Oct-14,2014-10-15,2003,"MLW Telecom, PT.",Komputer Tablet,SpeedUp / TA-737,China, 
153,2562/SPRHU/BBPPT/X/2014,15-Oct-14,2014-10-15,2269,"Dassaga Komunikasi, PT.",DCS Fiber Optical Repeater Remote Unit,CenRF / DCS Fiber Optical Repeater Remote Unit,China, 
154,2563/SPRHU/BBPPT/X/2014,15-Oct-14,2014-10-15,2274,"Dassaga Komunikasi, PT.",DCS Fiber Optical Repeater Master Unit,CenRF / DCS Fiber Optical Repeater Master Unit,China, 
155,2564/SPRHU/BBPPT/X/2014,15-Oct-14,2014-10-15,2390,"KRESNA ADIKARSA, PT.",Automatic identification System (AIS),"JAPAN Radio co.,Ltd (JRC)/ JHS-183 (NTE-183/NCM-983)",Japan, 
156,2565/SPRHU/BBPPT/X/2014,15-Oct-14,2014-10-15,2421,"ALSSA CORPORINDO, PT.",Radio Trunking,SAMHOO / SPH6040,China, 
157,2566/SPRHU/BBPPT/X/2014,15-Oct-14,2014-10-15,2422,"ALSSA CORPORINDO, PT.",Radio Trunking,TAIT / TM9300,New Zealand, 
