no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
71,3085/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2978,"Bintang Cemerlang, PT.",Pesawat Telpeon Selular,Phicomm / X100w,China, 
72,3086/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,2995,"Aries Indo Global, PT.",TABLET PC,EVERCOSS / AT1C,China, 
73,3087/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,3001,Aruba Networks Inc.,Mobility Access Switch,Aruba Networks / ARSW1512,Taiwan, 
74,3088/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,3004,"LG Electronics Indonesia, PT.",Wi-Fi/Bluetooth Dongle,LG / AN-WF-500,China, 
75,3089/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,3013,"Apple South Asia Pte, Ltd,",iPad,Apple / A1489,China, 
76,3090/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,3064,"Apple South Asia Pte, Ltd,",iPad,Apple / A1474,China, 
77,3091/SPRHU/BBPPT/XII/2013,05-Dec-13,2013-12-06,3072,"Jasnita Investindo, PT.",Wi-Fi AP Controller,Edge-Core / EWS4502,Taiwan, 
78,3092/SPRHU/BBPPT/XII/2013,06-Dec-13,2013-12-06,1722,"Mitra Komunikasi Nusatara, PT.",Modem,Cyrus / MIFI 88,China, 
79,3093/SPRHU/BBPPT/XII/2013,06-Dec-13,2013-12-06,2341,"Huawei Tech Investment, PT.",USB Wifi Modem,HUAWEI / E8131s-1,China, 
80,3094/SPRHU/BBPPT/XII/2013,06-Dec-13,2013-12-06,2374,"Avanta Jaya Mandiri, PT",Pesawat Telepon Seluler,NEXCOM / SHARK,China, 
81,3095/SPRHU/BBPPT/XII/2013,06-Dec-13,2013-12-06,2526,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / T7,China, 
82,3096/SPRHU/BBPPT/XII/2013,06-Dec-13,2013-12-06,2777,"Icherry Selular Indonesia, PT.",Telepon Selular,I-CHERRY / C93,China, 
83,3097/SPRHU/BBPPT/XII/2013,06-Dec-13,2013-12-06,2887,Universal Electronics Inc.,Touch Pad Controller,Panasonic / 060-2309,China, 
84,3098/SPRHU/BBPPT/XII/2013,06-Dec-13,2013-12-06,2973,"Atlantik, CV.",Two Way Radio,TYT / TH-6200,China, 
85,3099/SPRHU/BBPPT/XII/2013,06-Dec-13,2013-12-06,2974,"LG Electronics Indonesia, PT.",Pesawat Telepon Selular,LG / D802,China, 
86,3100/SPRHU/BBPPT/XII/2013,06-Dec-13,2013-12-06,3008,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / PLATINUM MINI,China, 
87,3101/SPRHU/BBPPT/XII/2013,06-Dec-13,2013-12-06,3016,"Intan Komunikasi Indonesia, PT.",handy talky,clarigo / 308U01,China, 
88,3102/SPRHU/BBPPT/XII/2013,06-Dec-13,2013-12-06,3048,"Swarna Adijaya, PT.",Portable Radio,BK Radio - RELM / KNG-P150,United States, 
89,3103/SPRHU/BBPPT/XII/2013,06-Dec-13,2013-12-06,3076,"Samsung Electronics Indonesia, PT.",Multi-function Printer,Samsung / Xpress M2070F,China, 
90,3104/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,2213,"Sentra Primer Solusindo, PT.",Tablet PC,MOVI MAX / H7,China, 
91,3105/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,2267,"Bali Indo Communication, PT.",Pesawat Telepon Selular,NEXCOM / BLEWAH,China, 
92,3106/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-10,2371,"Symbol Technologies, Inc.",Mobile Computer,Motorola / MC9596,China, 
93,3107/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,2816,Panasonic Corporation,Bluetooth Module,Panasonic / VBTDC1.5,Japan, 
94,3108/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,2991,"Yamaha Indonesia Motor Manufacturing, PT.",Immobilizer ,"Yamaha Motor Electronics Co., Ltd / 2C0-00",Japan, 
95,3109/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,2992,"Yamaha Indonesia Motor Manufacturing, PT.",Immobilizer ,"Yamaha Motor Electronics Co., Ltd / 59C-00",Japan, 
96,3110/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,2993,"Yamaha Indonesia Motor Manufacturing, PT.",Immobilizer ,"Yamaha Motor Electronics Co., Ltd / 2S3-00",Japan, 
97,3111/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,2994,"Yamaha Indonesia Motor Manufacturing, PT.",Immobilizer ,"Yamaha Motor Electronics Co., Ltd / 14B-20",Japan, 
98,3112/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,3009,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / C9,China, 
99,3113/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,2979,Verifone Inc.,POS Terminal,VeriFone / VX520-G,China, 
100,3114/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,3000,Asustek Computer Inc.,Notebook PC,ASUS / T100T,China, 
101,3115/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,3029,"Motorola Solutions Indonesia, PT",Portable Radio,"Motorola / XiR P8668, 350 - 400 MHz",Malaysia, 
102,3116/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,3030,"Motorola Solutions Indonesia, PT",Portable Radio,"Motorola / XiR P8600, 350 - 400 MHz",Malaysia, 
103,3117/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,3031,"Motorola Solutions Indonesia, PT",Portable Radio,"Motorola / XiR P8660, 350 - 400 MHz",Malaysia, 
104,3118/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,3032,"Motorola Solutions Indonesia, PT",Portable Radio,"Motorola / XiR P8608, 350 - 400 MHz",Malaysia, 
105,3119/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,3036,"Nexcom Indonesia, PT.",RADIO MOBILE TRANSCEIVERS,ICOM / IC-F6061D,Japan, 
106,3120/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,3038,"Nexcom Indonesia, PT.",RADIOHANDHELD TRANSCEIVERS,ICOM / IC-F4161DT,Japan, 
107,3121/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,3045,"Ingenico International Indonesia, PT.",EDC (Electronic Data Capture),Ingenico / IWL257,Vietnam, 
108,3122/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,3046,"Ingenico International Indonesia, PT.",EDC (Electronic Data Capture),Ingenico / IWL228,Vietnam, 
109,3123/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,3052,"Kharisma Mitra Jaya Abadi, PT.",Radio Komunikasi 2 Arah / Handy Talkie,"Alinco / DJ-W35, 350,000-399,995 MHz",Japan, 
110,3124/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-09,3071,"Gajah Mandala Jaya, PT.",Alat Komunikasi Radio,TAIT / TP8135 IS / HANDY TALKY (806 - 870 MHz),New Zealand, 
111,3125/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-10,2450,"Beyond Asia Technology, PT.",Komputer Tablet / Komputer Genggam (Handheld),Beyond / B 747,China, 
112,3126/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-10,2618,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 772,China, 
113,3127/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-10,2741,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T1J+,China, 
114,3128/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-10,2760,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / APOLLO,China, 
115,3129/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-10,2883,"Dwi Utama Perkasa, PT.",Pesawat Telpeon Selular,HIMAX / POLYMER-LI,China, 
116,3130/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-10,2970,"Motorola Solutions Indonesia, PT",Mobile Radio,"Motorola / XTL 1500, 380 - 430 MHz",Malaysia, 
117,3131/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-10,2971,"Motorola Solutions Indonesia, PT",Mobile Radio,"Motorola / XTL 2500, 380 - 430 MHz",Malaysia, 
118,3132/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-10,3042,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,SKY PHONE / S101,China, 
119,3133/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-10,3043,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,TIGER / T1,China, 
120,3134/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-10,3044,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,TIGER / T2,China, 
121,3135/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-10,3050,"Axindo Infotama, PT.",Bluetooth Accesories,Jabra / JABRA ROX WIRELESS BT HDST OTE 16,China, 
122,3136/SPRHU/BBPPT/XII/2013,09-Dec-13,2013-12-10,3082,"Diamondindo Mitra Lestari, PT.",All in One PC,MSI / AP 1622,China, 
123,3137/SPRHU/BBPPT/XII/2013,10-Dec-13,2013-12-11,3051,"Acer Indonesia, PT.",Pesawat Telepon Selular,Acer / Z150,China, 
124,3138/SPRHU/BBPPT/XII/2013,10-Dec-13,2013-12-11,3053,"Avanta Jaya Mandiri, PT",Pesawat Telpeon Selular,AIRTEC / 99,China, 
125,3139/SPRHU/BBPPT/XII/2013,10-Dec-13,2013-12-11,3055,"Icherry Selular Indonesia, PT.",TELEPON SELULAR,I-CHERRY / C118,China, 
126,3140/SPRHU/BBPPT/XII/2013,10-Dec-13,2013-12-11,3057,"Icherry Selular Indonesia, PT.",TELEPON SELULAR,I-CHERRY / C112,Taiwan, 
127,3141/SPRHU/BBPPT/XII/2013,10-Dec-13,2013-12-11,3058,"Icherry Selular Indonesia, PT.",TELEPON SELULAR,I-CHERRY / C110,China, 
128,3142/SPRHU/BBPPT/XII/2014,10-Dec-13,2013-12-11,3059,"Icherry Selular Indonesia, PT.",TELEPON SELULAR,I-CHERRY / C108,China, 
129,3143/SPRHU/BBPPT/XII/2015,10-Dec-13,2013-12-11,3060,"Icherry Selular Indonesia, PT.",TELEPON SELULAR,I-CHERRY / C105,China, 
130,3144/SPRHU/BBPPT/XII/2013,10-Dec-13,2013-12-11,3061,Mitra Media Perkasa PT.,LNB-C-Band,MMP / RK-L898,China, 
131,3145/SPRHU/BBPPT/XII/2013,10-Dec-13,2013-12-11,3066,"Icherry Selular Indonesia, PT.",TELEPON SELULAR,I-CHERRY / C107,China, 
132,3146/SPRHU/BBPPT/XII/2013,10-Dec-13,2013-12-11,3067,"Icherry Selular Indonesia, PT.",TELEPON SELULAR,I-CHERRY / C111,China, 
133,3147/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,2932,"Diamondindo Mitra Lestari, PT.",All-in-One PC,Shuttle / X50V3L,China, 
134,3148/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-16,3056,Blackberry Limited,Smartphone,Blackberry / BlackBerry SQC100-2 / RGN81UW,Taiwan, 
135,3149/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3093,"Nexcom Indonesia, PT.",Repeater,Vortex / GS-40,United States, 
136,3150/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3101,"Hewlett-Packard Indonesia, PT.",Color Multi-Function Printer,hp / HP LaserJet Pro 400 Color MFP M476dw (BIOSB-1313-02),China, 
137,3151/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3102,"Tokai Rika Co., Ltd.",Immobilizer,Tokai Rika / RI-42BTY,Japan, 
138,3152/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3104,Logitech Far East Ltd,Wireless Presenter,Logitech / R-R0008,China, 
139,3153/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3106,"Leapfrog Indonesia, PT.",bluetooth speaker,sonicgear / morro 3BTMI,China, 
140,3154/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3107,"Harman InternationalIndustries,Inc.",Bluetooth Speaker,Harman/Kardon / HARMANKARDON ONYX STUDIO,United States, 
141,3155/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3110,"Sony Indonesia, PT.",Digital HD Video Camera Recorder,SONY / HDR-PJ340E,China, 
142,3156/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3111,"Hewlett-Packard Indonesia, PT.",Color Multi-Function Printer,hp / HP Officejet Pro 6830 e-All-in-One Printer (SNPRC-1402-01),Thailand, 
143,3157/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3118,Continental Automotive GmbH,Radio Frequency Transceiver,Continental / A2C35029700,Germany, 
144,3158/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-16,3121,"Freshindo Marketama, PT.",TABLET,ALFA LINK / LT - 70,Hongkong, 
145,3159/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3123,"Leapfrog Indonesia, PT.",bluetooth speaker,sonicgear / Pandora 3,China, 
146,3160/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-18,3125,Logitech Far East Ltd,"2,4 GHz USB Transceiver",Logitech / C-U0014,China, 
147,3161/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3126,"Harman/Becker Automotive System, Inc.",Automatic Infotainment Unit,"Harman / Boom!? Box 4,3",United States, 
148,3162/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3127,"Harman/Becker Automotive System, Inc.",Automotive Handset Integration Unit,"Harman / Boom!? Box 6,5GT",United States, 
149,3163/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3143,"Sony Indonesia, PT.",Personal Audio System,SONY / GTK-X1BT,Hongkong, 
150,3164/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3145,"Sony Indonesia, PT.",Blue-ray Disc? / DVD Player,SONY / BDP-S5200,Malaysia, 
151,3165/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3147,"Sony Indonesia, PT.",Blue-ray Disc? / DVD Player,SONY / BDP-S3200,Malaysia, 
152,3166/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3154,"Solusi Periferal, PT.",Mobile Computing,SCC (Shin Chuan Computer) / SC900,Taiwan, 
153,3167/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3155,"SFI Technology, PT.",Wireless Mobile Presenter,Micropack / WPM-03,China, 
154,3168/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3156,"SFI Technology, PT.",Mouse Wireless,Micropack / MP-776W,China, 
155,3169/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3170,"Samsung Electronics Indonesia, PT.",Game Pad,SAMSUNG / EI-GP20,China, 
156,3170/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3171,"Modern International Tbk., PT.",MULTIFUNGSI,RICOH / MP C4503GP,China, 
157,3171/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3175,"MNC Sky Vision, PT.",LNBF-S BAND,MTI / AS00-U01-X101,China, 
158,3172/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3181,"Bintang Baru, CV.",DECT PHONE,MOTOROLA / D1002,China, 
159,3173/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3182,"Bintang Baru, CV.",DECT PHONE,MOTOROLA / D1001,China, 
160,3174/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3194,"Hewlett-Packard Indonesia, PT.",Monochrome Multi-Function Printer,hp / HP LaserJet Flow MFP M830z Printer (BOISB-1305-00),China, 
161,3175/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3035,"Enerren Technologies, PT.",Automatic Vehicle Location (AVL) and Fleet Management System,TETONIKA / FM5300,Lituania, 
162,3176/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3068,"Icherry Selular Indonesia, PT.",TELEPON SELULAR,I-CHERRY / C109,China, 
163,3177/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3069,"Icherry Selular Indonesia, PT.",TELEPON SELULAR,I-CHERRY / C115,China, 
164,3178/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3070,"Icherry Selular Indonesia, PT.",TELEPON SELULAR,I-CHERRY / C117,China, 
165,3179/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3108,"Sony Indonesia, PT.",Television,Sony / KLV-32R422B,Malaysia, 
166,3180/SPRHU/BBPPT/XII/2013,11-Dec-13,2013-12-12,3109,"Sony Indonesia, PT.",Television,Sony / KDL-32R420B,Malaysia, 
167,3181/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-12,1436,"NEC Indonesia, PT.",Vehicle Tracking System,GuidePoint / GPS SVL Frekuensi 1800 MHz,United States, 
168,3182/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-12,2577,"Motorola Solutions Indonesia, PT",Portable Radio,"Motorola / XiR E8608, 350 - 400 MHz",Malaysia, 
169,3183/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-12,2969,"Lenovo Indonesia, PT.",Tablet PC,Lenovo / Lenovo Miix 2 8,China, 
170,3184/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-12,3087,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / A5K,China, 
171,3185/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-12,3089,"Globe Telekom Nusantara, PT.",Pesawat Telepon Selular,Alcatel / One Touch 6040D,China, 
172,3186/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-12,3129,"Sony Indonesia, PT.",Computer Game Console,SONY / VTE-1006,China, 
173,3187/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-12,3138,"Honda Engineering Co., Ltd.",Wireless LAN Card,HONDA / E1600-12A,Japan, 
174,3188/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-12,3149,"Nokia Siemens Networks, PT.",Base Station Antenna (RF Antenna),Tongyu Communication Inc / TDQ-182017DE-90P,China, 
175,3189/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-13,2814,Intel Mobile Communications,Intel 7260HMW AN,Intel / 7260HMW AN,China, 
176,3190/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-13,2815,Intel Mobile Communications,Intel 7260NGW AN,INtel / 7260NGW AN,China, 
177,3191/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-13,2875,"Logicode, PT.",Mobile Scanner,BlueBird Pidion / BIP6000,"Korea, Republic of", 
178,3192/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-13,2920,"ZTE Indonesia, PT.",Macro Remote Radio Unit (RRU),ZTE / ZXSDR R8882 S2100,China, 
179,3193/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-13,2921,"ZTE Indonesia, PT.",Outdoor UMTS Micro Node B,ZTE / ZXSDR BS8912,China, 
180,3194/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-13,2956,"ZTE Indonesia, PT.",Encoder,Envivio / 4Caster G4,United States, 
181,3195/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-13,3023,"Mitra Komunikasi Nusatara, PT.",Telepon seluler,Cyrus / Apel 2,China, 
182,3196/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-13,3024,"Mitra Komunikasi Nusatara, PT.",telepon seluler,Cyrus / Cerry 2,China, 
183,3197/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-13,3139,"Matra Mandiri Prima, PT.",MODEM,Gilat / SkyEdge II IP,United States, 
184,3198/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-13,3192,"Indo Media Padindo Electronics, PT.",i70 Hyundai Mini Speaker,Hyundai / i70,China, 
185,3199/SPRHU/BBPPT/XII/2013,12-Dec-13,2013-12-13,3193,Olympus Imaging Corp.,Digital Camera,OLYMPUS / STYLUS 1,China, 
186,3200/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-13,2765,"Anta Medikom, PT.",SDMA-850 Remote Router,COMTECH / SDM-840,United States, 
187,3201/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-13,3094,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / NEW 9A,China, 
188,3202/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-13,3095,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T3C+,China, 
189,3203/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-13,3096,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T1L+,China, 
190,3204/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-13,3099,"Lenovo Indonesia, PT.",Smartphone,Lenovo / Lenovo A680 Smartphone,China, 
191,3205/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-13,3119,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / A65,China, 
192,3206/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-13,3120,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / V5A,China, 
193,3207/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-13,3130,"Sarana Kencana Mulya, PT.",Smartphone,Polytron / W7430,China, 
194,3208/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-16,3144,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R7A,China, 
195,3209/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-16,3150,"Trisakti Universal, PT.",Pesawat Telpeon Selular,STEELE / E100,China, 
196,3210/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-16,3153,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / C6L,China, 
197,3211/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-16,3173,"SatNetCom Balikpapan, PT.",Data Radio Modem,Raveon / RV-M7-VA-GX,United States, 
198,3212/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-16,2719,"Sentra Primer Solusindo, PT.",Tablet PC,MOVI MAX / W5,China, 
199,3213/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-16,3012,"Apple South Asia Pte, Ltd,",iPad,Apple / A1490,China, 
200,3214/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-16,3014,"Apple South Asia Pte, Ltd,",iPad,Apple / A1475,China, 
201,3215/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-16,3158,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R7A,China, 
202,3216/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-16,3163,"Sinar Bintang Nusantara, PT.",TELEPON SELULAR,GOSCO / FA2422,China, 
203,3217/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-16,3164,"Sinar Bintang Nusantara, PT.",TELEPON SELULAR,GOSCO / FC2422,China, 
204,3218/SPRHU/BBPPT/XII/2013,13-Dec-13,2013-12-16,3188,"MLW Telecom, PT.",Wifi Display,SpeedUp / WD-1,China, 
205,3219/SPRHU/BBPPT/XII/2013,16-Dec-13,2013-12-16,3015,"Intan Komunikasi Indonesia, PT.",handy talky,clarigo / 308V01,China, 
206,3220/SPRHU/BBPPT/XII/2013,16-Dec-13,2013-12-16,3017,"Intan Komunikasi Indonesia, PT.",handy talky,Clarigo / 328U04,China, 
207,3221/SPRHU/BBPPT/XII/2013,16-Dec-13,2013-12-16,3137,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T5E,China, 
208,3222/SPRHU/BBPPT/XII/2013,16-Dec-13,2013-12-16,3141,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / JUPITER,China, 
209,3223/SPRHU/BBPPT/XII/2013,16-Dec-13,2013-12-16,3142,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / AMOR II,China, 
210,3224/SPRHU/BBPPT/XII/2013,16-Dec-13,2013-12-18,3088,"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",Professional Transceiver,Firstcom / FC-176 (VHF: 136-174 MHz),China, 
211,3225/SPRHU/BBPPT/XII/2013,16-Dec-13,2013-12-17,3128,"Sony Indonesia, PT.",Pesawat Telepon Selular,Sony / D5503,China, 
212,3226/SPRHU/BBPPT/XII/2013,16-Dec-13,2013-12-17,3196,"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",Professional FM Transceiver,Firstcom / FC-07 (VHF: 136-174 MHz),China, 
213,3227/SPRHU/BBPPT/XII/2013,16-Dec-13,2013-12-18,3197,"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",Professional FM Transceiver,Firstcom / FC-27 (VHF: 136-174 MHz) )UHF: 400 - 438 MHz),China, 
214,3228/SPRHU/BBPPT/XII/2013,16-Dec-13,2013-12-17,3198,"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",PROFESSIONAL HANDY VHF TRANSCEIVER,Firstcom / FC-139 (VHF: 136 - 174 MHz),China, 
215,3229/SPRHU/BBPPT/XII/2013,16-Dec-13,2013-12-17,3199,"Inti Buana Eksporindo, PT.",DIGITAL PORTABLE TWO-WAY RADIO,Clarigo / Clarigo G32 (VHF: 136 - 174 MHz),China, 
216,3230/SPRHU/BBPPT/XII/2013,17-Dec-13,2013-12-18,2593,Satkirit Limited,Smartphone,LUVO / LUVO 001,China, 
217,3231/SPRHU/BBPPT/XII/2013,17-Dec-13,2013-12-18,2654,"Integra Pratama, PT.",EDC (ELECTRONIC DATA CATURE),INGENICO / IWL 221,Vietnam, 
218,3232/SPRHU/BBPPT/XII/2013,17-Dec-13,2013-12-18,2982,Johnson Controls Automotive Electronics,Immobilizer CMF-IMMO,JCI / CMF-IMMO,Tunisi, 
219,3233/SPRHU/BBPPT/XII/2013,17-Dec-13,2013-12-18,3026,"Tokai Rika Co., Ltd.",Tuner,Tokai Rika / BC2UM,Japan, 
220,3234/SPRHU/BBPPT/XII/2013,17-Dec-13,2013-12-18,3027,"Hewlett-Packard Indonesia, PT.",Wireless LAN / NFC,hp / HP 2800w NFC/Wireless Direct Accessory (RSVLD-1301),China, 
221,3235/SPRHU/BBPPT/XII/2013,17-Dec-13,2013-12-18,3168,"Sarana Kencana Mulya, PT.",Smartphone,Polytron / W8500,China, 
222,3236/SPRHU/BBPPT/XII/2013,17-Dec-13,2013-12-18,3169,"Arga Mas Lestari, PT.",Pesawat Telepon Seluler,ADVAN / S4A,China, 
223,3237/SPRHU/BBPPT/XII/2013,17-Dec-13,2013-12-18,3184,"Avanta Jaya Mandiri, PT",TELEPON SELULAR,STEELE / A87,China, 
224,3238/SPRHU/BBPPT/XII/2013,17-Dec-13,2013-12-18,3214,Aliph Com,Band,JAWBONE / JL01,China, 
225,3239/SPRHU/BBPPT/XII/2013,17-Dec-13,2013-12-18,3215,"Taman Sari Adijaya, PT.",Bluetooth speaker,iHome / iBT24,China, 
226,3240/SPRHU/BBPPT/XII/2013,17-Dec-13,2013-12-18,3216,"Hewlett-Packard Indonesia, PT.",Tablet PC,hp / HSTNN-K12C,China, 
227,3241/SPRHU/BBPPT/XII/2013,17-Dec-13,2013-12-18,3226,"Fuji Xerox Co., Ltd.",Fax-Modem,XEROX / 1-LINE CIF FAX,Malaysia, 
