no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
283,3127/SPRHU/BBPPT/XI/2012,2012-11-30,30 Nopember 2012,2832,"Datascrip, PT.",Printer Multifungsi ,Canon / MG3170,Vietnam, 
284,3128/SPRHU/BBPPT/XI/2012,2012-11-30,30 Nopember 2012,2930,"Pazia Pillar Mercycom, PT.",Bluetooth Stereo Headset with Microphone,Ebro / AH - 320 BT,China, 
285,3129/SPRHU/BBPPT/XI/2012,2012-11-30,30 Nopember 2012,2932,"Pazia Pillar Mercycom, PT.",Bluetooth Stereo Headset with Microphone,Ebro / BH-05,China, 
1,3130/SPRHU/BBPPT/XII/2012,3-Dec-12,2012-12-04,2226,"Casio Computer Co., Ltd",Bluetooth Watch,Casio / GB-5600AB,Japan, 
2,3131/SPRHU/BBPPT/XII/2012,3-Dec-12,2012-12-04,2283,"Alcatel-Lucent Indonesia, PT.",Metro WDM PSS (Photonics Service Switch),Alcatel-Lucent / 1830-PSS-4,Italy, 
3,3132/SPRHU/BBPPT/XII/2012,3-Dec-12,2012-12-04,2537,"Motorola Solutions Indonesia, PT.",Mobile Radio,Motorola / XiR M8628 136 - 174 MHz<=45 Watt,Malaysia, 
4,3133/SPRHU/BBPPT/XII/2012,3-Dec-12,2012-12-04,2555,"Pacificom Global Sentosa, PT.",DECT Phone,GIGASET / A120,Germany, 
5,3134/SPRHU/BBPPT/XII/2012,3-Dec-12,2012-12-04,2556,"Pacificom Global Sentosa, PT.",DECT Phone,GIGASET / A220,Germany, 
6,3135/SPRHU/BBPPT/XII/2012,3-Dec-12,2012-12-04,2713,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A800,China, 
7,3136/SPRHU/BBPPT/XII/2012,3-Dec-12,2012-12-04,2824,"Datascrip, PT.",Printer Multifungsi ,Canon / E610,Vietnam, 
8,3137/SPRHU/BBPPT/XII/2012,3-Dec-12,2012-12-04,2876,"Hewlett-Packard Indonesia, PT.",HP x4000b Bluetooth Mouse,hp / MOBTGCUL,China, 
9,3138/SPRHU/BBPPT/XII/2012,3-Dec-12,2012-12-04,2891,"Kreasi International Advanced Technology, PT.",Bluetooth Gaming Mouse,Razer / RZ01-0082,China, 
10,3139/SPRHU/BBPPT/XII/2012,3-Dec-12,2012-12-04,2997,"Primadata Cakrawala, PT.",WI-FI,WEARNES / NETBOOK QUADRA NE-1004D /RALINK RT5390-1T1R,Taiwan, 
11,3140/SPRHU/BBPPT/XII/2012,3-Dec-12,2012-12-04,3019,"Datascrip, PT.",Photo Printer,Canon / SELPHY CP900,China, 
12,3141/SPRHU/BBPPT/XII/2012,3-Dec-12,2012-12-04,3020,"Datascrip, PT.",Kamera,Canon / PowerShot S110,Japan, 
13,3142/SPRHU/BBPPT/XII/2012,3-Dec-12,2012-12-04,3048,"Jakarta Notebook, PT.",PC Tablet,Ainol / NOVO 7,China, 
14,3143/SPRHU/BBPPT/XII/2012,4-Dec-12,2012-12-04,2631,"Huawei Tech Investment, PT.",Router,HUAWEI / NE40E-X2,China, 
15,3144/SPRHU/BBPPT/XII/2012,4-Dec-12,2012-12-04,2826,"Datascrip, PT.",Printer Multifungsi ,Canon / MX457,Vietnam, 
16,3145/SPRHU/BBPPT/XII/2012,4-Dec-12,2012-12-04,2885,"Alcatel-Lucent Indonesia, PT.",Service Router,Alcatel-Lucent / 7750SR-C12,Mexico, 
17,3146/SPRHU/BBPPT/XII/2012,4-Dec-12,2012-12-04,2989,"International Trading Co., CV.",Modem Selular,Mobe Wireless / MV300,China, 
18,3147/SPRHU/BBPPT/XII/2012,4-Dec-12,2012-12-04,3041,"Huawei Tech Investment, PT.",Filter,Kaelus / DDF0052F1V2-1,China, 
19,3148/SPRHU/BBPPT/XII/2012,4-Dec-12,2012-12-04,3056,"Huawei Tech Investment, PT.",Filter,Kaelus / DDF0059F1V1-1,China, 
20,3149/SPRHU/BBPPT/XII/2012,4-Dec-12,2012-12-05,3102,"Multi Karya Sukses, PT.",Set Top Box,Orange TV / Konka KSDS867,China, 
21,3150/SPRHU/BBPPT/XII/2012,4-Dec-12,2012-12-05,3103,Seagate Technology LLc,Wireless Plus,Seagate Technology LLC/La Cie / 1AYBA2,China, 
22,3151/SPRHU/BBPPT/XII/2012,4-Dec-12,2012-12-05,2827,"Datascrip, PT.",Printer Multifungsi ,Canon / MX397,Vietnam, 
23,3152/SPRHU/BBPPT/XII/2012,4-Dec-12,2012-12-05,2958,"Hewlett-Packard Indonesia, PT.",HP Designjet T520 ePrinter (36 Inches),hp / BCLAA-1101,China, 
24,3153/SPRHU/BBPPT/XII/2012,4-Dec-12,2012-12-05,2959,"Hewlett-Packard Indonesia, PT.",HP Designjet T520 ePrinter (24 Inches),hp / BCLAA-1101,China, 
25,3154/SPRHU/BBPPT/XII/2012,4-Dec-12,2012-12-05,2961,"Hewlett-Packard Indonesia, PT.",HP Designjet T120 ePrinter (24 Inches),hp / BCLAA-1101,China, 
26,3155/SPRHU/BBPPT/XII/2012,4-Dec-12,2012-12-05,2806,Polycom Inc.,Polycom RealPresence Group Series,Polycom / P001,Thailand, 
27,3156/SPRHU/BBPPT/XII/2012,5-Dec-12,2012-12-06,2818,"Epson Indonesia, PT.",Mesin Pencetak,Epson / EPSON ME Office 82WD,Indonesia, 
28,3157/SPRHU/BBPPT/XII/2012,5-Dec-12,2012-12-06,2819,"Epson Indonesia, PT.",Mesin Pencetak,EPSON / Epson ME Office 900WD,Indonesia, 
29,3158/SPRHU/BBPPT/XII/2012,5-Dec-12,2012-12-06,2825,"Datascrip, PT.",Printer Multifungsi ,Canon / MX527,Vietnam, 
30,3159/SPRHU/BBPPT/XII/2012,5-Dec-12,2012-12-06,3047,"Natari Sistem Indonesia, PT.",Wireless AP/CPE,Meraki / Meraki MR16,Taiwan, 
31,3160/SPRHU/BBPPT/XII/2012,6-Dec-12,2012-12-07,2572,"Multi Prima Mandiriperkasa, PT.",Router,Cisco Systems / UC520-24U-8FXO-K9,United States, 
32,3161/SPRHU/BBPPT/XII/2012,6-Dec-12,2012-12-07,2611,"Huawei Tech Investment, PT.",GSM Mode Tablet,HUAWEI / Huawei Mediapad 10 FHD,China, 
33,3162/SPRHU/BBPPT/XII/2012,6-Dec-12,2012-12-07,2697,"Yu Won LCD, PT.",Smart Phone Android,Yucom / Sky A350 i,China, 
34,3163/SPRHU/BBPPT/XII/2012,6-Dec-12,2012-12-10,2834,"Epson Indonesia, PT.",Mesin Pencetak,EPSON / Epson Workforce WF-7011,Indonesia, 
35,3164/SPRHU/BBPPT/XII/2012,6-Dec-12,2012-12-07,2835,"Epson Indonesia, PT.",Mesin Pencetak,EPSON / Epson Stylus Photo 720WD,Indonesia, 
36,3165/SPRHU/BBPPT/XII/2012,7-Dec-12,2012-12-07,2517,"Len Industri (Persero), PT.",Wimax Modem,Greenpacket / MF230,China, 
37,3166/SPRHU/BBPPT/XII/2012,7-Dec-12,2012-12-07,2638,"Huawei Tech Investment, PT.",Switch,HUAWEI / S9712,China, 
38,3167/SPRHU/BBPPT/XII/2012,7-Dec-12,2012-12-07,2639,"Huawei Tech Investment, PT.",Switch,HUAWEI / S9706,China, 
39,3168/SPRHU/BBPPT/XII/2012,7-Dec-12,2012-12-10,2902,"Bismacindo Perkasa, PT.",Modem,Aztech / DSL5001EN,China, 
40,3169/SPRHU/BBPPT/XII/2012,7-Dec-12,2012-12-07,2990,Research In Motion Limited,Smartphone Wireless Handheld,Blackberry 10-STL100-1 / RFG81UW,Canada, 
41,3170/SPRHU/BBPPT/XII/2012,7-Dec-12,2012-12-10,2405,"Motorola Solutions Indonesia, PT.",Portable Radio,Motorola / MTP3250 (350 - 430 MHz),Malaysia, 
42,3171/SPRHU/BBPPT/XII/2012,7-Dec-12,2012-12-10,2622,"Huawei Tech Investment, PT.",Switch,HUAWEI / S9703,China, 
43,3172/SPRHU/BBPPT/XII/2012,7-Dec-12,2012-12-10,2623,"Huawei Tech Investment, PT.",Switch,HUAWEI / S7510-28C-PWR-LI,China, 
44,3173/SPRHU/BBPPT/XII/2012,7-Dec-12,2012-12-10,2625,"Huawei Tech Investment, PT.",Switch,HUAWEI / S5700S-52P-LI-AC,China, 
45,3174/SPRHU/BBPPT/XII/2012,7-Dec-12,2012-12-10,2849,"Sinar Mentari Era Jaya, PT.",150Mbps Wireless N Router,TP-LINK / TL-WR720N,China, 
46,3175/SPRHU/BBPPT/XII/2012,7-Dec-12,2012-12-10,2851,"Sinar Mentari Era Jaya, PT.",300Mbps Wireless N USB ADSL2+ Modem Router,TP-LINK / TD-W8968,China, 
47,3176/SPRHU/BBPPT/XII/2012,7-Dec-12,2012-12-10,2911,"Berca Cakra Teknologi, PT.",Wireless N150 Mini AP/Router,Tenda / A6,China, 
48,3177/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,2626,"Huawei Tech Investment, PT.",Switch,HUAWEI / S5700SP-28P-LI-AC,China, 
49,3178/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,2627,"Huawei Tech Investment, PT.",Switch,HUAWEI / S5700-28C-PWR-SI,China, 
50,3179/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,2629,"Huawei Tech Investment, PT.",Switch,Huawei / S5700-52c-si,China, 
51,3180/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,2756,"Huawei Tech Investment, PT.",Home Gateway,HUAWEI / HG8447,China, 
52,3181/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,2995,"Berca Cakra Teknologi, PT.",150Mbps Portable 3G Wireless Router,Tenda / 3G150B,China, 
53,3182/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3094,"Triduta Mitra Sejahtera, PT.",Bluetooth Mini Speaker,ADVANCE / ES010,China, 
54,3183/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3095,"Triduta Mitra Sejahtera, PT.",Bluetooth Mini Speaker,ADVANCE / ES030,China, 
55,3184/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3130,Sysgration Ltd.,2.4 GHz Wireless receiver,Samsung / AA-SR2PWUB,China, 
56,3185/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3131,Sysgration Ltd.,2.4 GHz Wireless Mouse,Samsung / AA-SM6PWPB,China, 
57,3186/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3152,"Metrindo Supra Sinatria, PT.",WIFI,WEARNES / NETBOOK NE-1004D / RALINK RT5390-1T1R,Taiwan, 
58,3187/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3153,"Primadata Cakrawala, PT.",WIFI USB DONGLE,WEARNES / USB DONGLE / RALINK RT5370-1T1R,China, 
59,3188/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,2592,"Motorola Solutions Indonesia, PT.",Repeater,Motorola / MTR3000 800 MHz,Mexico, 
60,3189/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3027,LPPL Batik TV Kota Pekalongan,Transmitter / Pemancar TV,Electrolink / 5A1K0A,Italy, 
61,3190/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3105,"Hon Hai Precision Ind. Co., Ltd",Wifi+BT Module,Foxconn / T20H064,China, 
62,3191/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3193,"Casio Computer Co., Ltd",Handheld Terminal,Casio / IT-300-15E,Japan, 
63,3192/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,2640,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A300,China, 
64,3193/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,2878,"Hewlett-Packard Indonesia, PT.",Color Wireless Printer,hp / HP Laserjet Pro 400 Color M451dw Printer (BOISB-1002-01),China, 
65,3194/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,2991,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / T970,China, 
66,3195/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3021,"Bali Indo Communication, PT.",Telepon Selular,Nexcom / NC Smart,China, 
67,3196/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3022,"Bali Indo Communication, PT.",Telepon Selular,Nexcom / NC Zeus,China, 
68,3197/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3023,"Bali Indo Communication, PT.",Telepon Selular,Nexcom / NC Kronos,China, 
69,3198/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3080,"Paradise Communications, PT.",Antenna,Prodelin / 3.8M,United States, 
70,3199/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-11,3090,Toshiba Corp Digital Products & Services Co,Wireless USB Adapter,TOSHIBA / PA5070,China, 
71,3200/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-12,2877,"Hewlett-Packard Indonesia, PT.",HP Officjet 6500A,hp / SNPRC-1004-02,China, 
72,3201/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-12,2879,"Hewlett-Packard Indonesia, PT.",Printer Multi Fungsi,hp / HP Laserjet Pro 400 Color M475dw Printer (BOISB-1002-04),China, 
73,3202/SPRHU/BBPPT/XII/2012,11-Dec-12,2012-12-12,3015,"Dwi Utama Perkasa, PT.",MOBILE PHONE,MAXTRON / LUCRA,China, 
74,3203/SPRHU/BBPPT/XII/2012,12-Dec-12,2013-01-08,2103,"Ericsson Indonesia, PT.",Radio Base Station GSM/WCDMA,ERICSSON / RBS 6301,Estonia, 
75,3204/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,2309,"Naga Mas Kreasi Mandiri, PT.",PESAWAT TELEPON SELULAR,K-fone / C-102 (GSM 900/1800 MHz),China, 
76,3205/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,2509,"Setiawan Sedjati, PT.",Mesin Multifungsi Berwarna ,Gestetner / MP C3002,China, 
77,3206/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,2800,"ZTE Indonesia, PT.",Router,ZTE / ZXR10 1822E,China, 
78,3207/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,2801,"ZTE Indonesia, PT.",Router,ZTE / ZXR10 3884,China, 
79,3208/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,2802,"ZTE Indonesia, PT.",Router,ZTE / ZXR10 2842,China, 
80,3209/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,2803,"ZTE Indonesia, PT.",Router,ZTE / ZXR10 1809,China, 
81,3210/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,2956,"Hewlett-Packard Indonesia, PT.",Printer Multi Fungsi,hp / HP Laserjet Enterprise 500 Color MFP M757c (BOISB-0802-05),China, 
82,3211/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,2960,"Hewlett-Packard Indonesia, PT.", Printer Multi Fungsi,hp / HP Laserjet Enterprise 500 Color MFP M525c (BOISB-1107-01),China, 
83,3212/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,3034,"Tera Data Indonusa, PT.",802.11n PCI-E Wireless Network Card,Kingnet / KN-W641E,China, 
84,3213/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,3039,"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / S5,China, 
85,3214/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,3068,Fluke Corporation,Wireless Multimeter,Fluke / FLUKE CNX 3000,China, 
86,3215/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,3075,"Hewlett-Packard Indonesia, PT.",Printer Multi Fungsi,hp / HP Color LaserJet Enterprise CM4540fskm MFP (BOISB-0806-2),Japan, 
87,3216/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,3076,Transtron Inc.,In-vehicle Computer Terminal,TRANSTRON Inc. / Mobile Tracer-G,China, 
88,3217/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,3121,Parrot,Car Radio,Parrot / Parrot ASTEROID SMART,China, 
89,3218/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,3132,Sysgration Ltd.,2.4 GHz Wireless Keyboard,Samsung / AA-SK6PWUB,China, 
90,3219/SPRHU/BBPPT/XII/2012,12-Dec-12,2012-12-13,3171,"LG Electronics, Inc.",AM/FM Stereo Radio,LG / LSP2GTS,"Korea, Republic of", 
91,3220/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-13,3002,"D-Link International Pte., Ltd.",Pocket Cloud Router,D-Link / DIR-506L,China, 
92,3221/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-13,3040,"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / X5,China, 
93,3222/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-13,3049,"Global Broadcast Supply, PT.",Transmitter Radio FM,Nautel / VS1,Canada, 
94,3223/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-13,3050,"Madya Utama Expresindo, PT.",Telepon Selular,ITU / 8238,China, 
95,3224/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-13,3051,"Madya Utama Expresindo, PT.",Telepon Selular,ITU / 8388,China, 
96,3225/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-13,3052,"Madya Utama Expresindo, PT.",Telepon Selular,ITU / 8838,China, 
97,3226/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-13,3067,Huf Electronics Bretten GMBH,Trigger Transmitter,Huf / TSSTSb,Germany, 
98,3227/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-13,3082,"Sarana Kencana Mulya, PT.",Telepon Selular,Polytron / C180,China, 
99,3228/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-13,2630,"Huawei Tech Investment, PT.",Firewall,HUAWEI / Eudmeon 1000E-X5,China, 
100,3229/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-13,2771,"Inti Megah Swara, PT.",SPEAKER WIRELESS,JBL / JBL ON AIR,China, 
101,3230/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-13,2772,"Inti Megah Swara, PT.",SPEAKER WIRELESS,JBL / JBL ON BEAT AIR,China, 
102,3231/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-13,2856,"Brother International Sales Indonesia, PT.",Printer Multi Fungsi,Brother / MFC-J2510,China, 
103,3232/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-14,2755,"Surya Citra Nata Buana, PT.",GPS Tracking,AMWELL / T360-108 GPS / GPRS,China, 
104,3233/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-14,3046,"International Trading Co., CV.",Wireless Modem,Mylink / M572,China, 
105,3234/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-14,3053,"International Trading Co., CV.",Wireless Modem,Huawei / EC5321,China, 
106,3235/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-14,3059,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 828,China, 
107,3236/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-14,3061,"Lenovo Indonesia, PT.",Mobile Phone GSM/WCDMA,Lenovo / Lenovo A800,China, 
108,3237/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-14,3062,Bintang Cemerlang PT,Telepon Selular,Ninetology / i5300,China, 
109,3238/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-14,3088,"Dwi Utama Perkasa, PT.",Mobile Phone,Maxtron / G-1,China, 
110,3239/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-14,3091,"Dwi Utama Perkasa, PT.",Mobile Phone,Maxtron / C4,China, 
111,3240/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-14,3166,"Silex Technology, Inc.",Wireless LAN PCI Express Mini Card Module,Silex Technology / SX-PCEAN,Japan, 
112,3241/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-14,3167,"Samsung Electronics Indonesia, PT.",Camera Digital With WLAN b/g/n,Samsung / NX1000,China, 
113,3242/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-14,3168,"Samsung Electronics Indonesia, PT.",Camera Digital With WLAN b/g/n,Samsung / NX210,China, 
114,3243/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-14,3169,"Samsung Electronics Indonesia, PT.",Camera Digital With WLAN b/g/n,Samsung / NX20,China, 
115,3244/SPRHU/BBPPT/XII/2012,13-Dec-12,2012-12-14,3170,"Weifang Geortek Technology Co,- Ltd",3D Eyewear,Panasonic / TY-ER3D5Ma,China, 
116,3245/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,1573,Harman Becker Automotive Systems GmbH,Car Infotainment System,BMW / NBT HU,Germany, 
117,3246/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,2700,"Damai Sejati, PT.",PBX,Panasonic / KX-TDE100BX,Vietnam, 
118,3247/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,2701,"Damai Sejati, PT.",PBX,Panasonic / KX-TDA600BX,Vietnam, 
119,3248/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,2791,"Damai Sejati, PT.",PBX,Panasonic / KX-TDE200BX,Vietnam, 
120,3249/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,3009,"D-Link International Pte., Ltd.",HSDPA+Mobile Router,D-Link / DWR-730,Taiwan, 
121,3250/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,3066,"Panca Cahayamulya, PT.",Epad/Tablet PC,Cougar / CTN 11,China, 
122,3251/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,3109,"Trisakti Universal, PT.",Telepon Genggam,Maxis / MX808,China, 
123,3252/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,3115,"Madya Utama Expresindo, PT.",Telepon Selular,Micxon / OX7,China, 
124,3253/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,3116,"Madya Utama Expresindo, PT.",Telepon Selular,Micxon / SX11,China, 
125,3254/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,1741,"Safir Elektronik Indonesia, PT.",IP Communication Solution,LG-ERICSSON / iPLDK-60,Thailand, 
126,3255/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,3084,"Trisakti Universal, PT.",Telepon Genggam,Zuper / Z819,China, 
127,3256/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,3089,"Dwi Utama Perkasa, PT.",Mobile Phone,Maxtron / Vein III,China, 
128,3257/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,3119,"Trisakti Universal, PT.",Telepon Genggam,Maxis / MX707,China, 
129,3258/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,3195,"Damai Sejati, PT.",Key Telepon System (KTS),PANASONIC / KX-NT321X,Vietnam, 
130,3259/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,2913,"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",UHF Desktop Repeater/Base Station,Vertex Standard / VXR-7000U A Repeater (Freq : UHF 400 - 430 MHz),Japan, 
131,3260/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,3127,"Toyota Motor Manufacturing Indonesia, PT.",Compute Assy Smart Key,TOYOTA / 232900-0520-12V,Japan, 
132,3261/SPRHU/BBPPT/XII/2012,14-Dec-12,2012-12-14,3184,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / GT-P3110,"Korea, Republic of", 
133,3262/SPRHU/BBPPT/XII/2012,17-Dec-12,2012-12-17,1588,"Safir Elektronik Indonesia, PT.",Smart Business Gateway,LG-Ericsson / iPECS-SBG1000,Thailand, 
134,3263/SPRHU/BBPPT/XII/2012,17-Dec-12,2012-12-17,2082,"Bintang Baru, CV.",DECT PHONE,MOTOROLA / D1002,China, 
135,3264/SPRHU/BBPPT/XII/2012,17-Dec-12,2012-12-17,2565,"Citra Kreasi Makmur, PT.",Cordless Phone,Philips / CD2901,China, 
136,3265/SPRHU/BBPPT/XII/2012,18-Dec-12,2012-12-19,1035,"Asusindo Servistama, PT.",Router + WLAN,ASUS / RT-N56U,China, 
137,3266/SPRHU/BBPPT/XII/2012,18-Dec-12,2012-12-19,2083,"Bintang Baru, CV.",DECT PHONE,MOTOROLA / D1001,China, 
138,3267/SPRHU/BBPPT/XII/2012,17-Dec-12,2012-12-17,3055,Broadcom Corporation,802.11 abgn WLAN+Bluetooth Card,Broadcom / BCM94330LGA,China, 
139,3268/SPRHU/BBPPT/XII/2012,17-Dec-12,2012-12-17,3182,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / GT-P3110,China, 
140,3269/SPRHU/BBPPT/XII/2012,17-Dec-12,2012-12-17,3183,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / GT-P3110,Vietnam, 
141,3270/SPRHU/BBPPT/XII/2012,17-Dec-12,2012-12-18,2714,"Timerindo Perkasa International, PT",Telepon Selular GSM,TAG Heuer RACER / TH03M,France, 
142,3271/SPRHU/BBPPT/XII/2012,17-Dec-12,2012-12-18,2720,"Tera Data Indonusa, PT.",Personal Access Network (PAN),AXIOO / PICOPAD / GGM,China, 
143,3272/SPRHU/BBPPT/XII/2012,17-Dec-12,2012-12-18,2752,"Tera Data Indonusa, PT.",Personal Access Network (PAN),AXIOO / PICOPAD/GHM,China, 
144,3273/SPRHU/BBPPT/XII/2012,17-Dec-12,2012-12-18,3017,"Sinar Mentari Era Jaya, PT.",SafeStream? Gigabit Dual-WAN VPN Router,TP-Link / TL-R600VPN,China, 
145,3274/SPRHU/BBPPT/XII/2012,17-Dec-12,2012-12-18,3018,"Sinar Mentari Era Jaya, PT.",Gigabit Load Balance Broadband Router,TP-LINK / TL-ER5120,China, 
146,3275/SPRHU/BBPPT/XII/2012,17-Dec-12,2012-12-18,3069,"Vizta Telesindo Prakarsa, PT.",Pesawat Telepon Selular,XEVIAN / B300,China, 
147,3276/SPRHU/BBPPT/XII/2012,17-Dec-12,2012-12-18,3096,"Lenovo Indonesia, PT.",Mobile Phone GSM/WCDMA,Lenovo / Lenovo P770,China, 
148,3277/SPRHU/BBPPT/XII/2012,18-Dec-12,2012-12-19,2472,"Cisco Systems Indonesia, PT.",ROUTER,Cisco / EA6500,China, 
149,3278/SPRHU/BBPPT/XII/2012,18-Dec-12,2012-12-19,2963,"Dua Rajawali, PT.",Ponsel Dual GSM (900/1800 MHz),Sky Call / S59,China, 
150,3279/SPRHU/BBPPT/XII/2012,18-Dec-12,2012-12-19,3086,"Ericsson Indonesia, PT.","0.6m Compact Antenna 18 GHz, High Performance",ERICSSON / Single Polarized (UKY 21077),Swedia, 
151,3280/SPRHU/BBPPT/XII/2012,18-Dec-12,2012-12-19,3099,"Parastar Echorindo, PT.",Telepon Selular GSM dan CDMA,Alcatel / One Touch D6562,China, 
152,3281/SPRHU/BBPPT/XII/2012,18-Dec-12,2012-12-19,3106,"ZTE Indonesia, PT.",Pesawat Telepon Selular,ZTE / ZTE V887,China, 
153,3282/SPRHU/BBPPT/XII/2012,18-Dec-12,2012-12-19,3107,"LG Electronics Indonesia, PT.",Mobile Phone,LG / P765,China, 
154,3283/SPRHU/BBPPT/XII/2012,18-Dec-12,2012-12-19,3111,"Tera Data Indonusa, PT.",Smartphone ,AXIOO / PICOPAD/GEW,China, 
155,3284/SPRHU/BBPPT/XII/2012,18-Dec-12,2012-12-19,3123,"Trisakti Universal, PT.",Telepon Genggam,Maxis / MX909,China, 
156,3285/SPRHU/BBPPT/XII/2012,19-Dec-12,2012-12-20,2092,"Vitell Mobile Indonesia, PT.",Telepon Selular,ViTELL / V521,China, 
