no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
228,1818/SPRHU/BBPPT/X/2010,2010-10-28,2010-10-29,1726,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 210,China, 
229,1819/SPRHU/BBPPT/X/2010,2010-10-28,2010-10-29,1729,Calsonic Kansei Corporation,Pesawat Daya Rendah,NISSAN / Keyless Entry System for Vehicle / MSRA16/GSRB13,Japan, 
230,1820/SPRHU/BBPPT/X/2010,2010-10-28,2010-10-29,1731,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,Vodastar / V 55,China, 
231,1821/SPRHU/BBPPT/X/2010,2010-10-28,2010-10-29,1734,PT. Procell Indonesia,PESAWAT TELEPON SELULAR,Beyond / E5,China, 
232,1822/SPRHU/BBPPT/X/2010,2010-10-28,2010-10-29,1742,PT. Fpx Indonesia,PESAWAT TELEPON SELULAR,TooT / Q301,China, 
233,1823/SPRHU/BBPPT/X/2010,2010-10-28,2010-10-29,1763,Sierra Wireless Inc.,Modem Selular,Sierra Wireless / 3G Radio Mudule / MC8355,Taiwan, 
234,1824/SPRHU/BBPPT/X/2010,2010-10-29,2010-10-29,1750,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / M 6,China, 
235,1825/SPRHU/BBPPT/X/2010,2010-10-29,2010-10-29,1762,Ralink Technology Corporation,Wireless LAN,"Ralink / 802,11a/b/g/n 3T3R WLAN Mini Card / RT3593",Taiwan, 
236,1826/SPRHU/BBPPT/X/2010,2010-10-29,2010-10-29,1791,Logitech Far East Ltd.,"2,4GHz Cordless Mouse",Logitech / M-R0022,China, 
237,1827/SPRHU/BBPPT/X/2010,2010-10-29,2010-10-29,1798,Pioneer Corporation,Bluetooth,PIONEER / Car Audio With Built In Bluetooth (CD RDS Receiver) / DEH-7350BT,Japan, 
238,1828/SPRHU/BBPPT/X/2010,2010-10-29,2010-10-29,1799,Roche Diagnostics AG,Pesawat Daya Rendah,Roche / RWM1,Japan, 
239,1829/SPRHU/BBPPT/X/2010,2010-10-29,2010-10-29,1796,PT. Huawei Tech Investment,Base Transceiver Station GSM,HUAWEI / BTS3900L,China, 
240,1830/SPRHU/BBPPT/X/2010,2010-10-29,2010-10-29,1703,PT. MNC Sky Vision,Set Top Box Satellite Digital,CISCO / Cisco D9865 Satellite Receiver,Canada, 
241,1831/SPRHU/BBPPT/X/2010,2010-10-29,2010-10-29,1704,PT. Mediacitra Indostar,Set Top Box Satellite (Encoder),Tandberg / EN8030/BAS,United Kingdom, 
242,1832/SPRHU/BBPPT/X/2010,2010-10-29,2010-10-29,1707,"Apple South Pte, Ltd.",Personal Access Network (PAN),Apple / iPod / A1337 (64GB),China, 
243,1833/SPRHU/BBPPT/X/2010,2010-10-29,2010-10-29,1702,PT. MNC Sky Vision,Decoder,Scientific Atlanta / D 9854,Canada, 
244,1834/SPRHU/BBPPT/X/2010,2010-10-29,2010-10-29,1753,PT. Abhimata Citra Abadi,Antenna Radio Base Station,SIRA / VHF-03/12 (6x2),Italy, 
245,1835/SPRHU/BBPPT/X/2010,2010-10-29,2010-10-29,1754,PT. Abhimata Citra Abadi,Transmitter Radio Base Station 300 MHz,Electrosys / T314WN,Italy, 
