no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
214,2047/SPRHU/BBPPT/XI/2010,29 Nopember 2010,30 Nopember 2010,1756,PT. Telesindo Shop,PESAWAT TELEPON SELULAR,Tonino Lamborghini / FA7 (GSM 850/900 / DCS 1800/1900 MHz),China, 
215,2048/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,1925,PT. Damai Sejati,Dect Portable Station,PANASONIC / KX-WT115CE,Malaysia, 
216,2049/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,1934,PT. Concordia Solution Indonesia,Wireless LAN,"Atheros/ Wireless 802,11n 1x1 PCIe Minicard, Transceiver / AR5B95",United States, 
217,2050/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,1995,PT. Dwiprana Ridhojaya,Pesawat Telepon Selular,MGC /800,China, 
218,2051/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,1997,PT. Bali Indo Communication,Pesawat Telepon Selular,ZUPER / Z1,China, 
219,2052/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,2000,PT. Mikro Teknologi Indonesia,Pesawat Telpon Selular,TAXCO / M8,China, 
220,2053/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,2001,PT. CSL Selular Indonesia,Pesawat Telepon selular,CSL / Blueberry 3100/GSM-GSM,China, 
221,2054/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,2002,PT. CSL Selular Indonesia,Pesawat Telpon Selular,CSL / Blueberry 910 / GSM - GSM,China, 
222,2055/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,2003,PT. Duta Sarana Sukses,Pesawat Telpon Selular,GSTAR / 198,China, 
223,2056/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,2004,PT. Duta Sarana Sukses,Pesawat Telepon selular,VODASTAR / V8,China, 
224,2057/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,2005,PT. Duta Sarana Sukses,Pesawat Telepon Selular,VODASTAR / V3,China, 
225,2058/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,2006,PT. Duta Sarana Sukses,Pesawat Telepon Selular,VODASTAR / V7,China, 
226,2059/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,2011,PT. Dwiprana Ridhojaya,Pesawat Telepon Selular,VIVO / V10,China, 
227,2060/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,2014,PT. Aries Indo Global,Pesawat Telepon Selular,Cross / CB 82A,China, 
228,2061/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,2017,PT. Dwiprana Ridhojaya,Pesawat Telepon Selular,VIVO / V9,China, 
229,2062/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,1959,PT. Hewlett-Packard Indonesia,PESAWAT DAYA RENDAH,HP / HP WIRELESS DONGLE/ U10GRX,China, 
230,2063/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,1960,PT. Hewlett-Packard Indonesia,PESAWAT DAYA RENDAH,HP / HP WIRELESS KEYBOARD/ U10G,China, 
231,2064/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,1981,Zebra Technologies Corporation,RFID,ZEBRA / CARD PRINTER/ ZXP SERIES 3,United States, 
232,2065/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,1999,Dell Inc,Pesawat daya Rendah,"Dell / Notebook PC with Integrated 13,56 MHz RFID / P14F",Polandia, 
233,2066/SPRHU/BBPPT/XI/2010,30 Nopember 2010,30 Nopember 2010,2016,PT. ComWorks Indonesia,Pesawat Telpon selular,eTOUCH / 559 PRO,China, 
1,1679/SPRHU/BBPPT/XII/2010,2010-12-30,2011-01-03,1600,PT. Motorola Mobility Indonesia,Broadband Wireless Access,Motorola / Motorola Point to Point Bridges / PTP 58600,Germany, 
2,2067/SPRHU/BBPPT/XII/2010,2010-12-01,2010-12-01,876,PT. Dowell Anadrill Schlumberger,Pesawat Telepon Satellite,VertexRSI / Auteldac 4 / Atex Hazardous Area Telephone for VSAT,United Kingdom, 
3,2068/SPRHU/BBPPT/XII/2010,2010-12-01,2010-12-01,2018,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,3 D / 3 D E-2,China, 
4,2069/SPRHU/BBPPT/XII/2010,2010-12-01,2010-12-01,2020,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,3 D / 3 D E-7,China, 
5,2070/SPRHU/BBPPT/XII/2010,2010-12-01,2010-12-01,2021,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,3 D / 3 D E-3,China, 
6,2071/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,1789,PT. Multiintegra,Radio Frequency Identification Device (RFID) Scanner,Psion Teklogix / Vehicle Mount Terminal / 8590,Canada, 
7,2072/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,1875,PT. Cahaya Nusantara Sejati,PESAWAT TELEPON SELULAR,G NET / GN-30,China, 
8,2073/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,1991,PT. Sinar Mentari Era Jaya,Wireless LAN,TP-LINK / 54Mbps Wireless PCI Adapter / TL-WN350G,China, 
9,2074/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2009,"Y Soft, s.r.o",Pesawat Daya Rendah,"Y Soft SafeQ / Y Soft Safe Q TERMINAL PROFESSIONAL, HID PROX / YP04030",Czech Republic, 
10,2075/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2013,PT. Aego Indonesia,Pesawat Teleppon Selular,AEGO / i40,China, 
11,2076/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2019,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,3 D / 3 D E-1,China, 
12,2077/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2028,PT. CSL Selular Indonesia,PESAWAT TELEPON SELULER,CSL / Blueberry 5800,China, 
13,2078/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2029,PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,NEX-G / 939,China, 
14,2079/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2030,PT. Mitra Kabel Indonesia,TV Kabel Modulator,FALCOM / CATV Modulator / MW 963M,China, 
15,2080/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2032,PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,REALCELL / B9790,China, 
16,2081/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2034,PT. Teletama Artha Mandiri,PESAWAT TELEPON SELULAR,VENERA / AKTIV I102,China, 
17,2082/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2036,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TI-Phone / T15,China, 
18,2083/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2037,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TI-PHONE / T58,China, 
19,2084/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2044,PT. Acer Indonesia,Pesawat daya Rendah,ACER / USB Wireless Mouse / SM-9661,China, 
20,2085/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2045,PT. Acer Indonesia,Pesawat daya Rendah,ACER / Wireless Keyboard / SK-9061,China, 
21,2086/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2046,PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 151,China, 
22,2087/SPRHU/BBPPT/XII/2010,2010-12-03,2010-12-03,2033,PT. Teletama Artha Mandiri,PESAWAT TELEPON SELULAR,VENERA / EGO H500,China, 
23,2088/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,1874,PT. Cahaya Nusantara Sejati,PESAWAT TELEPON SELULAR,G NET / GN-20,China, 
24,2089/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,1898,PT. Dwi Utama Perkasa,Pesawat Telepon Selular,MAXTRON / MG 171,China, 
25,2090/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,1980,PT. Cakrawala Multi Komunikasi Pusat Jakarta,TWO WAY RADIO,"VERTEX STANDARD / VX-1700-AO-125 FREQ. 3,0 - 30MHz",Japan, 
26,2091/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,1983,PT. Mikro Teknologi Indonesia,Pesawat Telepon Selular,TAXCO / M 10,China, 
27,2092/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,2022,PT. Kreasi Sejahtera Teknologi,WIRELESS ROUTER,iMAXNET / 433B+ / 3G GATEWAY,China, 
28,2093/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,2026,PT. Mirusa Graha,Handy Talky,ICOM / Dual Band FM Transceivers / IC-T70A (144 - 146 MHz),Japan, 
29,2094/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,2039,PT. Aries Indo Global,MODEM SELULAR,ADVAN / DT-8L,China, 
30,2095/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,2040,PT. Aries Indo Global,MODEM SELULAR,ADVAN / DE-O,China, 
31,2096/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,2047,PT. Subur Semesta,MODEM SELULAR,HUAWEI / E150,China, 
32,2097/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,2048,PT. Subur Semesta,MODEM SELULAR,OPTION / GI0452,Irlandia, 
33,2098/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,2049,PT. Subur Semesta,MODEM SELULAR,HUAWEI / E1630,China, 
34,2099/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,2054,CV. Wahana Data Elektronik,WIRELESS MOUSE,TAMAYASAKI / TMY-09,China, 
35,2100/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,2055,PT. Sarindo Nusa Pratama,PESAWAT TELEPON SELULAR,D-One / SG178,China, 
36,2101/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,2059,PT. Axindo Infotama,MODEM SELULAR,MOVI MAX / D200,China, 
37,2102/SPRHU/BBPPT/XII/2010,2010-12-06,2010-12-06,2098,PT. Sinar Mentari Era Jaya,WIRELESS ROUTER,TP-LINK / 150Mbps Wireless N ADSL+Modem Router / TD-W8151N,China, 
38,2103/SPRHU/BBPPT/XII/2010,2010-12-08,2010-12-08,1935,PT. Arotech International,Wireless,MOBI / IP501,China, 
39,2104/SPRHU/BBPPT/XII/2010,2010-12-08,2010-12-08,1994,PT. Centralink Sentosa,Radio Microwave Link,"Aviat Networks / Eclipse 8 GHz Frek. 7,725 - 8,5 GHz",United States, 
40,2105/SPRHU/BBPPT/XII/2010,2010-12-08,2010-12-08,2012,PT. Valcom Broadcast Indonesia,Pemancar TV Siaran,"TAILOR-RES, INGENIUM / AU 301-DP",Italy, 
41,2106/SPRHU/BBPPT/XII/2010,2010-12-08,2010-12-08,2058,PT. Teletama Artha Mandiri,PESAWAT TELEPON SELULAR,VENERA / EGO G206,China, 
42,2107/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,1556,PT. Cisco Systems Indonesia,Router,Lynksys by Cisco / E2000 Advanced Wireless-N Router,China, 
43,2108/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,1988,PT. Fujitsu Indonesia,Microwave Antenna,"Radio Frequency Systems / DAX8-65AD, Freq. 6,425 - 7,125 GHz",France, 
44,2109/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,1989,PT. Fujitsu Indonesia,Microwave Antenna,"Radio Frequency Systems / DAX6-65BD, Freq. 6,425 - 7,125 GHz",France, 
45,2110/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2041,Samsung Electronics Co. Ltd.,Wireless LAN,"SAMSUNG / Digital Camera with 802,11b/g/n / Samsung SH100",China, 
46,2111/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2067,PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,BELLWAY / BW3,China, 
47,2112/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2086,CV. International Trading Co.,Modem Selular,Huawei / E1630,China, 
48,2113/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2087,CV. International Trading Co.,Modem Selular,Huawei / E150,China, 
49,2114/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2088,CV. International Trading Co.,Modem Selular,Huawei / E122,China, 
50,2115/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2089,CV. International Trading Co.,Modem Selular,ZTE / MF633,China, 
51,2116/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2090,CV. International Trading Co.,Modem Selular,ZTE / MF180,China, 
52,2117/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2091,CV. International Trading Co.,Modem Selular,OPTION / ICON225,China, 
53,2118/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2092,CV. International Trading Co.,Modem Selular,OPTION / K3760,China, 
54,2119/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2132,PT. Triduta Mitra Sejahtera,MODEM SELULAR,BLUELINK / BL-EV08C,China, 
55,2120/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2134,PT. Sukses Mandiri Aviation,MODEM SELULAR,EXISS / E189,China, 
56,2121/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2140,"D-Link International Pte., Ltd.",Wireless LAN,D-Link / Wireless Home Network Camera / DCS-930,Taiwan, 
57,2122/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2141,"D-Link International Pte., Ltd.",Wireless LAN,D-Link / Wireless N H.264 PTZ Network Camera / DCS-5635,Taiwan, 
58,2123/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,1724,PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,EXTREME / X7,China, 
59,2124/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,1921,PT. Mobile Sarana Sentosa,BLUETOOTH,DATECS / MOBILE THERMAL PRINTER/DPP-350,Bulgaria, 
60,2125/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,1943,PT. Global Twoway,Repeater,ACI / Acion 6000,Taiwan, 
61,2126/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,1992,PT. Sinar Mentari Era Jaya,WIRELESS ROUTER,TP-LINK / 300Mbps Wireless N ADSL2+Modem Router / TD-W8961ND / TL-WN851N,China, 
62,2127/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,1558,PT. Cisco Systems Indonesia,Router,Lynksys by Cisco / E3000 High Performance Wireless-N Router,China, 
63,2128/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2104,PT. Huawei Tech Investment,Modem Selular,HUAWEI / E173,China, 
64,2129/SPRHU/BBPPT/XII/2010,2010-12-09,2010-12-09,2155,PT. Kahar Duta Sarana,BLUETOOTH,DATALOGIC / Barcode Reader with Bluetooth / GRYPHON GBT4400,Slovakia, 
65,2130/SPRHU/BBPPT/XII/2010,2010-12-10,2010-12-10,2027,PT. Omni Intivision,Microwave Radio Link,Hitachi Kokusai Electric Inc / Synthesized Portable Microwave Link / FR7G5-Z1,Japan, 
66,2131/SPRHU/BBPPT/XII/2010,2010-12-10,2010-12-10,2070,PT. Alcatel-Lucent Indonesia,Microwave Antenna Dual Polarized,RFS / DAX10-W71AB4,France, 
67,2132/SPRHU/BBPPT/XII/2010,2010-12-10,2010-12-10,2073,PT. Alcatel-Lucent Indonesia,Microwave Antenna Dual Polarized,RFS / UXA8-78AB,France, 
68,2133/SPRHU/BBPPT/XII/2010,2010-12-10,2010-12-10,2075,PT. Alcatel-Lucent Indonesia,Microwave Antenna Dual Polarized,RFS / UXA10-78AB,France, 
69,2134/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,1575,PT. Karya Lintas Sejahtera,Macro Base Station BWA 2.3 GHz,ALVARITECH / BreezeMAX TDD Modular BS-1,Indonesia, 
70,2135/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,2015,Buffalo Inc.,Wireless LAN,Buffalo / AirStation N Technology HingPower Wireless N150 Router Access Point and Bridge / WCR HP-GN,China, 
71,2136/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,2052,Nokia Corporation,PESAWAT TELEPON SELULAR,VERTU / CONSTELLATION QUEST/ RM-582V,United Kingdom, 
72,2137/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,2057,PT. Acer Indonesia,PESAWAT TELEPON SELULAR,Acer / Acer Smartphone Metal / S120,China, 
73,2138/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,2060,PT. Teletama Artha Mandiri,PESAWAT TELEPON SELULAR,VENERA / AKTIVJ103,China, 
74,2139/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,2062,PT. Nagamas Kreasi Mandiri,PESAWAT TELEPON SELULAR,K-FONE / KF C-2,China, 
75,2140/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,2069,PT. Sakura Jaya Mandiri,Pesawat Telepon Selular,TENOVA / D 97,China, 
76,2141/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,2077,PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / C2-01/RM-721,India, 
77,2142/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,2085,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,GSTAR / Q96,China, 
78,2143/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,2094,PT. Nexco Jaya,PESAWAT TELEPON SELULAR,Skytech / B-99,China, 
79,2144/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,2095,PT. Nexco Jaya,PESAWAT TELEPON SELULAR,SKYTECH / L 19,China, 
80,2145/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,2096,PT. Skybee,PESAWAT TELEPON SELULAR,SKYBEE / CH4M,China, 
81,2146/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,2097,PT. Netwave Maju Abadi,PESAWAT TELEPON SELULAR,LENOVO / Q 320,China, 
82,2147/SPRHU/BBPPT/XII/2010,2010-12-13,2010-12-13,2102,Carestream Health Inc.,Digital Radiographic,Carestream Health Inc / Digital Radiographic product for use in Medical/Clinical Environment / DRX-1C,United States, 
83,2148/SPRHU/BBPPT/XII/2010,2010-12-14,2010-12-15,1830,PT. Panca Komunindo Perkasa,Wireless LAN,AFAR / Wireless Ethernet Bridge / AR-24110E,United States, 
84,2149/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2050,"PT. Indosat, Tbk.,",BSC GSM,ALTOBRIDGE / Alto Gateway,United States, 
85,2150/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2051,"PT. Indosat, Tbk.,",BTS GSM,Altobridge / AltoPod,United States, 
86,2151/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2071,PT. Alcatel-Lucent Indonesia,Microwave Antenna Dual Polarized,RFS / DAX4-W71AD,France, 
87,2152/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2072,PT. Alcatel-Lucent Indonesia,Microwave Antenna Dual Polarized,RFS / DAX6-W71BD,France, 
88,2153/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2074,PT. Alcatel-Lucent Indonesia,Microwave Antenna Dual Polarized,RFS / UXA6-78BB,France, 
89,2154/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2076,PT. Alcatel-Lucent Indonesia,Microwave Antenna Dual Polarized,RFS / DAX8-W71AB4,France, 
90,2155/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2109,PD. Mipo Technology,Personal Access Network (PAN),WEBSONG / IPAD ANDROID/ M002,China, 
91,2156/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2110,PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,ETRON / E137,China, 
92,2157/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2111,PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,ETRON / E157,China, 
93,2158/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2112,PT. LG Electronics Indonesia,Pesawat Telepon Selular,LG / C310,China, 
94,2159/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2113,PT. LG Electronics Indonesia,Pesawat Telepon Selular,LG / T310i,China, 
95,2160/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2114,PT. CSL Selular Indonesia,Pesawat Telepon Selular,CSL / Blueberry 2100 / GSM-GSM,China, 
96,2161/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2115,PT. CSL Selular Indonesia,Pesawat Telepon Selular,CSL / Blueberry i6500 / GSM-GSM,China, 
97,2162/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,2117,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 277,China, 
98,2163/SPRHU/BBPPT/XII/2010,2010-12-15,2010-12-15,1574,PT. Karya Lintas Sejahtera,"Subcriber Station BWA 2,3 GHz",ALVARITECH / BreezeMAX TDD Modular Si SS-1,Indonesia, 
99,2164/SPRHU/BBPPT/XII/2010,2010-12-16,2010-12-16,1831,PT. Motorola Indonesia,Digital Microwave Radio,Motorola / ODU / PTP 11800 (11 GHz),Philippines, 
100,2165/SPRHU/BBPPT/XII/2010,2010-12-16,2010-12-16,1832,PT. Motorola Indonesia,Digital Microwave Radio,Motorola / CMU / PTP 800,Hungary, 
101,2166/SPRHU/BBPPT/XII/2010,2010-12-16,2010-12-16,1901,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,XP Mobile Phone / XP MOON (GSM-GSM 850/900/1800/1900 MHz),China, 
102,2167/SPRHU/BBPPT/XII/2010,2010-12-16,2010-12-16,2082,PT. Cipta Megaswara Televisi,Microwave Transmision System,"GUIPE / GP8000 (7,800 - 8500 MHz)",China, 
103,2168/SPRHU/BBPPT/XII/2010,2010-12-16,2010-12-16,2118,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 380,China, 
104,2169/SPRHU/BBPPT/XII/2010,2010-12-16,2010-12-16,2120,PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,ETRON / E127,China, 
105,2170/SPRHU/BBPPT/XII/2010,2010-12-16,2010-12-16,2128,PT. Shambala Himalaya Persada,PESAWAT TELEPON SELULAR,VISIO / Dual SIM Dual Standby (GSM+GSM) / V 188,China, 
106,2171/SPRHU/BBPPT/XII/2010,2010-12-16,2010-12-16,2129,PT. Shambala Himalaya Persada,PESAWAT TELEPON SELULAR,VISIO / V189,China, 
107,2172/SPRHU/BBPPT/XII/2010,2010-12-16,2010-12-16,2130,PT. Shambala Himalaya Persada,PESAWAT TELEPON SELULAR,VISIO / V999,China, 
108,2173/SPRHU/BBPPT/XII/2010,2010-12-16,2010-12-16,2135,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 370,China, 
109,2174/SPRHU/BBPPT/XII/2010,2010-12-16,2010-12-16,2142,CV. Prima Jaya,Digital Satellite Receiver,Goldensat / 899,China, 
110,2175/SPRHU/BBPPT/XII/2010,2010-12-16,2010-12-16,2150,PT. Skynet Indonesia,Set Top Box Penerima Satelit,Skynindo / Skynindo HD 800,China, 
111,2176/SPRHU/BBPPT/XII/2010,2010-12-16,2010-12-16,2154,PT. Huawei Tech Investment,Antenna GSM/CDMA,"CellMax / CMA-B/6521/EO-6 (GSM/CDMA: 1800, 1900 & 2100)",Sweden, 
112,2177/SPRHU/BBPPT/XII/2010,2010-12-17,2010-12-17,1137,PT. Sinar Abadi Universal,Pesawat Telepon Analog,Favorite / 167,China, 
113,2178/SPRHU/BBPPT/XII/2010,2010-12-17,2010-12-17,1718,Intel Corporation SAS,Wireless Network Adapter,Intel / Intel Centrino Advanced-N 6205/ 62205ANHMW,China, 
114,2179/SPRHU/BBPPT/XII/2010,2010-12-17,2010-12-17,1845,PT. Sinar Abadi Universal,PESAWAT TELEPON ANALOG,FAVORITE / PESAWAT TELEPON SINGLE LINE/20,China, 
115,2180/SPRHU/BBPPT/XII/2010,2010-12-17,2010-12-17,2136,PT. Damai Sejati,Doorphone Unit,PANASONIC / KX-T30865,Viet nam, 
116,2181/SPRHU/BBPPT/XII/2010,2010-12-17,2010-12-17,2180,Research In Motion Limited,Bluetooth,BlackBerry Headset / BlackBerry Wireless Headset / HS-300,China, 
117,2182/SPRHU/BBPPT/XII/2010,2010-12-17,2010-12-17,2100,PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,MICXON / MX2,China, 
118,2183/SPRHU/BBPPT/XII/2010,2010-12-17,2010-12-17,2101,PT. Sukses Mandiri Aviation,PESAWAT TELEPON SELULAR,MIXCON / MX5,China, 
119,2184/SPRHU/BBPPT/XII/2010,2010-12-20,2010-12-20,1658,PT. Gvon Nusantara,PESAWAT TELEPON SELULAR,GVON / GVON 676,China, 
120,2185/SPRHU/BBPPT/XII/2010,2010-12-20,2010-12-20,1815,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-G988,China, 
121,2186/SPRHU/BBPPT/XII/2010,2010-12-20,2010-12-20,1974,PT. Mega Abadi Sakti,Pesawat Telepon Selular,Sunberry / S 3,China, 
122,2187/SPRHU/BBPPT/XII/2010,2010-12-20,2010-12-20,1979,PT. Cakrawala Visitama Owenindo,Pesawat Telepon Selular,3BERRY / CAV-77,China, 
123,2188/SPRHU/BBPPT/XII/2010,2010-12-20,2010-12-20,1998,PT. Shambala Himalaya Persada,Pesawat Telpon Selular,VIVO / Dual Standby ( GSM+GSM ) / V5,China, 
124,2189/SPRHU/BBPPT/XII/2010,2010-12-20,2010-12-20,2056,PT. Tera Data Indonusa,Personal Access Network (PAN),AXIOO / QGN 655,Taiwan, 
125,2190/SPRHU/BBPPT/XII/2010,2010-12-20,2010-12-20,2063,PT. Nagamas Kreasi Mandiri,PESAWAT TELEPON SELULAR,K-FONE / KF C-3,China, 
126,2191/SPRHU/BBPPT/XII/2010,2010-12-20,2010-12-20,2083,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,GSTAR / Q85e,China, 
127,2192/SPRHU/BBPPT/XII/2010,2010-12-20,2010-12-20,2106,PT. Huawei Tech Investment,Personal Access Networks,HUAWEI / Android Tablet S7,China, 
128,2193/SPRHU/BBPPT/XII/2010,2010-12-20,2010-12-20,2125,PT. Shambala Himalaya Persada,PESAWAT TELEPON SELULAR,BLACKJELLY / BJ 333,China, 
129,2194/SPRHU/BBPPT/XII/2010,2010-12-20,2010-12-20,2126,PT. Shambala Himalaya Persada,PESAWAT TELEPON SELULAR,VISIO / Dual SIM Dual Standby (GSM+GSM) / V 988,China, 
130,2195/SPRHU/BBPPT/XII/2010,2010-12-20,2010-12-20,2176,PT. Cipta Skynindo,Integrated Receiver Decoder (IRD),Harminic / Proview IRD 2900,United States, 
131,2196/SPRHU/BBPPT/XII/2010,2010-12-20,2010-12-20,2177,PT. Cipta Skynindo,Integrated Receiver Decoder (IRD),PBI / Professional Integrated Receiver Decoder / DCH-5000P,China, 
132,2197/SPRHU/BBPPT/XII/2010,2010-12-22,2010-12-22,2080,"Elmo Company, Limited",USB Dongle,ELMO / CRA-1R,Japan, 
