no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
12,2939/SPRHU/BBPPT/XII/2015,1-Dec-15,1-Dec-15,2101,"Dimulti, cv.","HSDPA USB Modem ","CYBORG / K4688",China, 
13,2940/SPRHU/BBPPT/XI/2015,1-Dec-15,1-Dec-15,2847,"Humax Automotive co., Ltd.","CAR AUDIO ","HUMAX AUTOMOTIVE  / DWGM1001","Korea, Republic of", 
14,2941/SPRHU/BBPPT/XII/2015,1-Dec-15,1-Dec-15,2879,"LENOVO INDONESIA, PT.","Notebook PC","Lenovo / ThinkPad P70",China, 
15,2942/SPRHU/BBPPT/XII/2015,1-Dec-15,1-Dec-15,2921,"Moimstone Dasan Indonesia, PT.","GPON ONT","Dasan Networks / H660W",China, 
16,2943/SPRHU/BBPPT/XII/2015,1-Dec-15,1-Dec-15,2927,"LENOVO INDONESIA, PT.","Desktop PC","Lenovo / ThinkCentre M800",China, 
17,2944/SPRHU/BBPPT/XII/2015,1-Dec-15,2-Dec-15,1027,"MULTICOM PERSADA INTERNATIONAL., PT.","SET TOP BOX","eBOX / m-1000",Indonesia, 
18,2945/SPRHU/BBPPT/XII/2015,1-Dec-15,2-Dec-15,2909,"COMBA TELECOM, PT. ",CPE,"Comba / AP2600-OP",China, 
19,2946/SPRHU/BBPPT/XII/2015,1-Dec-15,2-Dec-15,2535,"ZYREXINDO MANDIRI BUANA, PT.","Pesawat Telepon Selular ","ZYREX / ZC 133",Indonesia, 
20,2947/SPRHU/BBPPT/XII/2015,1-Dec-15,2-Dec-15,2843,"Moimstone Dasan Indonesia, PT.","GPON OLT","Dasan Networks / V5824G","Korea, Republic of", 
21,2948/SPRHU/BBPPT/XII/2015,1-Dec-15,2-Dec-15,2910,"COMBA TELECOM, PT.","Access Point ","Comba  / AP2600-O",China, 
22,2949/SPRHU/BBPPT/XII/2015,1-Dec-15,2-Dec-15,2933,"ASUSTeK COMPUTER INC.","Notebook PC","ASUS / G501V",China, 
23,2950/SPRHU/BBPPT/XII/2015,1-Dec-15,2-Dec-15,2934,"ASUSTeK COMPUTER INC.","Notebook PC","ASUS / TP501U",China, 
24,2951/SPRHU/BBPPT/XII/2015,1-Dec-15,2-Dec-15,2935,"Fluke Corporation","USB FC WiFi-BLE Adapter","FLUKE / USB1 FC","United States", 
25,2952/SPRHU/BBPPT/XII/2015,1-Dec-15,2-Dec-15,2936,"GARMIN Corporation","GPS Fitness Watch","GARMIN / Forerunner 235",Taiwan, 
26,2953/SPRHU/BBPPT/XII/2015,1-Dec-15,2-Dec-15,2938,"KURONGKOR UTAMA, PT.",VSAT,"GILAT / C-Band DRO Low Noise Block (DRO LNB)",Belanda, 
27,2954/SPRHU/BBPPT/XII/2015,2-Dec-15,3-Dec-15,2208,"ZTE INDONESIA, PT.","Pesawat Telepon Selular ","ZTE / ZTE T617",China, 
28,2955/SPRHU/BBPPT/XI/2015,2-Dec-15,3-Dec-15,2371,"ACER INDONESIA, PT.","Telepon selular ","Acer / Z630",Indonesia, 
29,2956/SPRHU/BBPPT/XII/2015,2-Dec-15,3-Dec-15,2555,"SAMSUNG ELECTRONICS INDONESIA, PT.","Pesawat Telepon Selular ","SAMSUNG / SM-A800I",Indonesia, 
30,2957/SPRHU/BBPPT/XII/2015,2-Dec-15,3-Dec-15,2645,"APPLE INDONESIA, PT.",iPad ,"APPLE / A1550",China, 
31,2958/SPRHU/BBPPT/XII/2015,2-Dec-15,3-Dec-15,2864,"ARIES INDO GLOBAL, PT.","PESAWAT TELEPON SELULAR","EVERCOSS / A74E",Indonesia, 
32,2959/SPRHU/BBPPT/XII/2015,2-Dec-15,3-Dec-15,2941,"KHARISMA MITRA JAYA ABADI, PT.","Radio Komunikasi 2 Arah","Alinco / DJ-CRX5, 136-174 MHz & 400-438 MHz",Japan, 
33,2960/SPRHU/BBPPT/XII/2015,2-Dec-15,3-Dec-15,2943,"FAVORITE INDONESIA, PT.","Pesawat Telepon Single Line ","MORGEN  / MG142LMID",China, 
34,2961/SPRHU/BBPPT/XII/2015,2-Dec-15,3-Dec-15,2946,"Jaguar Land Rover Limited","Infotainment Master Controller","Jaguar Land Rover / IMC1.0_ROW",China, 
35,2962/SPRHU/BBPPT/XII/2015,3-Dec-15,3-Dec-15,2500,"LENOVO INDONESIA, PT.","Notebook PC","Lenovo / ThinkPad E465",China, 
36,2963/SPRHU/BBPPT/XII/2015,3-Dec-15,3-Dec-15,2501,"LENOVO INDONESIA, PT.","Notebook PC","Lenovo / ThinkPad E565",China, 
37,2964/SPRHU/BBPPT/XII/2015,3-Dec-15,3-Dec-15,2577,"QUALCOMM ATHEROS INC.","Single Stream 802.11a/b/g/n/ac+BT 4.1 M.2 1216 Type Card","Qualcomm Atheros / QCNFA425",China, 
38,2965/SPRHU/BBPPT/XII/2015,3-Dec-15,3-Dec-15,2932,"LENOVO INDONESIA, PT.","Portable Tablet Computer","Lenovo / Lenovo TB3-710F",China, 
39,2966/SPRHU/BBPPT/XII/2015,3-Dec-15,3-Dec-15,2944,"FAVORITE INDONESIA, PT.","Pesawat Telepon Single Line ","MORGEN  / MG139LMID",China, 
40,2967/SPRHU/BBPPT/XII/2015,3-Dec-15,3-Dec-15,2189,"SYNNEX METRODATA INDONESIA, PT.","Telepon Selular ","ASUS / ASUS_Z011DD",Indonesia, 
41,2968/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2515,"HUAWEI TECH INVESTMENT, PT.","Smart Phone ","HUAWEI / HUAWEI CRR-UL00",China, 
42,2969/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2920,"HEWLETT-PACKARD INDONESIA, PT.","Notebook Computer","HP / HSTNN-I67C-5",China, 
43,2970/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2947,"SUMBER DIGITAL MEDIA, PT.",LNBF,"TANAKA / T-86 VH",China, 
44,2971/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2948,"SUMBER DIGITAL MEDIA, PT.",LNBF,"TANAKA / T-82 TWIN",China, 
45,2972/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2949,"SUMBER DIGITAL MEDIA, PT.",LNBF,"TANAKA / T-K2 UNIVERSAL",China, 
46,2973/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2950,"SUMBER DIGITAL MEDIA, PT.",LNBF,"TANAKA / T-K4 UNIVERSAL",China, 
47,2974/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2952,"SUMBER DIGITAL MEDIA, PT.",LNBF,"TANAKA / T-88-8 V/H",China, 
48,2975/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2953,"SUMBER DIGITAL MEDIA, PT.",LNBF,"TANAKA / T-84 VH",China, 
49,2976/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2955,"SUMBER DIGITAL MEDIA, PT.",LNBF,"TANAKA / T-42 (4 IN 2 ) HD",China, 
50,2977/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2956,"SUMBER DIGITAL MEDIA, PT.",LNBF,"TANAKA / T-44",China, 
51,2978/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2958,"SUMBER DIGITAL MEDIA, PT.",LNBF,"TANAKA / T-84",China, 
52,2979/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2959,"SUMBER DIGITAL MEDIA, PT.",LNBF,"TANAKA / T-82",China, 
53,2980/SPRHU/BBPPT/XI/2015,3-Dec-15,10-Dec-15,2969,"SYNNEX METRODATA INDONESIA, PT.",Tablet ,"Fortis  / Apollo 7 ",China, 
54,2981/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2970,"LENOVO INDONESIA, PT.","Notebook Computer","Lenovo / Lenovo B40-80",China, 
55,2982/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2972,"ASUSTeK COMPUTER INC.","Notebook PC","ASUS / X302U",China, 
56,2983/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2975,"ASUSTeK COMPUTER INC.","Asus All-in-One PC ","ASUS / ET2231l",China, 
57,2984/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2979,"HEWLETT-PACKARD INDONESIA, PT.","Notebook Computer","HP  / HSTNN-I66C-4",China, 
58,2985/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2012,"LINKSYS PTE. LTD","WLAN Access Point","Linksys / LAPAC 1750 PRO",China, 
59,2986/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2013,"LINKSYS PTE. LTD","WLAN Access Point","Linksys / LAPAC1200",China, 
60,2987/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2901,"HUAWEI TECH INVESTMENT, PT.",Router,"Huawei / ATN 905A",China, 
61,2988/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2945,"FAVORITE INDONESIA, PT.","Pesawat Telpon Single Line","MORGEN / MG1319T",China, 
62,2989/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2971,"LENOVO INDONESIA, PT.","Notebook PC","Lenovo / ThinkPad L560",China, 
63,2990/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2974,"MOTOROLA SOLUTIONS INDONESIA, PT.","Portable Radio","Motorola / XiR P8660i (403-438Mhz)",Malaysia, 
64,2991/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2980,"Intel Corporation","Atlas Edge","Intel / Arduino/Genuino 101","United States", 
65,2992/SPRHU/BBPPT/XII/2015,3-Dec-15,4-Dec-15,2981,"ARIES INDO GLOBAL, PT.","PESAWAT TELEPON SELULAR","EVERCOSS / A53C",Indonesia, 
66,2993/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,2999,"MITSUBISHI ELECTRIC CORPORATION INAZAWA WORKS","Proximity Card Reader","MITSUBISHI ELECTRIC / UCR-8303-P-EL-E",Japan, 
67,2994/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,2998,"MITSUBISHI ELECTRIC CORPORATION INAZAWA WORKS","Proximity Card Reader","MITSUBISHI ELECTRIC / UCR-8303-P-E",Japan, 
68,2995/SPRHU/BBPPT/XII/2015,4-Dec-15,7-Dec-15,2755,"HARTONO ISTANA TEKNOLOGI, PT.",SMARTPHONE ,"POLYTRON / 4g550",Indonesia, 
69,2996/SPRHU/BBPPT/XII/2015,4-Dec-15,7-Dec-15,2967,"ZTE INDONESIA, PT.","Pesawat Telepon Selular","ZTE / ZTE B2016",China, 
70,2997/SPRHU/BBPPT/XII/2015,4-Dec-15,7-Dec-15,2968,"ZTE INDONESIA, PT.","Pesawat Telepon Selular","ZTE / ZTE N939Sc",China, 
71,2998/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,2976,"ASUSTeK COMPUTER INC.","Notebook PC","ASUS / E402S",China, 
72,2999/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,2982,"ARIES INDO GLOBAL, PT.","PESAWAT TELEPON SELULAR","EVERCOSS / R40A",Indonesia, 
73,3000/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,2989,"ANEKA INFOKOM TEKINDO, PT.","Mesin Fotocopy","Toshiba / E-studio 2809A",China, 
74,3001/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,2990,"HUAWEI TECH INVESTMENT, PT.","Smart Phone","HUAWEI / PLK-L01",China, 
75,3002/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,2997,"Pioneer Corporation","Car Audio with Bluetooth","TOYOTA / PVH-4148",China, 
76,3003/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,2014," LINKSYS PTE. LTD"," WLAN Access Point "," Linksys / LAPAC1750 ",China, 
77,3004/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,2997," Pioneer Corporation"," Car Audio with Bluetooth "," TOYOTA / PVH-4148 ", Thailand , 
78,3005/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,2984," ASUSTeK COMPUTER INC."," Notebook PC "," ASUS / X302L ", China , 
79,3006/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,2985," ASUSTeK COMPUTER INC.","Notebook PC","ASUS / A555U",China, 
80,3007/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,2993,"SONY INDONESIA, PT.","Computer Entertainment System","SONY / CUH-1206B",China, 
81,3008/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,3006,"ASUSTeK COMPUTER INC.","ASUS Vivo Watch","ASUS / HC-A01",China, 
82,3009/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,3010,"HIGH TECH COMPUTER INDONESIA, PT.","Pesawat Telepon Selular","hTC / HTC 0PM1100",China, 
83,3010/SPRHU/BBPPT/XII/2015,4-Dec-15,8-Dec-15,3011,"HIGH TECH COMPUTER INDONESIA, PT.","Pesawat Telepon Selular","hTC / HTC 0PMG200",China, 
84,3011/SPRHU/BBPPT/XII/2015,7-Dec-15,8-Dec-15,2291,"LENOVO INDONESIA, PT.","Portable Computer ","Lenovo / Lenovo PB1-750M",China, 
85,3012/SPRHU/BBPPT/XII/2015,7-Dec-15,8-Dec-15,2517,"HARTONO ISTANA TEKNOLOGI, PT.","Smart Phone ","polytron / l501",Indonesia, 
86,3013/SPRHU/BBPPT/XII/2015,7-Dec-15,8-Dec-15,2994,"KREASI INTERNATIONAL ADVANCED TECHNOLOGY, PT.","Bluetooth Speaker ","RAZER  / RZ05-0157",China, 
87,3014/SPRHU/BBPPT/XII/2015,7-Dec-15,8-Dec-15,2995,"ASUSTeK COMPUTER INC.","Notebook PC","ASUS / TP301U",China, 
88,3015/SPRHU/BBPPT/XII/2015,7-Dec-15,8-Dec-15,3001,"MITRA MEDIA PERKASA, PT.","Receiver DVB-S MPEG2","MMP / JOGJA / MMP-123",China, 
89,3016/SPRHU/BBPPT/XII/2015,7-Dec-15,8-Dec-15,3002,"MITRA MEDIA PERKASA, PT.","Receiver DVB-S2 MPEG4 SD","MMP / BALI / MMP-234",China, 
90,3017/SPRHU/BBPPT/XII/2015,7-Dec-15,8-Dec-15,3025,"SONY CORPORATION","Data Projector","SONY / VPL-GTZ1",Japan, 
91,3018/SPRHU/BBPPT/XII/2015,8-Dec-15,10-Dec-15,3008,"KRAMAT MOTOR PT.","HEAD UNIT MULTIMEDIA & GPS","Mobiletechnology (Mobiletech) / MM-8810",China, 
92,3019/SPRHU/BBPPT/XII/2015,8-Dec-15,10-Dec-15,3012,"APPLE INDONESIA, PT.",iPad,"Apple / A1584",China, 
93,3020/SPRHU/BBPPT/XII/2015,8-Dec-15,10-Dec-15,3013,"ASTRA GRAPHIA, TBK., PT.","Mesin Multifungsi","Fuji Xerox / DocuCentre-V 3060",China, 
94,3021/SPRHU/BBPPT/XII/2015,8-Dec-15,10-Dec-15,3014,"ASTRA GRAPHIA, TBK., PT.","Mesin Multifungsi","Fuji Xerox / ApeosPort-V 3060",China, 
95,3022/SPRHU/BBPPT/XII/2015,8-Dec-15,10-Dec-15,3015,"ASTRA GRAPHIA, TBK., PT.","Mesin Multifungsi","Fuji Xerox / ApeosPort-V 2060",China, 
96,3023/SPRHU/BBPPT/XII/2015,8-Dec-15,10-Dec-15,3016,"ASTRA GRAPHIA, TBK., PT.","Mesin Multifungsi","Fuji Xerox / ApeosPort-V 3065",China, 
97,3024/SPRHU/BBPPT/XII/2015,8-Dec-15,10-Dec-15,3017,"ASTRA GRAPHIA, TBK., PT.","Mesin Multifungsi","Fuji Xerox / DocuCentre-V 2060",China, 
98,3025/SPRHU/BBPPT/XII/2015,8-Dec-15,10-Dec-15,3018,"ASTRA GRAPHIA, TBK., PT.","Mesin Multifungsi","Fuji Xerox / DocuCentre-V 3065",China, 
99,3026/SPRHU/BBPPT/XII/2015,8-Dec-15,10-Dec-15,3026,"LENOVO INDONESIA, PT.","Notebook Computer","Lenovo / Lenovo B50-50",China, 
100,3027/SPRHU/BBPPT/XII/2015,8-Dec-15,10-Dec-15,3028,"VISTEON CORPORATION","Bluetooth Telematic Device","Visteon / MAZ",Mexico, 
101,3028/SPRHU/BBPPT/XII/2015,10-Dec-15,10-Dec-15,2737,"Haier Electrical Appliances Indonesia, PT.","Telepon Selular ","Smartfren Andromax (Gaier) / B16C2H",Indonesia, 
102,3029/SPRHU/BBPPT/XII/2015,10-Dec-15,10-Dec-15,2991,"Pacific Industrial Co., Ltd.","Tire Pressure Monitoring System (TPMS) Transmitter","Pacific / PMV-C210",Japan, 
103,3030/SPRHU/BBPPT/XII/2015,10-Dec-15,10-Dec-15,2992,"YUYAMA Mfg. Co.,Ltd.","RFID  R/W Module","YUYAMA / T-2212B",Japan, 
104,3031/SPRHU/BBPPT/XII/2015,10-Dec-15,10-Dec-15,3020,"MAJU EXPRESS INDONESIA, PT.","Komputer Tablet","Mito / T78",China, 
105,3032/SPRHU/BBPPT/XII/2015,10-Dec-15,10-Dec-15,3050,"Sequel AG","VOICE COMMAND WATCH","GUESS / C0002Mx",Taiwan, 
106,3033/SPRHU/BBPPT/XII/2015,10-Dec-15,11-Dec-15,527,"SOLUSI PERIFERAL, PT.","Mobile Computing","SEUIC / AUTOID6",China, 
107,3034/SPRHU/BBPPT/XII/2015,10-Dec-15,11-Dec-15,1980,"TPLINK INDONESIA, PT","AC750 WiFi Range Extender","TP-LINK / RE210 (EU)",China, 
108,3035/SPRHU/BBPPT/XII/2015,10-Dec-15,11-Dec-15,2574,"SISTECH KHARISMA, PT.","Wireless LAN Range Extender ","Netis / E1+",China, 
109,3036/SPRHU/BBPPT/XII/2015,10-Dec-15,11-Dec-15,3000,"HEWLETT-PACKARD INDONESIA, PT. ","Mesin Printer","hp / BOISB-1407-04",Vietnam, 
110,3037/SPRHU/BBPPT/XII/2015,10-Dec-15,11-Dec-15,3032,"ARIES INDO GLOBAL, PT. ","TABLET PC","EVERCOSS / AT1D",Indonesia, 
111,3038/SPRHU/BBPPT/XII/2015,10-Dec-15,11-Dec-15,3046,"HEWLETT-PACKARD INDONESIA, PT. ",NOTEBOOK,"HP / HSTNN-I66C-5H",China, 
112,3039/SPRHU/BBPPT/XII/2015,10-Dec-15,11-Dec-15,3048,"Selalu Bahagia Bersama, PT. ","Mobile Phone","OPPO / F1fw",Indonesia, 
113,3040/SPRHU/BBPPT/XII/2015,10-Dec-15,11-Dec-15,3051,"HUAWEI TECH INVESTMENT, PT. ","Smart Phone","HUAWEI / HUAWEI TIT-U02",China, 
114,3041/SPRHU/BBPPT/XII/2015,10-Dec-15,11-Dec-15,3066,"SUKSES ABADI CEMERLANG, PT ","TELEPON ANALOG ","ALCATEL  / T 16 EX",China, 
115,3042/SPRHU/BBPPT/XII/2015,10-Dec-15,11-Dec-15,3052,"Sequel AG ","VOICE COMMAND WATCH","GUESS / C0001Gx",Taiwan, 
116,3043/SPRHU/BBPPT/XII/2015,10-Dec-15,11-Dec-15,3061,"HEWLETT-PACKARD INDONESIA, PT. ","Notebook Computer","hp / HSTNN-I41C-5",China, 
117,3044/SPRHU/BBPPT/XII/2015,10-Dec-15,"14 Desember 2015",2285,"DELL INDONESIA, PT.",Notebook ,"DELL / P48F",China, 
118,3045/SPRHU/BBPPT/XII/2015,10-Dec-15,"14 Desember 2015",2510,"ARGA MAS LESTARI, PT.","Pesawat Telepon Selular ","ADVAN / S40C",China, 
119,3046/SPRHU/BBPPT/XII/2015,10-Dec-15,"14 Desember 2015",3005,"DATASCRIP, PT. ",Printer,"CANON / K10433",Thailand , 
120,3047/SPRHU/BBPPT/XII/2015,10-Dec-15,"14 Desember 2015",3027,"Jaguar Land Rover Limited ","Infotainment Slave Controller","Jaguar Land Rover / ISC1.0",Portugal, 
121,3048/SPRHU/BBPPT/XII/2015,10-Dec-15,"14 Desember 2015",3034,"TRICODE INOVASI TEKNOLOGI, PT ","Black Water Hand Held ","Sec.Eng / SED-901 Master & Handheld",Australia, 
122,3049/SPRHU/BBPPT/XII/2015,10-Dec-15,"14 Desember 2015",3062,"HEWLETT-PACKARD INDONESIA, PT. ","Notebook Computer","hp / HSTNN-I42C",China, 
123,3050/SPRHU/BBPPT/XII/2015,10-Dec-15,"14 Desember 2015",3086,"NETSOURCE GLOBAL TECHNOLOGIES, PT. ","GPS Tracking System ","Intellitrac / X 1 Plus",Taiwan, 
124,3051/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",2852,"Ruckus Wireless, Inc. ","ZoneFlex R310 Access Point","Ruckus  /  R310",China, 
125,3052/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",2925,"SONY INDONESIA, PT. ","Wireless Stereo Headset","SONY / MDR-EX750BT",Malaysia, 
126,3053/SPRHU/BBPPT/XII/2015,11-Dec-15,"15 Desember 2015",2928,"COMBA TELECOM, PT","Access Point","Comba / AP2400-I",China, 
127,3054/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",3003,"KURONGKOR UTAMA, PT. ",VSAT,"GILAT / SKYEDGE II-C GEMINI",Belanda, 
128,3055/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",3096,"MUTIARA NAGA SAMUDRA, PT ","TELEPON SELULAR","STRAWBERRY / ST 22",Indonesia, 
129,3056/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",3095,"MUTIARA NAGA SAMUDRA, PT ","TELEPON SELULAR","STRAWBERRY / ST 11",Indonesia, 
130,3057/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",982,"SINAR BINTANG NUSANTARA,PT.","Alat Penerima Siaran Terrestrial (DVB-T2)","ICHIKO / 8000HD",Indonesia, 
131,3058/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",2237,"DELL INDONESIA, PT.",Notebook ,"DELL / P62G",China, 
132,3059/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",2267,"DELL INDONESIA, PT.",Notebook ,"DELL / P61G",China, 
133,3060/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",2983,Parrot ,"Parrot minidrones AIRBORNE NIGHT DRONE","Parrot / AIRBORNE",France, 
134,3061/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",3029,"ZHOU INTERNASIONAL, PT. ","Pesawat Telepon Selular","ASIAFONE / ASIADROID AF19",China, 
135,3062/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",3033,"TPLINK INDONESIA, PT. ","AC1750 Wi-Fi Range Extender","TP-LINK / RE450(EU)",China, 
136,3063/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",3038,"TELESINDO SHOP, PT. ","Personal Access Network (PAN)","Tiphone  / N3",China, 
137,3064/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",3088,"ASUSTeK COMPUTER INC. ","Notebook PC","ASUS / X550V",China, 
138,3065/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",3098,"ARGA MAS LESTARI PT ","Tablet PC","ADVAN / S7C",China, 
139,3066/SPRHU/BBPPT/XII/2015,11-Dec-15,"14 Desember 2015",3099,"ARIES INDO GLOBAL, PT. ","TABLET PC","EVERCOSS / AT7E",Indonesia, 
140,3067/SPRHU/BBPPT/XII/2015,14-Dec-15,"15 Desember 2015",3019,"HUF Portuguesa, Lda ","Remote Keyless Entry Key","HUF / 434MHz Passive Entry/Passive Start and Remote Keyless Entry Key",Portugal, 
141,3068/SPRHU/BBPPT/XII/2015,14-Dec-15,"15 Desember 2015",3030,"ZHOU INTERNASIONAL, PT. ","Pesawat Telepon Selular","ASIAFONE / ASIADROID AF92",China, 
142,3069/SPRHU/BBPPT/XII/2015,14-Dec-15,"15 Desember 2015",3031,"ZHOU INTERNASIONAL, PT. ","Pesawat Telepon Selular","ASIAFONE / ASIADROID AF93",China, 
143,3070/SPRHU/BBPPT/XII/2015,14-Dec-15,"15 Desember 2015",3037,"ALITA PRAYAMITRA, PT. ","Single-Lane Transceiver (TRX-1320-R)","Kapsch / TRX-1320-R",Swedia, 
144,3071/SPRHU/BBPPT/XII/2015,14-Dec-15,"15 Desember 2015",3039,"Philips Lighting(China) Investment Co., Ltd. ","Philips HUE bridge 2.0","PHILIPS / 3241312018",China, 
145,3072/SPRHU/BBPPT/XII/2015,14-Dec-15,"15 Desember 2015",3040,"Honeywell Global Tracking Ltd ","Inmarsat-D (IsatM2M mode) Mobile Earth Terminal (MET)","Honeywell  / TAM-442",China, 
146,3073/SPRHU/BBPPT/XII/2015,14-Dec-15,"15 Desember 2015",3041,"HID Global Corporation ","Proximity Card Ready/Mobile Ready","HID / RP10MA","United States", 
147,3074/SPRHU/BBPPT/XII/2015,14-Dec-15,"15 Desember 2015",3042,"Honeywell Global Tracking Ltd ","Inmarsat-D (IsatM2M mode) Mobile Earth Terminal (MET)","Honeywell  / SAT-401",China, 
148,3075/SPRHU/BBPPT/XII/2015,14-Dec-15,"15 Desember 2015",3043,"INTERMEC TECHNOLOGIES CORPORATION ","Mobile Receipt Printer (iOS version)","Intermec / PR3",Malaysia, 
149,3076/SPRHU/BBPPT/XII/2015,14-Dec-15,"15 Desember 2015",3044,"INTERMEC TECHNOLOGIES CORPORATION ","Mobile Receipt Printer (iOS version)","Intermec  / PR2",Malaysia, 
150,3077/SPRHU/BBPPT/XII/2015,14-Dec-15,"15 Desember 2015",3056,"MUTIARA NAGA SAMUDRA, PT ","TELEPON SELULAR","STRAWBERRY / ST 12",Indonesia, 
151,3078/SPRHU/BBPPT/XII/2015,14-Dec-15,"15 Desember 2015",3094,"BALI INDO COMMUNICATION, PT. ","Telepon Seluler","BRANDCODE / B17C",Indonesia, 
152,3079/SPRHU/BBPPT/XII/2015,15-Dec-15,"17 Desember 2015",2188,"SYNNEX METRODATA INDONESIA, PT.","Telepon Selular ","ASUS / ASUS_Z00LDD",Indonesia, 
153,3080/SPRHU/BBPPT/XII/2015,15-Dec-15,"17 Desember 2015",2641,"CENTRALINK SENTOSA, PT.","Radio Microwave Link","Aviat Networks / Eclipse 7 GHz","United States", 
154,3081/SPRHU/BBPPT/XII/2015,15-Dec-15,"17 Desember 2015",2858,"Epson Indonesia, PT. ","WIFI ASSY ESC.,ASP / WLU6117-D69 (RoHS)","EPSON  / 1665129",China, 
155,3082/SPRHU/BBPPT/XII/2015,15-Dec-15,"17 Desember 2015",3047,"APPLE INDONESIA, PT. ","Bluetooth Speaker","Beats / A1680",China, 
156,3083/SPRHU/BBPPT/XII/2015,15-Dec-15,"17 Desember 2015",3053,"HEWLETT-PACKARD INDONESIA, PT.",Keyboard,"HP / LH0G",China, 
157,3084/SPRHU/BBPPT/XII/2015,15-Dec-15,"17 Desember 2015",3054,"HEWLETT-PACKARD INDONESIA, PT. ",Dongle,"HP / DNH1",China, 
158,3085/SPRHU/BBPPT/XII/2015,15-Dec-15,"17 Desember 2015",3058,"ALPINE ELECTRONICS INC. ","Car Audio","ALPINE  / CDE-163EBT ",Thailand , 
159,3086/SPRHU/BBPPT/XII/2015,15-Dec-15,"17 Desember 2015",3059,"TomTom International B.V ","Bluetooth Sports Headphones","TomTom / 4R0M",China, 
160,3087/SPRHU/BBPPT/XII/2015,15-Dec-15,"17 Desember 2015",3063,"VERSAKOM INDONESIA, PT. ","Dual Band FM Handheld","YAESU / VX-3R Freq.144-440 MHz",Japan, 
161,3088/SPRHU/BBPPT/XII/2015,15-Dec-15,"17 Desember 2015",3064,"GILAT SATELLITE NETWORK (HOLLAND) B.V. ","VSAT Modem","Gilat  /SkyEdge II-c Capricorn",belanda, 
