no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
311,2687/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2691,"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,GVON / GVON 109,China, 
312,2688/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2692,"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,GVON / GVON 319,China, 
313,2689/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2697,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-368,China, 
314,2690/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2699,"Sarana Kencana Mulya, PT.",PESAWAT TELEPON SELULAR,Polytron / PG107B,China, 
315,2691/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2732,Intermec Technologies (S) Pte Ltd,BT Board,Intermec / INBT01,Malaysia, 
316,2692/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2743,"LG Electronics, Inc.",TOUCH PEN,LG ELECTRONICS INC. / AN-TP300,"Korea, Republic of", 
317,2693/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2752,"Universal Network Indonesia, PT.",Wireless 11n 150 Mbps 3G Broadband Router,Air Live / AIR3GII,Taiwan, 
318,2694/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2777,Aruba Networks Inc.,Aruba Access Point,Aruba / AP-135,China, 
319,2695/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2778,Aruba Networks Inc.,Aruba Access Point,Aruba / AP-134,China, 
320,2696/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2366,Motorola Mobility Singapore Pte Ltd.,PESAWAT TELEPON SELULAR,MOTOROLA / XT910,China, 
321,2697/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2630,"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-A895,China, 
322,2698/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2751,"Universal Network Indonesia, PT.",Wireless b/g/n 300 Mbps Router,Air Live / WN-350R,Taiwan, 
323,2699/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2678,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-I9250,China, 
324,2700/SPRHU/BBPPT/XI/2011,2011-11-24,2011-11-25,2686,"Nokia Indonesia, PT.",Pesawat Telepon Selular,Nokia / C5-06/RM-816,China, 
325,2701/SPRHU/BBPPT/XI/2011,2011-11-25,2011-11-28,2557,"Sistech Kharisma, PT.",PESAWAT TELEPON SELULAR,hTC / hTC SENSATION XL with Beats Audio? X315e,China, 
326,2702/SPRHU/BBPPT/XI/2011,2011-11-25,2011-11-28,2643,"Multi Televisi Indonesia, PT.",Pemancar Televisi,Screen Service / SCT 202UB,Italy, 
327,2703/SPRHU/BBPPT/XI/2011,2011-11-25,2011-11-28,2687,"Nokia Indonesia, PT.",PESAWAT TELEPON SELULAR,Nokia / C2-06 / RM-702,China, 
328,2704/SPRHU/BBPPT/XI/2011,2011-11-25,2011-11-28,2716,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,Fuji Xerox / DocuCentre-IV 2058,China, 
329,2705/SPRHU/BBPPT/XI/2011,2011-11-25,2011-11-28,2728,"Ace Hardware Indonesia, Tbk., PT.",BLUETOOTH HANDSFREE CAR KIT,KRISBOW / B-328BT,China, 
330,2706/SPRHU/BBPPT/XI/2011,2011-11-29,2011-11-29,1913,"Madya Utama Expresindo, PT.",Pesawat Telepon Selular,Micxon / CX21,China, 
331,2707/SPRHU/BBPPT/XI/2011,2011-11-29,2011-11-29,2046,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 336,China, 
332,2708/SPRHU/BBPPT/XI/2011,2011-11-29,2011-11-29,2112,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 690,China, 
333,2709/SPRHU/BBPPT/XI/2011,2011-11-29,2011-11-29,2255,"Shambala Himalaya Persada, PT.",Pesawat Telepon Selular,VISIO / V128,China, 
334,2710/SPRHU/BBPPT/XI/2011,2011-11-29,2011-11-29,2507,"Citra Era Communication, CV.",PESAWAT TELEPON SELULAR,CETECH / CE888,China, 
335,2711/SPRHU/BBPPT/XI/2011,2011-11-29,2011-11-29,2519,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,XCOM / XNET,China, 
336,2712/SPRHU/BBPPT/XI/2011,2011-11-29,2011-11-29,2575,Intel Corporation SAS,Intel® Centrino® Advanced-N 6235,Intel / 6235ANHMW,China, 
337,2713/SPRHU/BBPPT/XI/2011,2011-11-29,2011-11-29,2610,"Selular Media Infotama, PT.",PESAWAT TELEPON SELULAR,hTC / hTC Explorer A310e,Taiwan, 
338,2714/SPRHU/BBPPT/XI/2011,2011-11-29,2011-11-29,2655,"Saverindo Inti Persada, PT.",PESAWAT TELEPON SELULAR,VIVO / VIVO V555,China, 
339,2715/SPRHU/BBPPT/XI/2011,2011-11-29,2011-11-29,1638,"Shambala Himalaya Persada, PT.",PESAWAT TELPEON SELULAR,MAZ / MZ 3,China, 
340,2716/SPRHU/BBPPT/XI/2011,2011-11-29,2011-11-29,1967,"Sarana Kencana Mulya, PT.",Pesawat Telepon Selular,Polytron / PG102B,China, 
341,2717/SPRHU/BBPPT/XI/2011,2011-11-29,2011-11-29,2044,"Artha Comfortindo Perkasa, PT.",Pesawat Telepon Selular,"COMFORT / C 555, Dual Band (GSM-GSM 900/1800 MHz)",China, 
1,2718/SPRHU/BBPPT/XI/2011,2011-11-29,1-Dec-11,1844,"Procell Indonesia, PT.",Pesawat Telepon Selular,BEYOND / PSP 3,China, 
2,2719/SPRHU/BBPPT/XI/2011,2011-11-29,1-Dec-11,2095,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,MICRON / Mc 1,China, 
3,2720/SPRHU/BBPPT/XI/2011,2011-11-29,1-Dec-11,2750,"Universal Network Indonesia, PT.",802.11 g High Powered Outdoor CPE,Air Live / AIRMAX2,Taiwan, 
4,2721/SPRHU/BBPPT/XI/2011,2011-11-29,1-Dec-11,2756,"Edimax Technology Co., Ltd.",Wireless 802.11 b/g/n nano USB Adapter,EDIMAX / EW-7811n,Taiwan, 
5,2722/SPRHU/BBPPT/XI/2011,2011-11-30,1-Dec-11,1845,"Procell Indonesia, PT.",Pesawat Telepon Selular,BEYOND / B-PAD,China, 
6,2723/SPRHU/BBPPT/XI/2011,2011-11-30,1-Dec-11,2760,"Axindo Infotama, PT.",BLUETOOTH,JABRA / JABRA SUPREME OTE8,China, 
7,2724/SPRHU/BBPPT/XI/2011,2011-11-30,1-Dec-11,2761,"Axindo Infotama, PT.",BLUETOOTH,JABRA / JABRA SPORT BTE 4,China, 
8,2725/SPRHU/BBPPT/XI/2011,2011-11-30,1-Dec-11,2763,"Mobilkom Telekomindo, PT",Handheld,ICOM / IC-F3161 DS (136 - 174 MHz),Japan, 
9,2726/SPRHU/BBPPT/XI/2011,2011-11-30,1-Dec-11,2764,"Mobilkom Telekomindo, PT",Mobile Transceiver,ICOM / IC-F5123D (136 - 174 MHz),Japan, 
10,2727/SPRHU/BBPPT/XI/2011,2011-11-30,1-Dec-11,2774,"Wahgo International Corporation, PT.",Handy Talky UHF FM Transceiver 400 - 430 MHz,Kenwood / TK-3000,Singapore, 
11,2728/SPRHU/BBPPT/XI/2011,2011-11-30,1-Dec-11,2775,"Wahgo International Corporation, PT.",Two Way Radio,Kenwood / Mobile Radio UHF FM Transceiver 350 - 399 MHz / TK-8185,Singapore, 
12,2729/SPRHU/BBPPT/XI/2011,2011-11-30,1-Dec-11,2796,"Samsung Electronics Indonesia, PT.",Kacamata Aktif 3D,SAMSUNG / SSG-3050G,Indonesia, 
13,2730/SPRHU/BBPPT/XII/2011,1-Dec-11,1-Dec-11,1848,"Beyond Asia Technology, PT.",Pesawat Telepon Selular,FLYTECH / F8,China, 
14,2731/SPRHU/BBPPT/XII/2011,1-Dec-11,1-Dec-11,2058,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,MAZ / M5,China, 
15,2732/SPRHU/BBPPT/XII/2011,2-Dec-11,2-Dec-11,2257,"Global Mobile Technologie, PT.",PESAWAT TELEPON SELULAR,I CHERRY / C1,China, 
16,2733/SPRHU/BBPPT/XII/2011,2-Dec-11,2-Dec-11,2332,"Duta Sarana Sukses, PT.",PESAWAT TELEPON SELULAR,ISIS / i38,China, 
17,2734/SPRHU/BBPPT/XII/2011,2-Dec-11,2-Dec-11,2368,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXT G / 717,China, 
18,2735/SPRHU/BBPPT/XII/2011,2-Dec-11,2-Dec-11,2628,"Miga Orricom Indonesia, PT.",Modem  ,Maestro / Heritage,China, 
19,2736/SPRHU/BBPPT/XII/2011,2-Dec-11,2-Dec-11,2782,"Datascrip, PT.",Printer Multifungsi,Canon / MX897,Thailand, 
20,2737/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,1424,"Cable Communication Indonesia, PT.",OPTICAL RECEIVER,KING TYPE / CATV OPTICAL RECEIVER GSR 812,China, 
21,2738/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,1425,"Cable Communication Indonesia, PT.",MODEM,KING TYPE / ONB 2000,China, 
22,2739/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,1426,"Cable Communication Indonesia, PT.",MODEM ,KING TYPE / EOC SLAVE,China, 
23,2740/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2292,"Markin Bright Comm Indonesia, PT.",PESAWAT TELEPON SELULAR,MB COMM / MB 56 SL,China, 
24,2741/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2315,"Duta Sarana Sukses, PT.",PESAWAT TELEPON SELULAR,GSTAR / Q19,China, 
25,2742/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2369,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXT G / 737,China, 
26,2743/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2509,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,TIMO / F300,China, 
27,2744/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2564,"Ericsson Indonesia, PT.",DUAL BAND PANEL ANTENNA,ARGUS TECHNOLOGIES (AUSTRALIA) PTY LTD / NPX310 R,China, 
28,2745/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2579,Intel Corporation SAS,Intel® Centrino® Wireless-N 105,Intel / 105BNHMW,China, 
29,2476/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2769,"Biznet Multimedia, PT.",SET TOP BOX / DEKODER PELANGGAN,KAON / KCP-SA700PCO,"Korea, Republic of", 
30,2747/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2791,"Tiphone Mobile Indonesia, PT.",WIRELESS MOUSE,"TI-PHONE / MOUSE, 2.4 G WIRELESS OPTICAL MOUSE",China, 
31,2748/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2792,"Tiphone Mobile Indonesia, PT.",WIRELESS KEYBOARD,"TI-PHONE / KEYBOARD, 2.4G WIRELESS HANDLED KEYBOARD",China, 
32,2749/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,1377,"Transindo Infotek, PT.",Pesawat Telepon Analog,TRANSTEL / Single Line Telephone / TI688,United States, 
33,2750/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2190,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,I-CHERRY / C8,China, 
34,2751/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2690,"Barstow Indosukses Mandiri, PT.",GPS TRACKING  ,TRAMIGO / T22C,Finlandia, 
35,2752/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2803,"Cisco Systems Indonesia, PT.",IP Phone,Cisco / UC Phone CP-8945,China, 
36,2753/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2807,"Makro Sentral Perdana Enterprise, PT.",ANTENNA,YOLYCOM / INDOOR ANTENNA,China, 
37,2754/SPRHU/BBPPT/XII/2011,5-Dec-11,5-Dec-11,2808,"Makro Sentral Perdana Enterprise, PT.",ANTENNA,YOLYCOM / OUTDOOR ANTENNA,China, 
38,2755/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,1435,"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,GVON / GVON 679,China, 
39,2756/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,1952,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 199,China, 
40,2757/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2043,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,X-COM / Q 9,China, 
41,2758/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2136,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-231,China, 
42,2759/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2182,"Meghantara Multimedia Solusindo, PT.",PESAWAT TELEPON SELULAR,ViTELL / V728,China, 
43,2760/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2325,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,MITO / 610,China, 
44,2761/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2327,"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / T10,China, 
45,2762/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2339,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-319,China, 
46,2763/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2349,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / G2T,China, 
47,2764/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2398,"Meghantara Multimedia Solusindo, PT.",PESAWAT TELEPON SELULAR,ViTELL / V530,China, 
48,2765/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2425,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-329,China, 
49,2766/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2440,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,XCOM / MOVIE,China, 
50,2767/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2517,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,XCOM / X2,China, 
51,2768/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2586,"Comworks Indonesia, PT.",PESAWAT TELEPON SELULAR,eTouch / i370,China, 
52,2769/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2705,"Adfexindo Multisakti, PT.",FIXED WIRELESS TERMINAL (FWT),ADFEX / AGPS,Indonesia, 
53,2770/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2811,"Samsung Electronics Co., Ltd.",DIGITAL CAMERA WITH WLAN 802.11b/g,SAMSUNG / WB150F,"Korea, Republic of", 
54,2771/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2282,"Global Selular Networks, PT.",PESAWAT TELEPON SELULAR,Lenovo / A180,China, 
55,2772/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2296,"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / T9,China, 
56,2773/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2701,"Trinity, CV.",PESAWAT TELEPON SELULAR,T-One / T601,China, 
57,2774/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2702,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / P9,China, 
58,2775/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2703,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / M3Q,China, 
59,2776/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2704,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / PD3,China, 
60,2777/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2709,"Star Multimedia Abadi, PT.",Pesawat Telepon Selular,DGtel / 338,China, 
61,2778/SPRHU/BBPPT/XII/2011,6-Dec-11,7-Dec-11,2710,"Shallwin Enterprises Indonesia, PT.",Pesawat Telepon Selular,MD-MOBILE / N98i,China, 
62,2779/SPRHU/BBPPT/XII/2011,7-Dec-11,7-Dec-11,1951,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 680,China, 
63,2780/SPRHU/BBPPT/XII/2011,7-Dec-11,7-Dec-11,2711,"Shallwin Enterprises Indonesia, PT.",Pesawat Telepon Selular,MD-MOBILE / X7,China, 
64,2781/SPRHU/BBPPT/XII/2011,7-Dec-11,7-Dec-11,2713,"Shallwin Enterprises Indonesia, PT.",Pesawat Telepon Selular,MD-MOBILE / C9i,China, 
65,2782/SPRHU/BBPPT/XII/2011,7-Dec-11,7-Dec-11,2714,"Shallwin Enterprises Indonesia, PT.",Pesawat Telepon Selular,MD-MOBILE / E200,China, 
66,2783/SPRHU/BBPPT/XII/2011,7-Dec-11,7-Dec-11,2717,"Artha Comfortindo Perkasa, PT.",PESAWAT TELEPON SELULAR,COMFORT / C 588,China, 
67,2784/SPRHU/BBPPT/XII/2011,7-Dec-11,7-Dec-11,2718,"Star Multimedia Abadi, PT.",Pesawat Telepon Selular,DGtel / 533,China, 
68,2785/SPRHU/BBPPT/XII/2011,7-Dec-11,7-Dec-11,2813,"D-link International Pte., Ltd.",WIRELESS N ADSL2+4 PORT MODEM ROUTER,D-LINK / DSL-2730U,China, 
69,2786/SPRHU/BBPPT/XII/2011,7-Dec-11,7-Dec-11,2814,"D-link International Pte., Ltd.",WIRELESS N 150 USB ADAPTER,D-LINK / DWA-123,China, 
70,2787/SPRHU/BBPPT/XII/2011,7-Dec-11,7-Dec-11,2815,"D-link International Pte., Ltd.",WIRELESS N PoE ACCESS POINT,D-LINK / DAP-2360,China, 
71,2788/SPRHU/BBPPT/XII/2011,7-Dec-11,7-Dec-11,2816,"D-link International Pte., Ltd.",WIRELESS N IR NETWORK CAMERA,D-LINK / DCS-932L,China, 
72,2789/SPRHU/BBPPT/XII/2011,7-Dec-11,7-Dec-11,2817,"D-link International Pte., Ltd.",WIRELESS N ROUTER,D-LINK / DSR-250N,China, 
73,2790/SPRHU/BBPPT/XII/2011,7-Dec-11,7-Dec-11,2818,"D-link International Pte., Ltd.",WIRELESS N ADSL2+4 PORT MODEM ROUTER,D-LINK / DSL-2750U,China, 
74,2791/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2188,"Surya Agung Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,GREEN / Q999,China, 
75,2792/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2510,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-S8600,Vietnam, 
76,2793/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2680,"Wellcomm Ritelindo Pratama, PT.",Modem Wi-Fi,ZTE / WM-30,China, 
77,2794/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2721,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-C3520,China, 
78,2795/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2722,"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,GVON / GVON 661,China, 
79,2796/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2724,"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,GVON / GVON 663,China, 
80,2797/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2725,"Jebsen & Jessen Communications Indonesia, PT.",Irugged Handheld Computer,LXE / MX7 Tecton,United States, 
81,2798/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2726,"Jebsen & Jessen Communications Indonesia, PT.",Rugged Handheld Computer,LXE / HX2,United States, 
82,2799/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2735,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / PD6,China, 
83,2800/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2736,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / E10,China, 
84,2801/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2737,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,MAXIS / MX 8000,China, 
85,2802/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2744,"Star Multimedia Abadi, PT.",PESAWAT TELEPON SELULAR,DGtel / 537,China, 
86,2803/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2747,"MLW Telecom, PT.",Remote Wireless,SpeedUp / SU-SMR1,China, 
87,2804/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2749,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / F5,China, 
88,2805/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2779,Wistron Corporation,802.11 bgn Hybrid Switch Module,Wistron / LPM 1.0 Module,China, 
89,2806/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2826,"Paradise Comunications, PT.",ANTENNA,HUAXIN / HXWJ-C,China, 
90,2807/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2843,Rosemount Inc.,WIRELESS ACOUSTIC TRANSMITTER,ROSEMOUNT / 708,United States, 
91,2808/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2844,"Sony Indonesia, PT.",802.11b/g/n WLAN MODULE,MITSUMI / DWM-W069,Japan, 
92,2809/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2853,"Sfi Technology, PT.",WIRELESS MOUSE,MOCROPACK / BT-Y7047W/ WIRELESS,China, 
93,2810/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2861,"LG Electronics, Inc.",MAGIC REMOTE,"LG ELECTRONICS, INC. / AN-MR3005","Korea, Republic of", 
94,2811/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2862,"LG Electronics, Inc.",MAGIC REMOTE,"LG ELECTRONICS, INC. / AN-MR3004","Korea, Republic of", 
95,2812/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2543,"ZTE Indonesia, PT.",BTS ,ZTE / ZXSDR BS8908,China, 
96,2813/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2706,"Sianyu Perkasa Mandiri, PT",PESAWAT TELEPON SELULAR,Blackberry 9360 / Smartphone Wireless Handheld / RDX71UW,Malaysia, 
97,2814/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2708,"ZTE Indonesia, PT.",Pesawat Telepon Selular,ZTE / U-V960,China, 
98,2815/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2738,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,MAXIS / MX 6000,China, 
99,2816/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2754,"Star Multimedia Abadi, PT.",PESAWAT TELEPON SELULAR,DGtel / 135,China, 
100,2817/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2755,"Star Multimedia Abadi, PT.",PESAWAT TELEPON SELULAR,DGtel / DG 123,China, 
101,2818/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2758,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 130,China, 
102,2819/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2759,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 710,China, 
103,2820/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2767,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-C3350,"Korea, Republic of", 
104,2821/SPRHU/BBPPT/XII/2011,8-Dec-11,9-Dec-11,2768,"Zhou International, PT.",PESAWAT TELEPON SELULAR,ASIAFONE / AF707,China, 
105,2822/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2770,"Star Multimedia Abadi, PT.",PESAWAT TELEPON SELULAR,DGtel / 328,China, 
106,2823/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2771,"Star Multimedia Abadi, PT.",PESAWAT TELEPON SELULAR,DGtel / 122,China, 
107,2824/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2772,"Star Multimedia Abadi, PT.",PESAWAT TELEPON SELULAR,DGtel / 611,China, 
108,2825/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2780,"Duta Sarana Sukses, PT.",PESAWAT TELEPON SELULAR,GSTAR / C168i,China, 
109,2826/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2784,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 250,China, 
110,2827/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2785,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 319,China, 
111,2828/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2786,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 510,China, 
112,2829/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2787,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,ZUPER / MAGNUM,China, 
113,2830/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2788,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,ZUPER / MONACO,China, 
114,2831/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2789,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,ZUPER / CLEO,China, 
115,2832/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2794,"Wahana Jaya Selular, PT.",PESAWAT TELEPON SELULAR,TOM / TOM i9,China, 
116,2833/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2795,"Sakura Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,TENOVA / G5,China, 
117,2834/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2797,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,ZUPER / MONZA,China, 
118,2835/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2851,Benq Corporation,Digital Projector,BenQ / MW860USTi,China, 
119,2836/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2868,"Axindo Infotama, PT.",BLUETOOTH,JABRA / JABRA EXTREME2 OTE7,China, 
120,2837/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2872,"Abhimata Citra Abadi, PT.",ANTENNA GSM WIDE BAND,NETOP / S-WAVE U/ U-65-21DV6,China, 
121,2838/SPRHU/BBPPT/XII/2011,9-Dec-11,12-Dec-11,2876,"Alcatel-Lucent Indonesia, PT.",ETHERNET SWITCH,ALCATEL-LUCENT / OMNISWITCH 6855-U10,China, 
