no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
110,2102/BBPPT/XI/08,2008-11-12,2008-11-13,1600,PT. Multi Adiprakarsa Manunggal,Mesin EDC,Hypercom / M4230,Malaysia,
111,2103/BBPPT/XI/08,2008-11-12,2008-11-13,2019,PT. Kresna Adikarsa,VHF/FM Marine Radio Telephone,JRC / JHS-770S,Japan,
112,2104/BBPPT/XI/08,2008-11-12,2008-11-13,2020,PT. Kresna Adikarsa,MF/HF Radio Telephone,JRC / JSS-296,Japan,
113,2105/BBPPT/XI/08,2008-11-12,2008-11-13,2028,PT. Qumicon Indonesia,Traffic Light Data Transmitter,QUMICON / Q434T/Q434R,Indonesia,
114,2106/BBPPT/XI/08,2008-11-12,2008-11-13,2061,PT. ComWorks Indonesia,Mobile Phone,eTouch / MD71 (GSM900/1800/1900 MHz),Hongkong,
115,2107/BBPPT/XI/08,2008-11-12,2008-11-13,2062,PT. ComWorks Indonesia,Mobile Phone,eTouch / J100 (GSM900/1800/1900 MHz),Hongkong,
116,2108/BBPPT/XI/08,2008-11-12,2008-11-13,2063,PT. ComWorks Indonesia,Mobile Phone,eTouch / J110 (GSM900/1800/1900 MHz),Hongkong,
117,2109/BBPPT/XI/08,2008-11-12,2008-11-13,2066,PT. Meghantara Multimedia Solusindo,Handphone GSM,ViTELL / G-V101,Malaysia,
118,2110/BBPPT/XI/08,2008-11-12,2008-11-13,2073,PT. Konten Indomedia Pratama,Mobile Phone Dual SIM,IMO / P 900 (GSM900/1800/1900 MHz),China,
119,2111/BBPPT/XI/08,2008-11-12,2008-11-13,2074,PT. Konten Indomedia Pratama,Mobile Phone Dual SIM,IMO / GF 333 (GSM900/1800/1900MHz),China,
120,2112/BBPPT/XI/08,2008-11-12,2008-11-13,2049,PT. Mutitron Automa,Modem GSM/GPRS,SIEMENS / MC35iT,Germany,
121,2113/BBPPT/XI/08,2008-11-17,2008-11-18,2011,PT. Sony Indonesia,Mobile Phone Satellite,Thuraya / PCO 2110,India,
122,2114/BBPPT/XI/08,2008-11-17,2008-11-18,1691,PT. Integra Teknik Asia,Wireless Modem,GE MDS / 9710,United States,
123,2115/BBPPT/XI/08,2008-11-17,2008-11-18,2018,PT. Kresna Adikarsa,SART (Search and Rescue Radar Transponder),JRC / TRON SART 20,Japan,
124,2116/BBPPT/XI/08,2008-11-17,2008-11-18,2022,PT. Indonesia HYT Science & Technology,Two Way Radio,HYT / TM 610U (Frek. 350-400 MHz),China,
125,2117/BBPPT/XI/08,2008-11-17,2008-11-18,2029,PT. Indokomas Buana Perkasa,VHF Air Band Transceiver,ICOM / ICOM IC-A110,Japan,
126,2118/BBPPT/XI/08,2008-11-17,2008-11-18,2065,Tatung Co.,Wireless Headset/USB Dongle,ASUS / HS-1000W,Taiwan,
127,2119/BBPPT/XI/08,2008-11-17,2008-11-18,2067,Canon Inc.,Wireless LAN Module,canon / k30306, ,
128,2120/BBPPT/XI/08,2008-11-17,2008-11-18,2068,Logitech Far East Ltd.,"2,4 GHz Cordless Keyboard",Dell / Y-RBJ-DEL3,China,
129,2121/BBPPT/XI/08,2008-11-17,2008-11-18,2075,Fuji Film Corporation,DC-Analyser,FUJI FILM / DCA,Germany,
130,2122/BBPPT/XI/08,2008-11-17,2008-11-18,2078,PT. Konten Indomedia Pratama,Mobile Phone Dual SIM,IMO / G313 (GSM900/1800/1900MHz),China,
131,2123/BBPPT/XI/08,2008-11-17,2008-11-18,2080,PT. Konten Indomedia Pratama,Mobile Phone Dual SIM,IMO / G95 (GSM900/1800MHz),China,
132,2124/BBPPT/XI/08,2008-11-17,2008-11-18,2082,PT. Wenxin Elektronika Teknologi,Handphone GSM,EXINT / E 1200,China,
133,2125/BBPPT/XI/08,2008-11-17,2008-11-18,2083,PT. Wenxin Elektronika Teknologi,Handphone GSM+GSM On,EXINT / E 3000,China,
134,2126/BBPPT/XI/08,2008-11-17,2008-11-18,2086,PT. Vagus Multi Technology,Telepon Seluler GSM-GSM,Lexus / Lexus 6933,China,
135,2127/BBPPT/XI/08,2008-11-17,2008-11-18,2088,PT. Acer Indonesia,PCI Express MiniCard (GSM/GPRS/EDGE/UMTS/ HSDPA/HSUPA,OPTION / GTM380,Belgium,
136,2128/BBPPT/XI/08,2008-11-17,2008-11-18,2089,PT. ZTE Indonesia,HSDPA UISB Modem,ZTE / MF626,China,
137,2129/BBPPT/XI/08,2008-11-17,2008-11-18,2092,PT. Maju Express Indonesia,Ponsel Dual GSM 900/1800 MHz,MITO / 218,China,
138,2130/BBPPT/XI/08,2008-11-17,2008-11-18,2094,PT. Megasindo Pratama,Telepon Celuler Dual Sim Card (GSM+GSM),TIGER / KF 238,China,
139,2131/BBPPT/XI/08,2008-11-17,2008-11-18,2021,PT. Kresna Adikarsa,Inmarsat-C Mobile Terminal for GMDSS,"JRC / JUE 85 SA,VM",Japan,
140,2132/BBPPT/XI/08,2008-11-20,2008-11-24,1451,PT. Rajawali Citra Televisi Indonesia,UHF TV Transmitter,ROHDE & SCHWARZ / NH 502V,Germany,
141,2133/BBPPT/XI/08,2008-11-20,2008-11-24,2000,PT. Mitrasarana Indonippon Logistics,L-Band Line Amplifier,Quintech / AMP 2150,United States,
142,2134/BBPPT/XI/08,2008-11-20,2008-11-24,2034,PT. Maju Express Indonesia,Ponsel Dual GSM 900/1800 MHz,MITO / 222,China,
143,2135/BBPPT/XI/08,2008-11-20,2008-11-24,2048,PT. Mutitron Automa,Modem GSM/GPRS,WAVECOM / Fastrack Supreme,France,
144,2136/BBPPT/XI/08,2008-11-20,2008-11-24,2056,PT. Grand Spot Cipta Solusi,Multi Port T1/E1 VoIP Integrated Access Device,Patton / SmartNode 5960//2400,United States,
145,2137/BBPPT/XI/08,2008-11-20,2008-11-24,2059,PT. Radio Jelajah Ozone Suara Smart,STL SINTECK STRIDER,"SINTECK STRIDER / Strider RPU Link Series 130-500 MHz, 5-30 Mhz",Spain,
146,2138/BBPPT/XI/08,2008-11-20,2008-11-24,2064,PT. MLW TELECOM,Data Card HSDPA,BANDLUXE / C170/USB,Taiwan,
147,2139/BBPPT/XI/08,2008-11-20,2008-11-24,2071,PT. Hariff Daya Tunggal Engineering,Base Station Broadband Wireless Access 2.3 GHz,HiMAX331 / HiMAX331-BS,Indonesia,
148,2140/BBPPT/XI/08,2008-11-20,2008-11-24,2077,PT. Hariff Daya Tunggal Engineering,Antenna Broadband Wireless Access 2.3 GHz,HiMAX331 / HiMAX331-ANT120,Indonesia,
149,2141/BBPPT/XI/08,2008-11-20,2008-11-24,2079,PT. Konten Indomedia Pratama,Mobile Phone Dual SIM,IMO / GS 396 (GSM900/1800/1900MHz),China,
150,2142/BBPPT/XI/08,2008-11-20,2008-11-24,2084,PT. Sam Surya Indonesia,Telepon Cellular,G-Von / 630,China,
151,2143/BBPPT/XI/08,2008-11-20,2008-11-24,2087,PT. Vagus Multi Technology,Telepon Seluler GSM-GSM,Lexus / Lexus 8998,China,
152,2144/BBPPT/XI/08,2008-11-20,2008-11-24,2090,PT. Maju Express Indonesia,Ponsel Dual GSM 900/1800 MHz,MITO / 290,China,
153,2145/BBPPT/XI/08,2008-11-20,2008-11-24,2091,PT. Maju Express Indonesia,Ponsel Dual GSM 900/1800 MHz,MITO / 9000,China,
154,2146/BBPPT/XI/08,2008-11-20,2008-11-24,2093,PT. Pusara Indo Prima,Telepon Selular,D'FONE / TV300,Hongkong,
155,2147/BBPPT/XI/08,2008-11-20,2008-11-24,2095,PT. Mikro Teknologi Indonesia,Handphone,TAXCO / TX61 (GSM-GSM),China,
156,2148/BBPPT/XI/08,2008-11-20,2008-11-24,2103,PT. Ometraco Arya Samanta,Plain Paper Facsimile,Brother / FAX-878,Malaysia,
157,2149/BBPPT/XI/08,2008-11-20,2008-11-24,2104,PT. Axindo Infotama,Bluetooth,i.Tech / i.Slider,China,
158,2150/BBPPT/XI/08,2008-11-20,2008-11-24,2081,Primax Electronics LTD.,Wireless Laser Mini Mouse,HP / MORFB1UO,China,
159,2151/BBPPT/XI/08,2008-11-20,2008-11-24,2101,PT. Adhimata Citra Abadi,Marine Stabilize Antenna,Sea Tel / 9597,United States,
160,2152/BBPPT/XI/08,2008-11-20,2008-11-24,2085,PT. Radio Wijang Songko,STL,R.V.R Elettronica / TX/PTRL-NV-HP;RX/RXRLNV,Italy,
161,2153/BBPPT/XI/08,2008-11-21,2008-11-24,1757,PT. Bina Selaras Bersama,Radio Modem,RACOM / MR 400,Czech Republic,
162,2154/BBPPT/XI/08,2008-11-21,2008-11-24,2102,PT. Sein Digital Multimedia,Telepon Selular (Double GSM),D-ONE / DG-728,China,
163,2155/BBPPT/XI/08,2008-11-21,2008-11-24,2105,PT. Dynatama Internusa,Handphone,TITAN /V66i/GSM-GSM/Dual band (GSM900/1800 MHz),China,
164,2156/BBPPT/XI/08,2008-11-21,2008-11-24,2109,Research in motion limited,Smartphone Wireless Handheld,BlackBerry 8900 /RBZ41GW,Canada,
165,2157/BBPPT/XI/08,2008-11-21,2008-11-24,2112,PT. Konten Indomedia Pratama,Mobile Phone Dual SIM,IMO / TV500 (GSM900/1800MHz),China,
166,2158/BBPPT/XI/08,2008-11-21,2008-11-24,2114,PT. Konten Indomedia Pratama,Mobile Phone Dual SIM,IMO / G 531 (GSM900/1800 MHz),China,
167,2159/BBPPT/XI/08,2008-11-21,2008-11-24,2115,PT. Konten Indomedia Pratama,Mobile Phone Dual SIM,IMO / G 9 (GSM900/1800 MHz),China,
168,2160/BBPPT/XI/08,2008-11-21,2008-11-24,2116,PT. Kemilau Terang Abadi,Single Line Telephone,PANASONIC / KX-TS560ND,Malaysia,
169,2161/BBPPT/XI/08,2008-11-21,2008-11-24,2117,PT. Kemilau Terang Abadi,Single Line Telephone,PANASONIC / KX-TS520ND,Malaysia,
170,2162/BBPPT/XI/08,2008-11-21,2008-11-24,2119,PT. Dynatama Internusa,Handphone,TITAN / V63/GSM/Dual Band (GSM900/1800 Mhz,China,
171,2163/BBPPT/XI/08,2008-11-21,2008-11-24,2120,PT. Hasta Guna Wijaya,Bluetooth,i.Tech / Arrow-X,China,
172,2164/BBPPT/XI/08,2008-11-21,2008-11-24,2096,PT. Mirusa Graha,VHF Transceiver,ICOM / IC-2200H,Japan,
173,2165/BBPPT/XI/08,2008-11-27,2008-11-28,1379,PT. Megasindo Pratama,Telepon Selular,TO CALL / T.323(GSM900/1800 MHz),China,
174,2166/BBPPT/XI/08,2008-11-27,2008-11-28,1737,"Juniper Networks, Inc.",J2320 Services Router,Juniper Networks / J2320,United States,
175,2167/BBPPT/XI/08,2008-11-27,2008-11-28,1885,PT. Nexco Jaya,Mobile Phone,"D'fone / S38 (GSM/GSM,GPRS)",China,
176,2168/BBPPT/XI/08,2008-11-27,2008-11-28,2106,PT. Sakti Karunia Abadi,Receiver,TANAKA / T-21 Vision,China,
177,2169/BBPPT/XI/08,2008-11-27,2008-11-28,2097,PT. Mirusa Graha,SSB Radio Telephone,ICOM / IC-M700PRO,Japan,
178,2170/BBPPT/XI/08,2008-11-27,2008-11-28,2110,Microelectronics Technoogy Inc.,Gemini Outdoor HotPort CPE Node,Firetide / 2200,China,
179,2171/BBPPT/XI/08,2008-11-27,2008-11-28,2134,PT. Cahya Indolestari,Telepon Selular,Blackberry,Mexico,
180,2172/BBPPT/XI/08,2008-11-27,2008-11-28,2137,PT. Samart i-Mobile Indonesia,Handphone,i-Mobile / 202,Thailand,
181,2173/BBPPT/XI/08,2008-11-27,2008-11-28,2138,PT. Cahya Indolestari,Telepon Selular,Anycool / T 718/Multi Card GSM,China,
182,2174/BBPPT/XI/08,2008-11-27,2008-11-28,2140,PT. Setio Harto Ltd,Capsule Endoscope,OLYMPUS / Olympus EC Type 1,Japan,
183,2175/BBPPT/XI/08,2008-11-27,2008-11-28,2147,PT. Triduta Mitra Sejahtera,TV Phone,CROSS / GG 81 Dual GSM,China,
184,2176/BBPPT/XI/08,2008-11-27,2008-11-28,2152,PT. Procell Indonesia,Telepone Seluler GSM - GSM,beyond / B 710 (SL-85),China,
185,2177/BBPPT/XI/08,2008-11-27,2008-11-28,2154,PT. Sein Digital Multimedia,Telepon Selular (Double GSM),D-ONE / DG-638,China,
186,2178/BBPPT/XI/08,2008-11-27,2008-11-28,2156,PT. ZTE Indonesia,Base Station Antenna,Andrew / TBXLH-6565C-VTM,United States,
187,2179/BBPPT/XI/08,2008-11-27,2008-11-28,2157,PT. ZTE Indonesia,Base Station Antenna,Andrew / DBXLH-6565B-TOM,United States,
188,2180/BBPPT/XI/08,2008-11-27,2008-11-28,589,PT. ZTE Indonesia,Base Station Transceiver,ZTE / Home BTS GSM S8001,China,
189,2181/BBPPT/XI/08,2008-11-27,2008-11-28,1974,Lembaga Penyiaran Publik TVRI,Pemancar Televisi,BTESA / TTV23,Spain,
190,2182/BBPPT/XI/08,2008-11-27,2008-11-28,1975,Lembaga Penyiaran Publik TVRI,Pemancar Televisi,BTESA / TTV22,Spain,
191,2183/BBPPT/XI/08,2008-11-27,2008-11-28,1976,Lembaga Penyiaran Publik TVRI,Pemancar Televisi,Rohde & Schwarz / NT 414-A1,Germany,
192,2184/BBPPT/XI/08,2008-11-27,2008-11-28,2026,"Hewlett - Packard Singapore(Sales), PTE, LTD.",HP 125 kHz RFID Card Reader,hp / T1983AA,United States,
193,2185/BBPPT/XI/08,2008-11-27,2008-11-28,2098,PT. Harris Stratex Networks Indonesia,Radio Microwave,Harris Stratex Networks / Truepoint 6500 - 7 GHz,United States,
194,2186/BBPPT/XI/08,2008-11-27,2008-11-28,2100,"Mitsubishi Electric Corporation,",Immobilizer System,MITSUBISHI ELECTRIC CORPORATION / IMB111-02,Japan,
195,2187/BBPPT/XI/08,2008-11-27,2008-11-28,2107,PT. Huawei Tech Investment,EV-DO Data Card,Huawei / EC360,China,
196,2188/BBPPT/XI/08,2008-11-27,2008-11-28,2108,PT. Huawei Tech Investment,USB Modem,Huawei / EC226,China,
197,2189/BBPPT/XI/08,2008-11-27,2008-11-28,2149,PT. Dian Graha Elektrika,PABX,SieMENS / HiPath 8000,Germany,
1,2190/BBPPT/XI/08,2008-11-28,3-Dec-08,2060,PT. Samsung Telecommunication Indonesia,BASE TRANSCEIVER STATION,SAMSUNG / T3N,Korea republic of,
2,2191/BBPPT/XI/08,2008-11-28,3-Dec-08,2127,PT. Transtel Universal,LNB,Norsat / 3120N,Canada,
3,2192/BBPPT/XI/08,2008-11-28,3-Dec-08,2128,PT. Transtel Universal,Receiver,TANDBERG / TT 1260,United Kingdom,
4,2193/BBPPT/XI/08,2008-11-28,3-Dec-08,2129,PT. Transtel Universal,Receiver,TANDBERG / RX 1290,United Kingdom,
5,2194/BBPPT/XI/08,2008-11-28,3-Dec-08,2130,PT. Transtel Universal,C-Band Rack Mount SSPA 400W,Advantech / ARMA-3000C Series,Canada,
6,2195/BBPPT/XII/08,4-Dec-08,5-Dec-08,2118,PT. Subur Semesta,HSDPA USB Modem,HUAWEI / E220,China,
7,2196/BBPPT/XII/08,4-Dec-08,5-Dec-08,2121,"Symbol Technologies, INC.",Enterprise Digital Assistant,Symbol / MC5590,China,
8,2197/BBPPT/XII/08,4-Dec-08,5-Dec-08,2136,PT. Mobile-8 Telecom Tbk,PCMCIA CDMA 1X,Mobi / PX-500,China,
9,2198/BBPPT/XII/08,4-Dec-08,5-Dec-08,2161,CV. International Trading CO,HSDPA Express Modem,Ax By Alltronix / ZX600,China,
10,2199/BBPPT/XII/08,4-Dec-08,5-Dec-08,2162,CV. International Trading CO,HSDPA UISB Modem,HUAWEI / E220,China,
11,2200/BBPPT/XII/08,4-Dec-08,5-Dec-08,2163,CV. International Trading CO,HSDPA UISB Modem,HUAWEI / E160G,China,
12,2201/BBPPT/XII/08,4-Dec-08,5-Dec-08,2191,PT. Huawei Tech Investment,CDMA USB Modem,Huawei / EC 168C,China,
13,2202/BBPPT/XII/08,4-Dec-08,5-Dec-08,2192,PT. Huawei Tech Investment,HSDPA USB Stick,Huawei / E156G,China,
14,2203/BBPPT/XII/08,4-Dec-08,5-Dec-08,1456,PT. Alcatel - Lucent Indonesia,Antenna,Andrew / VHLP2.5-13,United Kingdom,
15,2204/BBPPT/XII/08,4-Dec-08,5-Dec-08,2069,Logitech Far East Ltd.,"2,4 GHz Internal Transceiver",Dell / C-UAS-DEL1,China,
16,2205/BBPPT/XII/08,4-Dec-08,5-Dec-08,2099,PT. Harris Stratex Networks Indonesia,Microwave Antenna (for Eclipse Microwave Radio),"Xian putian / WTG06/09/12/18/20/25/30/32-59/64D, Frekuensi : 5.925-7.125 GHz",China,
17,2206/BBPPT/XII/08,4-Dec-08,5-Dec-08,2133,PT. Cahya Indolestari,Telepon Selular,Anycool / T 728/Multi Card GSM,China,
18,2207/BBPPT/XII/08,4-Dec-08,5-Dec-08,2151,PT. Sumber Karunia Anugerah,Pesawat Telepon Analog,General Electric / EX29169GE2-A,Hongkong,
19,2208/BBPPT/XII/08,4-Dec-08,5-Dec-08,2160,PT. Maju Jaya Prima,Handphone Dual SIM Card,My G / My G 250/GSM+GSM/Dual Band 900/1800 MHz,China,
20,2209/BBPPT/XII/08,4-Dec-08,5-Dec-08,2164,PT. Fujitsu Indonesia,Radio Microwave PDH,Fujitsu Network Solutions Limited-SIAE / AL Series/AL-23,Italy,
21,2210/BBPPT/XII/08,4-Dec-08,5-Dec-08,2165,PT. Fujitsu Indonesia,Radio Microwave PDH,Fujitsu Network Solutions Limited-SIAE / AL Series/AL-15,Italy,
22,2211/BBPPT/XII/08,4-Dec-08,5-Dec-08,2166,PT. Fujitsu Indonesia,Radio Microwave PDH,Fujitsu Network Solutions Limited-SIAE / AL Series/AL-!3,Italy,
23,2212/BBPPT/XII/08,4-Dec-08,5-Dec-08,2168,Nokia Corporation,Telepon Selular,"Nokia / 6260s-1 / RM-368 (GSM850/900/1800/1900,WCDMA900/1900/2100)",China,
24,2213/BBPPT/XII/08,4-Dec-08,5-Dec-08,2169,Nokia Corporation,Telepon Selular,Nokia / 5130c-2 / RM-495 (GSM850/900/1800/1900),China,
25,2214/BBPPT/XII/08,4-Dec-08,5-Dec-08,2179,PT. Laju Artha Pratama,Handphone GSM,VIRTUV / F10 (GSM900/1800 MHz),China,
26,2215/BBPPT/XII/08,4-Dec-08,5-Dec-08,2180,PT. Sam Surya Indonesia,Telepon Selular,"Ti.Phone / 5000,Dual SIM Card Frekwensi GSM-GSM 900/1800 Ghz",China,
27,2216/BBPPT/XII/08,4-Dec-08,5-Dec-08,2181,PT. Triduta Mitra Sejahtera,TV Phone,CROSS / CG 77 (Dual GSM+CDMA),China,
28,2217/BBPPT/XII/08,4-Dec-08,5-Dec-08,2182,PT. Megasindo Pratama,Telepon Seluler (GSM+GSM),TIGER / KF288,China,
29,2218/BBPPT/XII/08,4-Dec-08,5-Dec-08,2183,PT. Megasindo Pratama,Telepon Seluler (GSM+GSM),TIGER / KF 408,China,
30,2219/BBPPT/XII/08,4-Dec-08,5-Dec-08,2186,PT. Zhou International,Cellular Phone GSM900/1800,ASIAFONE /AF-808,China,
31,2220/BBPPT/XII/08,4-Dec-08,5-Dec-08,2187,PT. Zhou International,Cellular Phone GSM900/1800,ASIAFONE /AF-701,China,
32,2221/BBPPT/XII/08,4-Dec-08,5-Dec-08,2188,PT. Konten Indomedia Pratama,GSM Mobile Phone,Lenovo / I 909 (GSM900/1800/1900 MHz),China,
33,2222/BBPPT/XII/08,11-Dec-08,15-Dec-08,1318,PT. ZTE Indonesia,Micro BTS,ZTE / ZXG10 M8206,China,
34,2223/BBPPT/XII/08,11-Dec-08,15-Dec-08,2143,PT. Kemilau Terang Abadi,DECT Wireless Phone,PANASONIC / KX-TG7331BX,China,
35,2224/BBPPT/XII/08,11-Dec-08,15-Dec-08,2144,PT. Kemilau Terang Abadi,DECT Wireless Phone,PANASONIC / KX-TG7341BX,China,
36,2225/BBPPT/XII/08,11-Dec-08,15-Dec-08,2145,PT. Kemilau Terang Abadi,DECT Wireless Phone,PANASONIC / KX-TG8011BX,China,
37,2226/BBPPT/XII/08,11-Dec-08,15-Dec-08,2146,PT. Kemilau Terang Abadi,DECT Wireless Phone,PANASONIC / KX-TG1311CX,China,
38,2227/BBPPT/XII/08,11-Dec-08,15-Dec-08,2170,BlueAnt Wireless,Bluetooth Mono Headset,BlueAnt / Z9i,China,
39,2228/BBPPT/XII/08,11-Dec-08,15-Dec-08,2189,PT. Dynatama Internusa,Handphone TV,TITAN / T788/3 Sim card/GSM/Tri band (GSM900/1800/1900 MHz),China,
40,2229/BBPPT/XII/08,11-Dec-08,15-Dec-08,2190,PT. ComWorks Indonesia,Mobile Phone TV Dual Sim GSM/GSM (900/1800 MHz),eTouch / TD300,Hongkong,
41,2230/BBPPT/XII/08,11-Dec-08,15-Dec-08,2193,PT. Cahya Indolestari,Telepon Selular,Anycool / GC 669 A/Multi Card GSM-CDMA,China,
42,2231/BBPPT/XII/08,11-Dec-08,15-Dec-08,2194,UD. Dwi Gajah Manunggal,Handpgone,Adline / 1200,China,
43,2232/BBPPT/XII/08,11-Dec-08,15-Dec-08,2195,PT. Sani Tiara Prima,Handphone Dual Sim GSM,PLANTINUM / V98,China,
44,2233/BBPPT/XII/08,11-Dec-08,15-Dec-08,2203,Primax Electronics LTD.,HP Deluxe Desktop Combo,HP / KBRF 1251,China,
45,2234/BBPPT/XII/08,11-Dec-08,15-Dec-08,2204,Primax Electronics LTD.,HP Wireless Comfort Desktop,HP / KBRF 1252,China,
46,2235/BBPPT/XII/08,11-Dec-08,15-Dec-08,2207,PT. ComWorks Indonesia,Mobile Phone TV Dual Sim GSM/GSM (900/1800 MHz),eTouch / TD380,Hongkong,
47,2236/BBPPT/XII/08,11-Dec-08,15-Dec-08,2208,Sony Ericsson Mobile Communications AB (SEAB),MOBILE PHONE,SONY ERICSSON / W705,China,
48,2237/BBPPT/XII/08,11-Dec-08,15-Dec-08,2215,PT. Wenxin Elektronika Teknologi,Handphone,FUJITEC / DV 007,China,
49,2238/BBPPT/XII/08,11-Dec-08,15-Dec-08,2217,PT. Motorola Indonesia,Handphone,Motorola / Motorola ROKR EM 35 Quad Band,China,
50,2239/BBPPT/XII/08,16-Dec-08,18-Dec-08,1902,PT. Vision Teknik,Modem,Tongshi / Tongshi DAMB-A2,China,
51,2240/BBPPT/XII/08,16-Dec-08,18-Dec-08,1969,Lembaga Penyiaran Publik TVRI,Pemancar Televisi,Comark / CXIC2R,France,
52,2241/BBPPT/XII/08,16-Dec-08,18-Dec-08,2044,Rosemount Inc.,Wireless Housing Kit,Rosemount / 300S,United States,
53,2242/BBPPT/XII/08,16-Dec-08,18-Dec-08,2111,"Hitachi Informatuon &amp; Control Solutions, Ltd.",Finger Vein Access Control System,SecuaVeinAttestor / PVTC720,Japan,
54,2243/BBPPT/XII/08,16-Dec-08,18-Dec-08,2125,PT. Mirusa Graha,VHF Marine Handy Talkie,ICOM / IC-M34,Japan,
55,2244/BBPPT/XII/08,16-Dec-08,18-Dec-08,2126,PT. Mirusa Graha,MF/HF Marine Transceiver,ICOM / IC-M710,Japan,
56,2245/BBPPT/XII/08,16-Dec-08,18-Dec-08,2131,PT. Transtel Universal,Encoder,TANDBERG / EN 8040,United Kingdom,
57,2246/BBPPT/XII/08,16-Dec-08,18-Dec-08,2135,"Quanta Microsystems, Inc.",IEEE 802.11n WLAN PCI-E Half-Sized Mini Card,QMI / EM304,Taiwan,
58,2247/BBPPT/XII/08,16-Dec-08,18-Dec-08,2153,PT. Multiraya Nusa Niaga,Antenna,KATHREIN / 800 10123,Germany,
59,2248/BBPPT/XII/08,16-Dec-08,18-Dec-08,2158,PT. Cisco Systems Indonesia,Wireless-G ADSL2+Gateway,Linksys / WAG54G2,China,
60,2249/BBPPT/XII/08,16-Dec-08,18-Dec-08,2159,PT. Cisco Systems Indonesia,Dual-N Band Wireless Router,Linksys / WRT610N,China,
61,2250/BBPPT/XII/08,16-Dec-08,18-Dec-08,2172,"Hewlett - Packard Singapore(Sales), PTE, LTD.",Wireless Keyboard,hp / KG-0133,China,
62,2251/BBPPT/XII/08,16-Dec-08,18-Dec-08,2173,"Hewlett - Packard Singapore(Sales), Pte, Ltd.",Wireless Mouse,hp / MG-0133,China,
63,2252/BBPPT/XII/08,16-Dec-08,18-Dec-08,2174,"Hewlett - Packard Singapore(Sales), Pte, Ltd.",Wireless Receiver,hp / RG-0638,China,
64,2253/BBPPT/XII/08,16-Dec-08,18-Dec-08,2184,PT. Huawei Tech Investment,BTS antenna,Kathrein / 741989,Germany,
65,2254/BBPPT/XII/08,16-Dec-08,18-Dec-08,2185,PT. Concept Two Technology,Internet Media Tablet,ARCHOS / ARCHOS 5,China,
66,2255/BBPPT/XII/08,16-Dec-08,18-Dec-08,2202,Axesstel R&amp;D Centre,Gateway Modem MV400 Series,Axesstel / MV430,China,
67,2256/BBPPT/XII/08,16-Dec-08,18-Dec-08,2209,Sony Ericsson Mobile Communications AB (SEAB),Accessories,Sony Ericsson / Bluetooth Car Speakerphone HCB-150,China,
68,2257/BBPPT/XII/08,16-Dec-08,18-Dec-08,2210,Sony Ericsson Mobile Communications AB (SEAB),Accessories,Sony Ericsson / Bluetooth Headset HBH-PV708,Hungary,
69,2258/BBPPT/XII/08,16-Dec-08,18-Dec-08,2211,Sony Ericsson Mobile Communications AB (SEAB),Accessories,Sony Ericsson / Stereo Bluetooth Headset HBH-DS205,Hungary,
70,2259/BBPPT/XII/08,16-Dec-08,18-Dec-08,2212,Sony Ericsson Mobile Communications AB (SEAB),Accessories,Sony Ericsson / Bluetooth Headset HBH-PV703,China,
71,2260/BBPPT/XII/08,16-Dec-08,18-Dec-08,2213,Sony Ericsson Mobile Communications AB (SEAB),Accessories,Sony Ericsson / Bluetooth Headset HBH-PV715,Hungary,
72,2261/BBPPT/XII/08,16-Dec-08,18-Dec-08,2214,PT. Star Global Indonesia,Antenna,Rosenberger / S-Wave 6F-OD-3/5-B,China,
73,2262/BBPPT/XII/08,17-Dec-08,18-Dec-08,1972,Lembaga Penyiaran Publik TVRI,Pemancar Televisi,NEC / PCU-1502SSQ/1C,Japan,
74,2263/BBPPT/XII/08,17-Dec-08,18-Dec-08,2167,Nokia Corporation,Bluetooth Headset,Nokia / BH-804 / BH-804,China,
75,2264/BBPPT/XII/08,17-Dec-08,18-Dec-08,2045,Computational Systems Inc.,CSI 9420 Wireless Vibration Transmitter,CSI / 9420,United States,
76,2265/BBPPT/XII/08,17-Dec-08,19-Dec-08,1971,Lembaga Penyiaran Publik TVRI,Pemancar Televisi,DB Elettronica / KD2000,Italy,
77,2266/BBPPT/XII/08,17-Dec-08,19-Dec-08,2219,PT. Motorola Indonesia,Bluetooth,Motorola / Motorola Bluetooth Stereo Headset S7-HD,China,
78,2267/BBPPT/XII/08,17-Dec-08,19-Dec-08,2228,PT. Eternal Communication,Handphone,"CATHY / C818, GSM/GSM (900/1800 MHz)",Hongkong,
79,2268/BBPPT/XII/08,17-Dec-08,19-Dec-08,2249,PT. Triduta Mitra Sejahtera,TV Phone,CROSS / GG- 78 (Dual GSM),China,
80,2269/BBPPT/XII/08,17-Dec-08,19-Dec-08,2255,PT. Maju Express Indonesia,Ponsel Dual GSM 900/1800 MHz,MITO / 8100,China,
81,2270/BBPPT/XII/08,17-Dec-08,19-Dec-08,2256,PT. Maju Express Indonesia,Ponsel Dual GSM 900/1800 MHz,MITO / 822,China,
82,2271/BBPPT/XII/08,17-Dec-08,19-Dec-08,2257,PT. Maju Express Indonesia,Ponsel Dual GSM 900/1800 MHz,MITO / 238,China,
