no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
164,2076/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-22,2181-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,INFINIX / X556,China, 
165,2077/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-22,2186-16,"Honda Lock Mfg. Co., Ltd.",Immobilizer,Honda Lock / Engine Start Stop Switch with Immobilizer/HLBUS-1,Japan, 
166,2078/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-22,2291-16,"NEC INDONESIA, PT.",Antenna,NEC / BSL2-W71DS-M-(A) FREK. 7GHz,China,Pengujian Kelas II
167,2079/SPRHU/BBPPT/XI/2016,2016-11-21,2016-11-22,2192-16,KRAMAT MOTOR PT,Head Unit Multimedia & GPS,MOBILETECHNOLOGY (MOBILETECH) / MM-6922,China, 
168,2080/SPRHU/BBPPT/XI/2016,2016-11-22,2016-11-22,2161-16,"Harman International Industries, Inc.",Automotive Infotainment Unit with BT and WLAN,Harman / GEN3 HIGH,Mexico, 
169,2081/SPRHU/BBPPT/XI/2016,2016-11-22,2016-11-22,2174-16,GoPro Inc.,Drone,GoPro / KWST1 / KARMA,China, 
170,2082/SPRHU/BBPPT/XI/2016,2016-11-22,2016-11-22,2185-16,LOGITECH FAR EAST LTD.,2.4GHz USB Transceiver,Logitech / C-U0016,China, 
171,2083/SPRHU/BBPPT/XI/2016,2016-11-22,2016-11-22,2193-16,"AVT INTELIJEN INDONESIA, PT.",Head Unit Multimedia &GPS,AVT / DAV 6767,China, 
172,2084/SPRHU/BBPPT/XI/2016,2016-11-22,2016-11-22,2198-16,"NEC INDONESIA, PT.",Antena,NEC / BSL2-127ND-M-(A)-PBR120,China, 
173,2085/SPRHU/BBPPT/XI/2016,2016-11-22,2016-11-22,2199-16,"ANEKA WARNA INDAH, PT.",Digital Camera,RICOH / RICOH THETA SC,China, 
174,2086/SPRHU/BBPPT/XI/2016,2016-11-22,2016-11-22,2212-16,HYTERA COMMUNICATION CORPORATION LIMITED,Radio Portable,Hytera / PD 408 VHF (136 - 174 Mhz ),China, 
175,2087/SPRHU/BBPPT/XI/2016,2016-11-22,2016-11-23,2197-16,"NEC INDONESIA, PT.",Antena,NEC / BSL1-127ND-M-PBR120,China, 
176,2088/SPRHU/BBPPT/XI/2016,2016-11-22,2016-11-23,2213-16,"MOTOROLA SOLUTIONS INDONESIA, PT.",Portable Radio,Motorola / GP328 (403-438 Mhz),Malaysia, 
177,2089/SPRHU/BBPPT/XI/2016,2016-11-22,2016-11-23,2214-16,"MOTOROLA SOLUTIONS INDONESIA, PT.",Portable Radio,Motorola / GP328 (136-174 Mhz),Malaysia, 
178,2090/SPRHU/BBPPT/XI/2016,2016-11-22,2016-11-23,2314-16,"JARING MAL INDONESIA, PT.",NFC READER B2+,BAORUH / B2+,Taiwan,Pengujian Kelas I
179,2091/SPRHU/BBPPT/XI/2016,2016-11-23,2016-11-23,2194-16,Binanga Utama PT.,WIRELESS MICROPHONE,Monitor Audio / MA200,China, 
180,2092/SPRHU/BBPPT/XI/2016,2016-11-23,2016-12-01,1657-16,"Transtel Universal, PT.",SSPA C-Band,General Dynamics Satcom / Modumax MPCM61500R.0005,United States, 
181,2093/SPRHU/BBPPT/XI/2016,2016-11-23,2016-11-23,2147-16,"BALI INDO COMMUNICATION, PT.",SMARTPHONE,BRANDCODE / B38S,China, 
182,2094/SPRHU/BBPPT/XI/2016,2016-11-23,2016-11-23,2195-16,"MECOINDO, PT.",Kontroler PJU ( Penerangan Jalan Umum),PT Mecoindo / Kontroller Merah Putih Untuk Lampu Jalan Pintar,Indonesia, 
183,2095/SPRHU/BBPPT/XI/2016,2016-11-23,2016-11-23,2225-16,"SINAR DAGANG MULTI TEHNIK, PT.",PLAYER DVD / MP4 MOBIL,CHEROKEE / C-6915,China, 
184,2096/SPRHU/BBPPT/XI/2016,2016-11-23,2016-11-23,2150-16,"MODERN DATA SOLUSI, PT.",Mesin Multifungsi Berwarna,Ricoh / MP C2004SP,Thailand, 
185,2097/SPRHU/BBPPT/XI/2016,2016-11-23,2016-11-23,2153-16,"TPLINK INDONESIA, PT.",300Mbps Wireless N Router,Mercusys / MW305R,China, 
186,2098/SPRHU/BBPPT/XI/2016,2016-11-23,2016-11-23,2164-16,"KOMINDO BIZOLUSI, PT.",Mesin Multifungsi Berwarna,KYOCERA / TASKalfa 406ci,China, 
187,2099/SPRHU/BBPPT/XI/2016,2016-11-23,2016-11-23,2165-16,"KOMINDO BIZOLUSI, PT.",Mesin Multifungsi Berwarna,KYOCERA / TASKalfa 306ci,China, 
188,2100/SPRHU/BBPPT/XI/2016,2016-11-23,2016-11-23,2236-16,"Kawai Musical Instruments Manufacturing Co., Ltd.",Bluetooth Smart Module,KAWAI / MBH7BLZ07,Japan, 
189,2101/SPRHU/BBPPT/XI/2016,2016-11-24,2016-11-24,2149-16,"MOTOROLA  SOLUTIONS INDONESIA, PT.",Portable Radio,Motorola / XiR P8668i (350-400 Mhz),Malaysia, 
190,2102/SPRHU/BBPPT/XI/2016,2016-11-24,2016-11-24,2159-16,"Juniper Networks, Inc.",Ethernet Switch,Juniper Networks / EX3400,China, 
191,2103/SPRHU/BBPPT/XI/2016,2016-11-24,2016-11-24,2160-16,"Juniper Networks, Inc.",Ethernet Switch,Juniper Networks / EX2300,China, 
192,2104/SPRHU/BBPPT/XI/2016,2016-11-24,2016-11-24,2206-16,BENTENG MULTI INDOTAMA. PT,Monopod Bluetooth,CliqueFie / BT-300,Taiwan, 
193,2105/SPRHU/BBPPT/XI/2016,2016-11-24,2016-11-24,2226-16,"Triduta Mitra Sejahtera, PT",Thermal Printer,Blueprint / TMU-B250,China, 
194,2106/SPRHU/BBPPT/XI/2016,2016-11-24,2016-11-25,2202-16,Barco NV,Wireless Button,Barco / R9861500D01,China, 
195,2107/SPRHU/BBPPT/XI/2016,2016-11-24,2016-11-25,2207-16,"SGrid International Co., Ltd.",Lora base station,SGrid / T77I781.00,Taiwan, 
196,2108/SPRHU/BBPPT/XI/2016,2016-11-24,2016-11-25,2235-16,Panasonic Corporation,Car Blu-ray Player,Panasonic / AT1605,Japan, 
197,2109/SPRHU/BBPPT/XI/2016,2016-11-24,2016-11-25,2237-16,"Epson Indonesia, PT.",Mesin Pencetak,EPSON / TM-m30/M335A,China, 
198,2110/SPRHU/BBPPT/XI/2016,2016-11-25,2016-11-25,2113-16,MYLAN GROUP,Thermal Inkjet Coder,DOMINO / G20i,Vietnam, 
199,2111/SPRHU/BBPPT/XI/2016,2016-11-25,2016-11-25,2173-16,Zebra Technologies Corporation,Card Printer, Zebra / ZXP Series 9,China, 
200,2112/SPRHU/BBPPT/XI/2016,2016-11-25,2016-11-25,2242-16,"ASTRINDO SENAYASA, PT.",Headphones,SENNHEISER / PXC 550,China, 
201,2113/SPRHU/BBPPT/XI/2016,2016-11-25,2016-11-25,2243-16,"Ruckus Wireless, Inc.",T610s Access Point,Ruckus Wireless / T610s,China, 
202,2114/SPRHU/BBPPT/XI/2016,2016-11-25,2016-11-25,2250-16,"LifeScan Scotland Ltd., Devision of Cilag GmbH",Blood Glucose Meter With BT 4.0 Low Energy,OneTouch / Verio Flex,Swiss, 
203,2115/SPRHU/BBPPT/XI/2016,2016-11-25,2016-11-28,2168-16,"Juniper Networks, Inc.",MX40 Router,Juniper Networks / MX40,China, 
204,2116/SPRHU/BBPPT/XI/2016,2016-11-25,2016-11-28,2169-16,"Juniper Networks, Inc.",MX10 Router,Juniper Networks / MX10,China, 
205,2117/SPRHU/BBPPT/XI/2016,2016-11-25,2016-11-28,2170-16,"Juniper Networks, Inc.",MX5 Router,Juniper Networks / MX5,China, 
206,2118/SPRHU/BBPPT/XI/2016,2016-11-25,2016-11-28,2187-16,LOGITECH FAR EAST LTD.,Wireless Presenter,Logitech / R-R0011,China, 
207,2119/SPRHU/BBPPT/XI/2016,2016-11-25,2016-11-28,2238-16,"HEWLETT-PACKARD INDONESIA, PT.",All In One PC,HP / TPC-P065-23,Singapore, 
208,2120/SPRHU/BBPPT/XI/2016,2016-11-28,2016-11-29,2163-16,"HUAWEI TECH INVESTMENT, PT.",ROUTER,HUAWEI / NE40E-X3A,China, 
209,2121/SPRHU/BBPPT/XI/2016,2016-11-28,2016-11-29,2215-16,"ACER INDONESIA, PT.",PC Stick,Acer / CPF G1U-500,China, 
210,2122/SPRHU/BBPPT/XI/2016,2016-11-28,2016-11-29,2178-16,"SERIKAT DUO BUNGSU, PT.",VOIP GATEWAY,YEASTAR / NEOGATE TA800,China, 
211,2123/SPRHU/BBPPT/XI/2016,2016-11-28,2016-11-29,2176-16,"SERIKAT DUO BUNGSU, PT.",VOIP GATEWAY,YEASTAR / NEOGATE TA410,China, 
212,2124/SPRHU/BBPPT/XI/2016,2016-11-28,2016-11-29,2179-16,"ORANGE GARDEN INDONESIA, PT.",IP-PBX,Yeastar / N412,China, 
213,2125/SPRHU/BBPPT/XI/2016,2016-11-29,2016-11-30,2241-16,"BERKAT JAYA ABADI, CV.",SPEAKER PORTABLE,SOUNDQUEEN / A 12 PORT BT,China, 
214,2126/SPRHU/BBPPT/XI/2016,2016-11-29,2016-11-30,2189-16,"SERIKAT DUO BUNGSU, PT.",IP-Phone,YEALINK / SIP-T29G,China, 
215,2127/SPRHU/BBPPT/XI/2016,2016-11-29,2016-11-30,2216-16,"SAMSUNG ELECTRONICS INDONESIA, PT.",Smart Watch,Samsung / SM-R770,Vietnam, 
216,2128/SPRHU/BBPPT/XI/2016,2016-11-29,2016-11-30,2239-16,"BERKAT JAYA ABADI, CV.",SPEAKER PORTABLE,SOUNDQUEEN / SK 12 PORT BT,China, 
217,2129/SPRHU/BBPPT/XI/2016,2016-11-29,2016-11-30,2240-16,"BERKAT JAYA ABADI, CV.",SPEAKER PORTABLE,SOUNDQUEEN / TRS 8 PORT BT,China, 
218,2130/SPRHU/BBPPT/XI/2016,2016-11-29,2016-11-30,2177-16,"SERIKAT DUO BUNGSU, PT.",VOIP GATEWAY,YEASTAR / NEOGATE TA810,China, 
219,2131/SPRHU/BBPPT/XI/2016,2016-11-29,2016-11-30,2180-16,"SERIKAT DUO BUNGSU, PT.",IP-Phone,YEALINK / SIP-T21P E2,China, 
220,2132/SPRHU/BBPPT/XI/2016,2016-11-29,2016-11-30,2223-16,"BENTALA SAKTI  GLOBALINDO, PT.",Pico Repeater ICS WCDMA 2100 Mhz,Global Wave / GW-ICS-WCDMA 2100-17,China, 
221,2133/SPRHU/BBPPT/XI/2016,2016-11-29,2016-11-30,2196-16,"RESTIA ABADI, PT.",Wireless N Ceiling Mount AP,TOTOLINK / N9,China, 
1,2134/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2217-16,"SAMSUNG ELECTRONICS INDONESIA, PT.",Smart Watch,Samsung / SM-R760,Vietnam, 
2,2135/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2227-16,"CITRAWEB NUSA INFOMEDIA, CV.",ROUTER,Mikrotik Routerboard / HEX,Latvia, 
3,2136/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2232-16,"SURYA CITRA MULTIMEDIA, PT.",Pesawat Telepon Selular,Ken Mobile / R7710,China, 
4,2137/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2249-16,"LG ELECTRONICS, INC.",RF module,LG Electronics Inc. / LGSWFAC71,Indonesia, 
5,2138/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2247-16,"SYNNEX METRODATA INDONESIA, PT.",EdgeMAX,Ubiquiti / ES-16-150W,China, 
6,2139/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2248-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / N2D,China, 
7,2140/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2244-16,"Ruckus Wireless, Inc.",T610 Access Point,Ruckus Wireless / T610,China, 
8,2141/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2254-16,"BERKAT JAYA ABADI, CV.",SPEAKER PORTABLE,BOB AUDIO / B-S-12,China, 
9,2142/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2253-16,"BERKAT JAYA ABADI, CV.",SPEAKER PORTABLE,BOB AUDIO / B-MU-15,China, 
10,2143/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2259-16,"SAMAFITRO, PT.",Mesin Multifungsi,CANON / IMAGERUNNER ADVANCE C5535i,China, 
11,2144/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2258-16,"PANASONIC GOBEL INDONESIA, PT.",Network Audio Player,Technics / ST-C700D,Malaysia, 
12,2145/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2269-16,"Epson Indonesia, PT.",Mesin Pencetak,EPSON / M349A / TM-T88VI-iHUB,China, 
13,2146/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2208-16,"ARIES INDO GLOBAL, PT.",Tablet PC,EVERCOSS / T7A,China, 
14,2147/SPRHU/BBPPT/XI/2016,2016-11-30,2016-12-01,2252-16,"BERKAT JAYA ABADI, CV.",SPEAKER PORTABLE,BOB AUDIO / B-MH-15,China, 
15,2148/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2284-16,Julius Blum GmbH,TRANSMITTER,Blum /21P5020,Austria, 
16,2149/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2251-16,"BERKAT JAYA ABADI, CV.",SPEAKER PORTABLE,BOB AUDIO / B-MH-12,China, 
17,2150/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2289-16,"ROVELINDO PUTRA TEKNOLOGI, PT.",MODEM SELULER,BLAZZ / RX300,China, 
18,2151/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2260-16,"SAMAFITRO, PT.",Mesin Multifungsi,CANON / IMAGERUNNER ADVANCE C5540i,China, 
19,2152/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2296-16,"HUANGTEC MANDIRI JAYA, PT.",Wireless earphone,Jaybird / Freedom / F5,Malaysia, 
20,2153/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2271-16,VISTA HANDAL SEJAHTERA PT.,Blood Glucose Monitoring System,FORA / Diamond Mini DM30b,Taiwan, 
21,2154/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2233-16,"SONY INDONESIA, PT.",Television,Sony / KD-55X8000E,Malaysia, 
22,2155/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2277-16,CHANDRA PRATAMA MANDIRI CV,Mouse,Genius / NX 7005,China, 
23,2156/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2270-16,VISTA HANDAL SEJAHTERA PT.,Blood Pressure Monitor System,FORA / Diamond Cuff BP,Taiwan, 
24,2157/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2257-16,"INDO MEDIA PERSADA, PT.",USB WiFi Adapter,Evinix / 001,China, 
25,2158/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2418-16,JVC KENWOOD CORPORATION,MONITOR WITH DVD RECEIVER,JVC / KW-V430BT,Indonesia,Pengujian Kelas I
26,2159/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2301-16,"SGMW MOTOR INDONESIA, PT.",Multimedia Bluetooth,Desay SV / MP-13-01,China, 
27,2160/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2309-16,"SAMSUNG ELECTRONICS INDONESIA, PT.",Bluetooth Accesories,Samsung / EI-RC200,Vietnam, 
28,2161/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-02,2261-16,"TPLINK INDONESIA, PT.",Wi-Fi Smart Plug,TP-Link / HS100,China, 
29,2162/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-05,2255-16,Balai Besar Wilayah Sungai Citarum,VHF Antenna,RITRON / AFB-1545,United States, 
30,2163/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-05,2265-16,"SERIKAT DUO BUNGSU, PT.",VOIP GATEWAY,YEASTAR / NEOGATE TA400,China, 
31,2164/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-05,2281-16,Continental Automotive GmbH,Vehicle Immobilizer System,Continental / A2C53409480,Germany, 
32,2165/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-05,2282-16,Continental Automotive GmbH,Vehicle Immobilizer System,Continental / A2C53409287,Germany, 
33,2166/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-05,2298-16,"VIVAN TELETAMA, PT.",Action Camera,Vivan / V-PRO1,China, 
34,2167/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-05,2218-16,"AKARI INDONESIA, PT.",TV Transmitter,EuroTel / ETLUW4G06 (10kW p.s / 3kW rms),Italy, 
35,2168/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-05,2256-16,Balai Besar Wilayah Sungai Citarum,VHF Modem,RITRON / DTX-MODEM II / DTXM-160-0BN6I,United States, 
36,2169/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-05,2266-16,"SERIKAT DUO BUNGSU, PT.",IP-PBX,YEASTAR / N824,China, 
37,2170/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-05,2305-16,"Supertone, PT.",Bluetooth Speaker,SPC / NS-1,China, 
38,2171/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-05,2307-16,"Harman International Industries, Inc.",PORTABLE BLUETOOTH SPEAKER,JBL/FLIP4,China, 
39,2172/SPRHU/BBPPT/XII/2016,2016-12-02,2016-12-05,2263-16,"SERIKAT DUO BUNGSU, PT.",IP-Phone,YEALINK / SIP-T23G,China, 
40,2173/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-05,2264-16,"SERIKAT DUO BUNGSU, PT.",IP-Phone,Yealink / SIP-T19 E2,China, 
41,2174/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-05,2267-16,"SERIKAT DUO BUNGSU, PT.",VOIP GATEWAY,YEASTAR / NEOGATE TA2400,China, 
42,2175/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-05,2268-16,"SERIKAT DUO BUNGSU, PT.",VOIP GATEWAY,YEASTAR / NEOGATE TA3200,China, 
43,2176/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-05,2279-16,"SIMOCO INDONESIA, PT.",Tetra Hand-Portable STP 9000,Sepura / STP 9035 (Freq. 344-400 MHz),United Kingdom, 
44,2177/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-05,2285-16,"OMRON Electronics, PT",RFID Reader/Writer,OMRON / V680S-HMD66-EIP,Japan, 
45,2178/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-05,2286-16,"OMRON Electronics, PT",RFID Reader/Writer,Omron / V680S-HMD63-ETN,Japan, 
46,2179/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-05,2310-16,"HUAWEI TECH INVESTMENT, PT.",Bluetooth Watch,Huawei / MES-B19,China, 
47,2180/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-06,1823-16,"SURYA ENERGI INDOTAMA, PT.",Radar,Terma / SCANTER 5102,Singapore, 
48,2181/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-06,1826-16,"SURYA ENERGI INDOTAMA, PT.",Radar,Kelvin Hughes / SCV-A1-10,United Kingdom, 
49,2182/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-06,2234-16,"SONY INDONESIA, PT.",Television,Sony / FW-49X8001E,Malaysia, 
50,2183/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-06,2280-16,"SIMOCO INDONESIA, PT.",Tetra Gateway / Repeater,Sepura / SRG 3900 (Freq. 344 - 400 MHz),United Kingdom, 
51,2184/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-06,2287-16,Binanga Utama PT.,Microphone System,Audio Line / MA200,China, 
52,2185/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-06,2299-16,"VIVAN TELETAMA, PT.",Wireless N300,Tenda / A9,China, 
53,2186/SPRHU/BBPPT/XII/2016,2016-12-05,2016-12-06,2300-16,"RIVERBED TECHNOLOGY, INC.",Gateway,Riverbed / DTAHB,United States, 
54,2187/SPRHU/BBPPT/XII/2016,2016-12-06,2016-12-06,2063-16,"BERCA HARDAYAPERKASA, PT.",Antenna VSAT,COBHAM / Sailor 900,Denmark, 
55,2188/SPRHU/BBPPT/XII/2016,2016-12-06,2016-12-06,2290-16,"PANCA KUMALA JAYA, PT.",Modulator Digital,FEEDER / MD-892,Taiwan, 
56,2189/SPRHU/BBPPT/XII/2016,2016-12-06,2016-12-06,2293-16,"MOTOROLA SOLUTIONS INDONESIA, PT.",Portable Radio,Motorola / GP338 (403-438 Mhz),Malaysia, 
57,2190/SPRHU/BBPPT/XII/2016,2016-12-06,2016-12-06,2295-16,"VIVAN TELETAMA, PT.",4K WiFi Action Camera,ThiEYE / i60+,China, 
58,2191/SPRHU/BBPPT/XII/2016,2016-12-06,2016-12-06,2297-16,"SWARNA ADIJAYA, PT.",Portable Radio,BK Radio -RELM / KNG2-P150,United States, 
59,2192/SPRHU/BBPPT/XII/2016,2016-12-06,2016-12-06,2308-16,"SGMW MOTOR INDONESIA, PT.",BASE (immobilizer),UAES / CN113R,China, 
60,2193/SPRHU/BBPPT/XII/2016,2016-12-06,2016-12-06,2315-16,"CIPTA GUNA DATA INFOTEK SOLUSINDO, PT.",IP Walkie Talkie Terminal,D'call / VT12W,China, 
61,2194/SPRHU/BBPPT/XII/2016,2016-12-06,2016-12-06,2067-16,"SONY INDONESIA, PT.",Interchangeable Lens Digital Camera,Sony / ILCA-99M2,Thailand, 
62,2195/SPRHU/BBPPT/XII/2016,2016-12-06,2016-12-06,2294-16,"MOTOROLA SOLUTIONS INDONESIA, PT.",Portable Radio,Motorola / GP338 (136-174 Mhz),Malaysia, 
63,2196/SPRHU/BBPPT/XII/2016,2016-12-06,2016-12-06,2303-16,"MAXIMART INDONESIA, CV.",Digital Satellite Receiver,FREESAT / V7,China, 
64,2197/SPRHU/BBPPT/XII/2016,2016-12-07,2016-12-08,1824-16,"SURYA ENERGI INDOTAMA, PT.",Automatic Identification System (AIS),SAAB / R 40 AIS Base Station,Swedia, 
65,2198/SPRHU/BBPPT/XII/2016,2016-12-07,2016-12-08,1825-16,"SURYA ENERGI INDOTAMA, PT.",Automatic Identification System (AIS),SAAB / R5 SUPREME CDU,Swedia, 
66,2199/SPRHU/BBPPT/XII/2016,2016-12-07,2016-12-08,1827-16,"SURYA ENERGI INDOTAMA, PT.",VHF AM Digital Radio,JOTRON / Transceiver TR-7750C,Norwegia, 
67,2200/SPRHU/BBPPT/XII/2016,2016-12-07,2016-12-08,1828-16,"SURYA ENERGI INDOTAMA, PT.",VHF AM Digital Radio,Cobham / Sailor 6222 VHF DSC GMDSS / TT-6222A,United Kingdom, 
68,2201/SPRHU/BBPPT/XII/2016,2016-12-07,2016-12-08,2204-16,"HEWLETT-PACKARD INDONESIA, PT.",Desktop PC,HP / TPC-P063-SF,Singapore, 
69,2202/SPRHU/BBPPT/XII/2016,2016-12-07,2016-12-08,2205-16,"HEWLETT-PACKARD INDONESIA, PT.",Desktop PC,HP / TPC-P064-SF,Singapore, 
70,2203/SPRHU/BBPPT/XII/2016,2016-12-07,2016-12-08,2288-16,"CENTRALINK SENTOSA, PT.",Antenna Microwave,Xian Putian / WTG03/06/09/12/18/20/24//25/30/32-107D/S (Freq. 10.70-11.70 GHz),China, 
71,2204/SPRHU/BBPPT/XII/2016,2016-12-07,2016-12-08,2316-16,"WAHGO INTERNATIONAL, PT.",Digital & Analog Repeater/Base UHF Transceiver,KENWOOD / NXR-818,Singapore, 
72,2205/SPRHU/BBPPT/XII/2016,2016-12-07,2016-12-08,2306-16,"MIGA ORRICOM INDONESIA, PT.",Industrial Cellular Router,Robustel / R3000-L3P,China, 
73,2206/SPRHU/BBPPT/XII/2016,2016-12-08,2016-12-08,1743-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / J4D,China, 
74,2207/SPRHU/BBPPT/XII/2016,2016-12-08,2016-12-08,2013-16,"V2 INDONESIA, PT.",Wireless Hifi System,SONOS / PLAY 5 GEN 2,China, 
75,2208/SPRHU/BBPPT/XII/2016,2016-12-08,2016-12-08,2319-16,NOKIA SOLUTIONS AND NETWORKS INDONESIA,Smart Router,CORIANT / 8630,United States, 
76,2209/SPRHU/BBPPT/XII/2016,2016-12-08,2016-12-08,2325-16,"SERIKAT DUO BUNGSU, PT.",IP-PBX,YEASTAR / S300,China, 
77,2210/SPRHU/BBPPT/XII/2016,2016-12-08,2016-12-08,2326-16,"SERIKAT DUO BUNGSU, PT.",IP-PBX,YEASTAR / S50,China, 
78,2211/SPRHU/BBPPT/XII/2016,2016-12-08,2016-12-08,2327-16,"SERIKAT DUO BUNGSU, PT.",IP-PBX,YEASTAR / S100,China, 
79,2212/SPRHU/BBPPT/XII/2016,2016-12-08,2016-12-08,2328-16,"INTI MEGAH SWARA, PT.",SOUNDBAR SPEAKER BLUETOOTH,harman / kardon / SB 20,China, 
80,2213/SPRHU/BBPPT/XII/2016,2016-12-08,2016-12-08,2333-16,"ZEROTECH (Beijing) Intelegence Technology Co., Ltd.",DOBBY DRONE,ZEROTECH / DB16-100B,China, 
81,2214/SPRHU/BBPPT/XII/2016,2016-12-08,2016-12-09,1316-16,"STARINDO INDIKA PRATAMA, PT.",2.4G Wireless Mouse,Avaris / RJ-322,China, 
82,2215/SPRHU/BBPPT/XII/2016,2016-12-08,2016-12-09,2317-16,"WAHGO INTERNATIONAL, PT.",Radio FM Transceiver,KENWOOD / TH-255A,Singapore, 
83,2216/SPRHU/BBPPT/XII/2016,2016-12-08,2016-12-09,2329-16,"Harman International Industries, Inc.",Automotive Infotainment Unit BT and WLAN,Harman / GEN3 MID,Mexico, 
84,2217/SPRHU/BBPPT/XII/2016,2016-12-08,2016-12-09,2330-16,Emerson Process Management,"Handheld diagnostic tool using WiFi 802.11b/g/n, BT V2.1,active NFC",AMS / Trex Device Communicator,Germany, 
85,2218/SPRHU/BBPPT/XII/2016,2016-12-08,2016-12-09,2469-16,"INTERNASIONAL TEKNOKOM CIPTAKREASI, PT.",Yi Home Camera,YI / YHS-113-IR,China,Pengujian Kelas I
86,2219/SPRHU/BBPPT/XII/2016,2016-12-09,2016-12-09,2062-16,Binanga Utama PT.,AMPLIFIER,SL AUDIO / BRAVO-700,China, 
87,2220/SPRHU/BBPPT/XII/2016,2016-12-09,2016-12-09,2292-16,"MOTOROLA SOLUTIONS INDONESIA, PT.",Portable Radio,Motorola / SL2K (403-438 Mhz),Malaysia, 
88,2221/SPRHU/BBPPT/XII/2016,2016-12-09,2016-12-09,2335-16,"MODULAR MINING INDONESIA, PT.",Wireless LAN,"Modular / 2,4 GHz Wireless Acsess Point / Materlink Cisco 350",United States, 
89,2222/SPRHU/BBPPT/XII/2016,2016-12-09,2016-12-09,2336-16,Hilti Entwicklungsgesellschaft mbH,Gas Powered Stud Gun,Hilti / GX3,Austria, 
90,2223/SPRHU/BBPPT/XII/2016,2016-12-09,2016-12-09,2340-16,"BERKAT JAYA ABADI, CV.",SPEAKER PORTABLE,BOB AUDIO / B-MU-12,China, 
91,2224/SPRHU/BBPPT/XII/2016,2016-12-09,2016-12-09,1600-16,"HARTONO ISTANA TEKNOLOGI, PT.",PESAWAT TELEVISI - TELEVISI LED,POLYTRON / PLD 43TV866,Indonesia, 
